IR,SR,cq_size,ceq_size, remaining_rb, mem_bw,
1,0,0,0,1024,2.24,
1,1,0,0,1024,2.72,
1,1,0,0,1024,2.72,
1,1,0,0,1024,1.92,
1,1,0,0,1024,3.04,
1,1,0,0,1024,2.72,
1,1,0,0,1024,1.6,
1,1,0,0,1024,2.4,
1,1,0,0,1024,2.88,
1,1,0,0,1024,2.24,
1,1,0,0,1024,2.56,
1,1,0,0,1024,2.08,
1,1,0,0,1024,1.92,
1,1,0,0,1024,2.08,
1,1,0,0,1024,1.76,
1,1,0,0,1024,2.88,
1,1,0,0,1024,1.92,
1,1,0,0,1024,1.76,
1,1,0,0,1024,2.56,
1,1,0,0,1024,2.72,
1,1,0,0,1024,2.72,
1,1,0,0,1024,2.24,
1,1,0,0,1024,2.4,
1,1,0,0,1024,2.56,
1,1,0,0,1024,1.44,
1,1,0,0,1024,3.36,
1,1,0,0,1024,3.04,
1,1,0,0,1024,1.92,
1,1,0,0,1024,3.04,
1,1,0,0,1024,2.56,
1,1,0,0,1024,2.24,
1,1,0,0,1024,2.72,
1,1,0,0,1024,2.88,
1,1,0,0,1024,2.08,
1,1,0,0,1024,2.56,
1,1,0,0,1024,2.56,
1,1,0,0,1024,2.4,
1,1,0,0,1024,2.72,
1,1,0,0,1024,2.72,
1,1,0,0,1024,2.24,
1,1,0,0,1024,2.56,
1,1,0,0,1024,2.56,
1,1,0,0,1024,1.92,
1,1,0,0,1024,2.4,
1,1,0,0,1024,1.92,
1,1,0,0,1024,2.4,
1,1,0,0,1024,2.08,
1,1,0,0,1024,2.4,
1,1,0,0,1024,2.24,
1,1,0,0,1024,2.24,
1,1,0,0,1024,2.08,
1,1,0,0,1024,2.72,
1,1,0,0,1024,1.76,
1,1,0,0,1024,2.56,
1,1,0,0,1024,2.08,
1,1,0,0,1024,1.76,
1,1,0,0,1024,3.68,
1,1,0,0,1024,2.24,
1,1,0,0,1024,2.24,
1,1,0,0,1024,2.72,
1,1,0,0,1024,2.4,
1,1,0,0,1024,2.72,
1,1,0,0,1024,3.2,
1,1,0,0,1024,2.88,
1,1,0,0,1024,2.88,
1,1,0,0,1024,1.76,
1,1,0,0,1024,2.24,
1,1,0,0,1024,3.36,
1,1,0,0,1024,2.24,
1,1,0,0,1024,2.88,
1,1,0,0,1024,3.04,
1,1,0,0,1024,2.08,
1,1,0,0,1024,2.88,
1,1,0,0,1024,2.72,
1,1,0,0,1024,3.52,
1,1,0,0,1024,2.4,
1,1,0,0,1024,3.04,
1,1,0,0,1024,2.72,
1,1,0,0,1024,1.6,
1,1,0,0,1024,2.08,
1,1,0,0,1024,2.08,
1,1,0,0,1024,2.56,
1,1,0,0,1024,2.24,
1,1,0,0,1024,2.4,
1,1,0,0,1024,2.4,
1,1,0,0,1024,2.56,
1,1,0,0,1024,2.72,
1,1,0,0,1024,2.24,
1,1,0,0,1024,2.56,
1,1,0,0,1024,3.36,
1,1,0,0,1024,2.88,
1,1,0,0,1024,2.24,
1,1,0,0,1024,2.24,
1,2,0,0,1024,2.4,
1,0,0,0,1024,2.4,
1,2,0,0,1024,3.04,
1,0,0,0,1024,3.68,
1,1,0,0,1024,2.4,
1,1,0,0,1024,2.4,
1,1,0,0,1024,2.4,
1,1,0,0,1024,2.24,
1,1,0,0,1024,2.24,
1,1,0,0,1024,2.24,
1,1,0,0,1024,2.72,
1,1,0,0,1024,2.4,
1,1,0,0,1024,2.4,
1,1,0,0,1024,3.04,
1,1,0,0,1024,2.72,
1,2,0,0,1024,3.04,
1,0,0,0,1024,3.04,
1,1,0,0,1024,2.08,
1,1,0,0,1024,2.72,
1,1,0,0,1024,2.08,
1,2,0,0,1024,1.76,
1,0,0,0,1024,1.76,
1,1,0,0,1024,2.56,
1,1,0,0,1024,2.08,
1,1,0,0,1024,2.4,
1,1,0,0,1024,2.4,
1,1,0,0,1024,2.56,
1,1,0,0,1024,2.08,
1,1,0,0,1024,3.04,
1,1,0,0,1024,1.76,
1,1,0,0,1024,2.56,
1,1,0,0,1024,2.72,
1,1,0,0,1024,2.4,
1,1,0,0,1024,2.56,
1,1,0,0,1024,2.24,
1,2,0,0,1024,2.56,
1,0,0,0,1024,2.4,
1,1,0,0,1024,1.92,
1,1,0,0,1024,1.92,
1,1,0,0,1024,3.2,
1,1,0,0,1024,2.4,
1,1,0,0,1024,2.08,
1,1,0,0,1024,2.24,
1,1,0,0,1024,2.72,
1,1,0,0,1024,3.2,
1,1,0,0,1024,2.4,
1,1,0,0,1024,2.24,
20,0,1,0,1022,2.24,
20,12,1,0,1023,13.44,
20,16,0,0,1024,13.12,
20,27,2,0,1022,15.04,
20,26,2,0,1023,10.08,
20,0,0,0,1024,10.08,
20,9,5,0,1020,9.44,
20,29,4,0,1019,10.72,
1,0,0,0,1024,9.76,
1,0,0,1,1018,9.76,
58,2,0,0,1021,13.76,
1,0,0,0,1017,9.6,
1,0,0,0,1011,9.6,
58,0,0,0,1006,8.32,
20,0,1,0,1006,8.32,
20,0,0,0,1002,18.48,
1,0,0,0,1013,19.2,
1,0,0,0,1008,19.2,
1,0,0,1,1002,19.2,
77,1,0,0,1024,19.2,
20,51,13,0,1002,17.92,
1,1,12,0,1002,16.8,
39,21,0,0,1024,18.24,
1,1,0,0,1024,15.36,
39,8,23,0,991,15.36,
20,9,0,0,1024,10.72,
20,69,6,0,1011,11.2,
1,2,35,0,998,9.44,
1,2,30,0,998,9.44,
1,1,0,3,1008,9.44,
1,2,29,0,1003,9.44,
1,1,0,0,1024,9.44,
115,2,30,0,978,4.96,
20,11,31,0,1005,9.92,
1,1,36,0,998,10.4,
39,3,21,0,973,10.4,
20,54,0,0,1002,12.8,
1,2,0,0,1024,17.28,
1,0,0,0,1024,17.28,
1,0,0,0,1024,17.28,
77,0,32,0,984,17.28,
1,47,30,0,976,16,
1,0,40,0,990,18.56,
1,0,21,0,979,18.56,
77,7,32,0,978,18.56,
20,25,43,0,995,10.88,
20,46,31,0,983,18.72,
1,1,22,0,976,17.6,
1,2,51,0,1001,17.6,
58,15,36,0,982,17.6,
20,20,41,0,985,16,
20,43,3,0,1002,7.68,
1,0,47,0,978,17.28,
1,1,47,0,969,17.28,
58,2,13,1,982,17.28,
20,26,50,0,986,17.28,
1,27,50,0,970,18.56,
39,4,37,0,965,17.92,
20,26,54,0,990,16.96,
20,10,56,0,999,16.8,
20,37,47,0,967,16.16,
20,11,59,0,996,16.8,
20,22,31,1,993,15.04,
20,9,53,0,973,10.88,
20,27,31,0,989,13.28,
20,8,31,0,963,14.08,
20,25,59,0,980,10.72,
20,0,30,0,966,7.84,
20,7,33,0,965,9.44,
20,2,59,0,980,9.12,
20,15,38,0,970,14.24,
20,13,33,9,956,17.28,
20,10,59,0,980,9.6,
20,4,49,0,971,16.48,
20,8,33,19,946,15.36,
20,13,59,0,980,16.64,
20,10,59,0,973,16,
20,10,33,29,936,13.6,
20,13,59,5,975,12.48,
20,5,67,0,978,12.32,
20,12,71,0,931,13.12,
20,21,59,13,967,12.8,
20,11,74,0,977,12.32,
20,1,77,0,937,11.2,
20,13,59,17,963,6.72,
20,10,66,0,954,9.6,
20,5,83,0,943,9.76,
20,7,59,17,963,11.36,
20,7,66,0,958,14.4,
20,17,89,0,949,12.16,
20,6,59,17,963,13.76,
20,11,73,0,964,12.96,
20,23,95,0,956,6.56,
20,9,59,17,963,14.08,
20,28,79,0,970,16,
20,5,79,0,958,15.2,
20,17,59,17,963,12.32,
20,12,85,0,976,11.84,
20,13,78,0,947,14.88,
20,22,59,22,958,12.8,
20,17,91,0,982,12,
20,11,88,0,950,13.44,
20,29,59,31,949,12.16,
20,6,88,0,964,9.76,
20,24,96,0,955,4,
20,3,59,32,948,6.72,
20,20,87,0,937,6.56,
20,7,102,0,961,8.8,
20,11,59,32,948,11.84,
20,5,94,0,942,12.96,
20,16,108,0,967,12.64,
20,19,59,32,948,6.88,
20,11,100,0,948,16.48,
20,26,105,0,972,16,
20,6,59,39,941,13.12,
20,22,106,0,954,11.2,
20,9,98,0,955,9.12,
20,27,101,0,939,15.52,
20,4,112,0,960,13.12,
20,37,106,0,960,13.76,
20,10,110,0,944,10.08,
20,29,119,0,967,9.6,
20,17,116,0,963,15.2,
20,11,109,0,922,12,
20,28,104,0,940,7.84,
20,18,122,0,969,6.88,
20,6,113,0,912,6.24,
20,16,109,0,917,7.68,
20,10,128,0,975,11.52,
20,22,119,0,918,13.12,
20,16,115,0,923,14.08,
20,12,134,0,981,8.96,
20,32,125,0,924,15.84,
20,12,121,0,930,12.8,
20,25,115,1,957,11.84,
20,3,131,0,930,13.76,
20,30,128,0,936,12.64,
20,15,99,0,930,12.48,
20,10,138,0,937,7.52,
20,25,134,0,942,7.84,
20,17,102,0,931,8.16,
20,13,128,0,941,7.36,
20,34,140,0,948,12.48,
20,3,113,0,933,16,
20,35,114,1,921,12.96,
20,18,109,2,942,16.96,
20,9,122,0,936,11.68,
20,11,123,0,920,14.72,
20,13,107,0,921,8.48,
20,15,128,0,942,10.08,
20,24,129,0,926,4.48,
20,20,113,0,927,8.48,
20,5,134,0,948,8.16,
20,42,135,0,932,9.28,
20,22,119,0,934,13.6,
20,13,113,0,951,11.84,
20,18,141,0,939,15.36,
20,25,126,0,940,17.12,
20,0,105,0,921,15.04,
20,31,148,0,945,8.8,
20,8,132,0,946,11.2,
20,29,111,0,923,14.08,
20,19,126,0,947,12.64,
20,23,130,0,951,10.88,
20,2,124,0,922,15.84,
20,36,127,0,933,8.8,
20,19,128,0,928,17.12,
20,7,131,0,925,15.2,
20,29,134,0,938,12,
20,6,134,0,934,10.4,
20,12,137,0,932,6.88,
20,18,140,0,944,12.32,
20,11,140,0,941,8.32,
20,30,144,0,938,5.76,
20,23,146,0,950,8.64,
20,11,147,0,947,14.08,
20,27,132,0,941,13.6,
20,7,152,0,956,14.4,
20,22,153,0,953,14.56,
20,3,129,0,931,15.2,
20,33,153,0,962,15.2,
20,4,159,0,959,8,
20,35,136,0,936,9.92,
20,15,127,2,939,8.8,
20,16,126,1,947,6.88,
20,20,142,0,942,12.64,
20,18,136,0,926,14.56,
20,20,138,0,921,9.76,
20,12,148,0,948,9.28,
20,19,143,0,931,3.84,
20,16,145,0,927,10.72,
20,6,154,0,954,13.28,
20,8,149,0,937,7.2,
20,28,151,0,933,9.12,
20,19,155,0,960,9.92,
20,19,154,0,943,11.68,
20,18,156,0,939,15.84,
20,16,140,0,935,13.28,
20,7,160,0,948,14.88,
20,23,162,0,944,14.24,
20,7,129,0,930,9.76,
20,28,166,0,954,12,
20,3,168,0,950,16,
20,34,136,0,934,15.84,
20,6,132,1,940,10.72,
20,31,133,0,942,9.76,
20,1,141,0,940,6.56,
20,27,121,0,903,7.04,
20,12,133,1,924,5.6,
20,13,147,0,945,8,
20,11,147,0,885,8.48,
20,26,149,0,919,10.88,
20,11,152,0,950,8,
20,10,152,0,890,7.04,
20,15,154,0,924,7.68,
20,1,156,0,954,11.04,
20,53,159,0,897,16.32,
1,0,144,0,928,16.32,
1,1,139,0,929,16.32,
58,9,160,0,899,16.32,
20,32,161,0,932,17.12,
20,26,148,0,950,18.4,
1,0,0,0,1024,18.56,
39,7,165,0,935,18.56,
20,26,152,0,916,13.76,
20,9,169,0,907,11.04,
20,18,170,0,940,11.04,
20,19,140,0,912,13.12,
20,25,174,0,912,6.24,
20,16,171,0,945,7.68,
1,0,171,0,926,7.2,
39,5,166,0,913,7.2,
20,11,160,1,920,8.96,
20,22,165,0,903,7.68,
1,1,0,0,1024,7.68,
39,34,168,0,892,6.88,
1,0,179,0,934,7.84,
14,13,179,0,907,7.84,
45,1,172,0,896,7.68,
20,23,172,0,910,11.84,
20,2,173,0,901,9.76,
1,50,161,0,898,15.2,
1,1,125,1,934,9.44,
1,1,178,0,910,9.44,
77,3,179,0,903,9.44,
20,54,183,0,921,8.32,
1,0,0,0,1024,13.76,
39,53,186,0,910,15.2,
1,0,175,0,895,15.36,
1,1,184,0,924,15.36,
1,0,176,0,908,15.36,
77,0,179,2,907,15.36,
20,36,191,0,920,15.68,
20,29,194,0,918,11.2,
1,2,194,0,892,14.88,
1,3,164,0,928,14.88,
58,4,194,0,918,14.88,
20,8,183,0,881,9.12,
20,22,168,1,911,13.12,
20,42,192,0,922,14.08,
1,0,200,0,898,15.84,
1,0,191,0,910,15.84,
1,0,203,0,915,15.84,
77,10,190,0,888,15.84,
20,28,178,0,890,12.48,
20,6,179,1,886,15.04,
20,9,193,0,891,8,
20,70,187,0,895,9.12,
1,0,163,0,910,10.88,
1,2,154,1,911,10.88,
1,2,193,0,889,10.88,
1,2,201,0,899,10.88,
96,6,203,0,901,10.88,
20,14,192,0,898,13.6,
1,25,189,0,869,7.68,
39,29,208,0,906,11.2,
1,1,0,0,1024,9.44,
1,0,0,0,1024,9.44,
1,0,0,0,1024,9.44,
77,0,197,0,903,9.44,
20,9,201,0,888,9.28,
20,49,172,0,909,10.08,
1,4,0,0,1024,6.56,
1,0,0,0,1024,6.56,
58,0,194,1,877,6.56,
1,74,0,0,1024,15.36,
1,0,0,0,1024,15.36,
1,0,0,0,1024,15.36,
1,0,210,0,897,15.36,
1,0,211,0,867,15.36,
115,0,213,0,858,15.36,
20,14,206,0,896,16,
1,71,221,0,889,16.48,
1,0,222,0,892,13.44,
1,0,207,0,895,13.44,
1,0,220,0,864,13.44,
1,0,0,0,1024,13.44,
115,0,222,0,876,13.44,
20,37,214,0,890,10.4,
20,56,231,0,871,14.72,
1,1,0,0,1024,11.84,
1,1,0,0,1024,11.84,
1,0,0,0,1024,11.84,
1,1,175,5,886,11.84,
1,1,232,0,882,11.84,
115,4,233,0,873,4.32,
20,69,237,0,891,8.8,
1,0,203,0,859,8.48,
1,2,188,0,872,8.48,
1,1,240,0,900,8.48,
1,2,239,0,879,8.48,
96,7,239,0,879,8.48,
20,3,240,0,894,6.88,
20,30,234,0,856,7.84,
1,1,219,1,871,10.24,
39,48,246,0,903,10.08,
1,1,239,0,845,10.4,
1,2,237,0,843,10.4,
1,1,244,0,904,10.4,
1,1,221,0,872,10.4,
1,0,0,0,1024,10.4,
115,7,240,0,903,10.4,
20,38,242,0,860,12.16,
1,0,242,0,834,11.84,
39,3,240,0,858,11.84,
1,49,248,0,854,10.88,
1,0,248,0,852,12.96,
1,0,184,2,902,12.96,
1,1,249,0,866,12.96,
1,2,0,0,1024,12.96,
115,25,242,0,860,12.96,
20,23,245,0,869,8.48,
20,72,260,0,877,11.36,
1,0,0,0,1024,13.76,
1,0,0,0,1024,13.76,
1,0,0,0,1024,13.76,
1,0,231,0,865,13.76,
1,0,258,0,850,13.76,
115,15,260,0,877,12,
1,1,0,0,1024,12.64,
1,1,0,0,1024,12.64,
58,2,260,2,875,12.64,
20,27,264,0,866,13.76,
1,8,257,0,835,17.28,
8,2,265,0,853,9.44,
51,11,269,0,864,9.44,
20,5,271,0,829,15.04,
1,46,241,0,846,13.28,
1,0,271,0,841,10.4,
1,2,274,0,844,10.4,
1,1,278,0,871,10.4,
96,13,278,0,871,10.4,
20,1,278,0,836,7.36,
20,15,268,0,826,7.68,
20,10,273,0,872,14.72,
1,32,285,0,842,12.48,
1,2,285,0,832,13.92,
1,2,283,0,865,13.92,
77,55,290,0,848,10.72,
1,1,285,0,828,10.72,
1,0,271,10,831,10.72,
1,1,285,0,850,10.72,
1,0,280,0,815,10.72,
10,0,271,10,831,10.72,
106,17,294,0,853,11.36,
20,32,291,0,837,7.68,
20,0,293,0,812,11.36,
1,58,260,0,854,6.56,
1,0,291,0,846,4.96,
1,0,298,0,804,4.96,
1,0,300,0,844,4.96,
1,0,0,0,1024,4.96,
1,0,0,0,1024,4.96,
1,0,0,0,1024,4.96,
1,0,281,0,847,4.96,
172,16,303,0,822,11.36,
1,1,289,0,805,10.4,
1,0,296,0,833,10.4,
1,0,302,0,808,10.4,
77,30,289,0,799,12.48,
1,0,311,0,836,6.24,
1,3,271,34,807,6.24,
1,0,311,0,771,6.24,
1,0,306,0,823,6.24,
96,1,311,0,818,6.24,
20,43,321,0,791,17.68,
1,1,263,0,825,11.68,
1,1,271,40,801,11.68,
1,2,322,0,782,11.68,
1,1,314,0,828,11.68,
1,0,321,1,807,11.68,
1,0,315,1,792,11.68,
1,3,322,0,818,11.68,
1,2,266,0,840,11.68,
1,2,0,0,1024,11.68,
1,2,0,0,1024,11.68,
1,2,0,0,1024,11.68,
229,43,323,0,793,11.68,
1,31,322,0,776,16.96,
1,0,271,47,794,11.84,
1,0,325,0,785,11.84,
77,13,328,0,786,12.64,
20,50,323,0,779,14.88,
1,26,315,0,819,7.52,
1,1,340,0,797,7.36,
1,2,272,2,818,7.36,
1,2,338,0,796,7.36,
1,1,0,0,1024,7.36,
1,1,0,0,1024,7.36,
1,1,0,0,1024,7.36,
1,1,339,0,802,7.36,
1,1,336,0,781,7.36,
1,2,271,58,783,7.36,
1,0,301,0,789,7.36,
205,1,329,10,776,7.36,
44,0,343,0,803,7.52,
20,14,347,0,795,14.08,
1,1,0,0,1024,13.28,
39,35,350,0,800,6.08,
1,1,352,0,778,7.68,
39,9,353,0,768,7.68,
1,11,354,0,764,15.04,
20,11,354,2,778,12.8,
1,2,271,85,756,15.36,
1,0,356,0,752,15.36,
77,45,341,0,779,16.96,
1,0,0,0,1024,10.72,
1,0,0,0,1024,10.72,
1,0,0,0,1024,10.72,
1,0,344,0,758,10.72,
1,0,363,0,777,10.72,
1,0,271,88,753,10.72,
134,0,366,0,768,10.72,
20,63,373,0,741,13.92,
1,1,369,0,780,12.48,
1,0,271,97,744,12.48,
1,1,373,0,763,12.48,
1,1,372,0,774,12.48,
1,4,373,0,773,12.48,
115,30,380,0,742,17.6,
1,0,361,1,758,19.04,
1,1,271,107,734,19.04,
58,6,383,0,741,19.04,
20,76,391,0,765,17.28,
1,0,0,0,1024,16.96,
1,2,0,0,1024,16.96,
1,3,0,0,1024,16.96,
1,2,389,0,747,16.96,
1,2,393,0,749,16.96,
1,1,271,113,728,16.96,
1,0,359,0,764,16.96,
153,0,399,0,739,16.96,
1,3,398,0,746,15.84,
39,17,398,0,706,15.84,
20,8,402,0,742,17.76,
20,47,406,0,770,16.64,
1,2,0,0,1024,16.48,
1,2,0,0,1024,16.48,
1,3,0,0,1024,16.48,
1,1,404,0,746,16.48,
1,2,405,0,753,16.48,
115,14,404,0,771,12.8,
1,1,0,0,1024,14.88,
1,1,0,0,1024,14.88,
58,1,402,1,763,14.88,
20,28,409,0,717,12.48,
20,84,404,0,728,16.48,
1,0,415,0,763,14.24,
1,1,271,134,707,14.24,
1,2,416,0,714,14.24,
1,3,416,0,724,14.24,
1,0,417,0,738,14.24,
1,2,413,0,731,14.24,
1,1,418,0,709,14.24,
1,2,386,0,750,14.24,
172,0,420,0,716,14.24,
20,29,421,0,721,8.64,
20,0,423,0,725,8,
20,86,432,0,726,15.36,
1,0,393,1,742,15.5733,
1,0,271,153,688,15.5733,
1,0,420,0,723,15.5733,
1,0,398,0,733,15.5733,
1,0,432,0,748,15.5733,
1,0,428,0,734,15.5733,
1,0,429,0,719,15.5733,
1,0,433,0,729,15.5733,
61,19,0,0,1024,15.5733,
131,2,440,0,729,12,
20,25,442,0,700,8.16,
20,1,443,0,727,14.88,
1,69,449,0,711,16,
1,0,271,168,673,18.4,
1,0,441,0,693,18.4,
1,1,450,0,708,18.4,
1,2,420,0,742,18.4,
1,1,420,0,735,18.4,
1,0,431,0,701,18.4,
153,0,452,0,710,18.4,
20,26,432,2,693,12.96,
20,1,433,0,688,8.32,
20,66,461,0,719,17.12,
1,0,452,0,728,10.72,
1,0,447,0,718,10.72,
1,0,455,0,699,10.72,
1,0,447,0,689,10.72,
1,0,0,0,1024,10.72,
94,20,456,3,697,10.72,
41,1,461,0,681,12.48,
20,26,464,0,680,10.4,
20,1,446,0,703,8.96,
1,70,470,0,733,16.32,
1,0,472,0,720,15.1467,
1,0,470,0,706,15.1467,
1,0,472,0,688,15.1467,
1,0,0,0,1024,15.1467,
115,1,474,0,660,15.1467,
20,38,476,0,688,17.76,
20,32,473,0,700,9.44,
1,2,0,0,1024,16.56,
1,3,0,0,1024,16.56,
1,1,0,0,1024,16.56,
1,2,480,0,693,16.56,
96,6,482,0,694,16.56,
20,10,463,0,691,12.16,
20,32,486,0,672,15.52,
1,0,462,0,696,18.72,
1,0,450,2,704,18.72,
1,0,477,0,653,18.72,
77,37,478,0,679,17.6,
20,1,482,0,692,17.6,
20,25,490,0,676,14.08,
20,8,488,0,666,14.24,
1,26,495,0,713,19.2,
4,18,490,0,688,19.04,
55,1,494,0,672,16.16,
20,39,500,0,708,7.2,
1,0,0,0,1024,8.8,
1,1,0,0,1024,8.8,
58,22,502,0,710,8.8,
20,14,493,0,660,6.08,
20,38,503,0,681,13.12,
1,0,501,0,658,14.4,
1,0,271,227,614,14.4,
58,17,505,0,683,14.4,
20,9,493,1,660,14.24,
20,22,505,0,665,11.36,
1,27,466,0,706,10.56,
1,0,503,0,705,12.72,
1,2,478,0,674,12.72,
77,0,509,0,666,12.72,
20,51,488,0,670,14.24,
1,1,452,0,703,17.3333,
1,0,505,0,663,17.3333,
58,6,490,0,672,17.3333,
20,36,0,22,655,14.24,
1,0,271,227,614,16.16,
39,11,494,1,677,15.36,
20,22,271,227,614,15.36,
20,20,0,0,1024,15.68,
20,8,459,0,713,9.44,
20,21,271,227,614,14.56,
17,0,0,39,655,15.68,
23,18,463,0,717,7.52,
20,26,271,227,614,11.36,
1,1,0,41,653,7.84,
39,8,468,0,722,7.84,
20,14,0,44,656,9.12,
20,16,0,0,1024,8.96,
20,62,0,20,668,16.8,
1,2,0,30,661,15.04,
1,3,0,0,1024,15.04,
1,1,0,0,1024,15.04,
77,5,0,33,641,15.04,
20,32,0,0,1024,8.16,
20,25,0,42,666,18.4,
1,1,0,42,669,15.2,
1,2,0,0,1024,15.2,
58,20,0,49,664,15.2,
20,27,0,54,636,6.88,
20,44,0,0,1024,19.2,
1,1,509,0,706,19.2,
1,0,0,61,617,19.2,
58,6,0,0,1024,19.2,
20,20,0,63,663,12.32,
20,7,0,69,643,9.28,
20,16,0,0,1024,12.32,
20,11,0,63,625,12.32,
20,5,0,75,649,15.2,
20,29,0,0,1024,13.92,
1,0,485,0,713,13.92,
39,5,0,79,653,13.92,
20,7,0,0,1024,16,
20,24,0,80,608,12.8,
1,1,0,80,633,15.84,
1,0,0,0,1024,15.84,
58,0,0,85,603,15.84,
20,15,0,87,645,14.72,
1,1,0,87,593,7.44,
39,2,0,88,600,7.44,
20,1,0,90,642,16.64,
20,10,0,0,1024,17.76,
1,0,503,0,731,9.6,
38,1,271,227,614,9.6,
21,7,0,0,1024,15.36,
20,5,0,103,585,12.64,
1,6,0,104,609,12.64,
39,5,0,0,1024,18.8,
20,11,0,112,576,18.24,
20,5,0,115,617,16.64,
20,4,0,0,1024,15.84,
20,6,0,121,567,17.6,
20,7,0,124,608,14.88,
20,14,0,0,1024,16.32,
20,3,0,130,558,16.48,
20,6,0,132,600,16.8,
20,11,0,0,1024,16.8,
20,6,0,135,553,15.84,
20,6,0,137,595,5.76,
20,8,0,0,1024,15.68,
20,4,0,140,548,14.72,
20,9,0,142,590,13.12,
20,2,0,0,1024,11.2,
20,7,0,147,541,14.56,
20,7,0,150,582,14.88,
20,5,0,0,1024,15.68,
20,9,0,156,532,16.64,
20,5,0,159,573,17.28,
20,8,0,0,1024,16.32,
20,9,0,166,522,14.08,
20,0,0,169,563,14.4,
20,4,0,0,1024,14.56,
20,6,0,175,513,14.72,
20,8,0,178,554,12.96,
20,7,0,0,1024,16.8,
20,5,0,180,508,13.44,
20,7,0,182,550,14.4,
20,1,0,0,1024,12.64,
20,7,0,183,505,6.08,
20,3,0,180,540,10.56,
20,6,0,0,1024,16.32,
20,7,0,183,505,12.96,
20,9,0,183,521,13.6,
20,5,0,0,1024,13.6,
20,12,0,189,499,11.04,
20,7,0,193,524,13.6,
20,11,0,0,1024,13.76,
20,10,0,199,489,18.24,
20,7,0,203,522,17.6,
20,6,0,0,1024,17.44,
20,4,0,209,476,15.36,
20,6,0,212,513,15.2,
20,4,0,0,1024,14.72,
20,5,0,217,466,14.88,
20,7,0,219,506,15.2,
20,5,0,0,1024,12.48,
20,11,0,223,455,14.08,
20,10,0,224,501,4.32,
20,6,0,0,1024,13.92,
20,9,0,229,455,13.92,
20,8,0,230,496,11.84,
20,16,0,0,1024,14.56,
20,10,0,236,460,12,
20,12,0,239,492,12.8,
20,15,0,0,1024,11.36,
20,7,468,0,767,16.32,
20,12,0,29,603,16.32,
20,10,0,0,1024,17.44,
20,7,467,0,767,10.56,
20,6,0,89,543,6.88,
20,6,0,0,1024,9.6,
20,12,463,0,767,7.68,
1,1,0,245,459,11.36,
39,8,0,0,1024,8.32,
20,0,447,0,767,8.32,
20,8,0,209,423,9.12,
1,1,0,250,495,7.2,
1,0,0,237,435,7.2,
58,2,0,239,393,7.2,
1,0,0,250,495,8.56,
39,2,438,0,767,8.56,
20,11,0,245,391,8,
1,0,0,250,495,8.64,
39,0,438,0,767,8.48,
20,0,0,253,383,10.24,
20,23,0,0,1024,14.72,
1,2,0,0,1024,13.1733,
1,0,426,0,846,13.1733,
1,0,0,265,499,13.1733,
1,0,0,256,380,13.1733,
1,0,0,257,490,13.1733,
1,0,0,258,420,13.1733,
6,0,0,0,1024,13.1733,
148,2,0,276,360,16.64,
20,12,0,0,1024,14.08,
1,0,0,0,1024,16.96,
1,0,426,0,846,16.96,
1,0,0,280,486,16.96,
1,0,0,279,357,16.96,
1,0,0,279,470,16.96,
1,0,0,288,414,16.96,
134,3,425,0,767,16.96,
20,0,0,297,339,16.48,
20,5,0,0,1024,14.08,
1,1,0,0,1024,14.08,
39,5,0,305,331,14.08,
20,4,0,0,1024,13.12,
20,18,432,0,775,15.36,
1,1,0,315,411,12.16,
1,0,0,310,403,12.16,
1,0,0,0,1024,12.16,
77,0,0,320,316,12.16,
20,11,0,0,1024,13.92,
1,2,0,0,1024,13.76,
1,0,427,0,848,13.76,
2,2,0,324,314,11.28,
1,2,0,323,432,16.32,
1,1,0,322,389,16.32,
71,5,0,328,427,16.32,
63,0,435,0,778,15.84,
20,8,0,338,302,15.84,
20,24,0,0,1024,13.92,
1,1,0,0,1024,12.64,
1,0,432,0,852,12.64,
1,0,0,341,432,12.64,
1,0,0,336,296,12.64,
1,0,0,341,416,12.64,
1,0,0,340,376,12.64,
134,0,438,0,780,12.64,
20,0,0,359,273,14.56,
20,8,0,0,1024,12.16,
1,2,0,0,1024,15.68,
1,2,432,0,852,15.68,
58,1,0,0,1024,15.68,
20,5,442,0,784,15.68,
20,15,0,371,259,16.48,
1,2,0,349,380,16.8,
1,0,0,375,353,16.8,
1,0,0,371,408,16.8,
68,0,0,376,406,16.8,
1,0,0,365,253,15.36,
1,0,0,377,352,15.36,
67,1,0,0,1024,15.36,
20,0,442,0,784,15.68,
20,1,0,387,231,12.32,
20,10,0,0,1024,15.3067,
1,2,0,0,1024,13.44,
1,0,441,0,861,13.44,
1,0,0,390,392,13.44,
1,1,0,379,229,13.44,
42,2,0,389,305,13.44,
74,2,0,0,1024,15.84,
20,5,444,0,786,13.44,
20,2,0,403,205,16.32,
20,13,0,0,1024,17.12,
1,0,0,0,1024,16.24,
1,0,409,0,866,16.24,
1,0,0,407,377,16.24,
1,0,0,406,202,16.24,
1,0,0,406,323,16.24,
115,0,0,0,1024,16.24,
20,0,449,0,791,16.8,
20,16,0,421,187,16.32,
1,2,0,410,308,12.16,
1,1,0,422,312,12.16,
1,0,0,409,330,12.16,
1,0,449,0,791,12.16,
96,0,449,0,791,12.16,
20,4,0,431,177,12.32,
20,16,0,0,1024,17.12,
1,2,0,0,1024,7.36,
1,1,437,0,861,7.36,
1,0,0,435,353,7.36,
