IR,SR,cq_size,ceq_size, remaining_rb, mem_bw,
1,1,0,0,1024,4.64,
15,15,0,0,1024,5.28,
1,1,0,0,1024,5.28,
7,7,0,0,1024,5.28,
8,8,0,0,1024,6.4,
8,10,0,0,1024,6.88,
8,6,0,0,1024,5.44,
7,7,0,0,1024,6.56,
1,1,0,0,1024,6.24,
16,16,0,0,1024,2.56,
1,0,0,0,1024,2.56,
8,18,0,0,1024,6.56,
9,0,0,0,1024,5.44,
9,9,0,0,1024,7.52,
1,1,0,0,1024,7.52,
8,8,0,0,1024,3.52,
1,2,0,0,1024,3.52,
8,7,0,0,1024,6.08,
9,9,0,0,1024,5.76,
9,9,0,0,1024,5.44,
9,7,0,0,1024,6.08,
9,11,0,0,1024,6.08,
1,1,0,0,1024,6.08,
8,8,0,0,1024,7.04,
9,9,0,0,1024,6.56,
9,9,0,0,1024,5.76,
1,1,0,0,1024,6.24,
9,9,0,0,1024,6.56,
9,9,0,0,1024,5.76,
6,15,0,0,1024,4.16,
1,0,0,0,1024,4.16,
9,1,0,0,1024,4.32,
1,1,0,0,1024,4.32,
19,19,0,0,1024,6.24,
1,1,0,0,1024,6.24,
9,9,0,0,1024,5.44,
10,10,0,0,1024,5.76,
10,10,0,0,1024,6.08,
7,8,0,0,1024,6.72,
10,8,0,0,1024,5.6,
10,11,0,0,1024,4.96,
1,0,0,0,1024,4.96,
1,0,0,0,1024,4.96,
8,10,0,0,1024,5.44,
1,1,0,0,1024,5.44,
9,9,0,0,1024,7.2,
20,20,0,0,1024,6.08,
9,18,0,0,1024,3.2,
1,1,0,0,1024,3.2,
1,0,0,0,1024,7.2,
8,0,0,0,1024,6.08,
4,5,0,0,1024,6.08,
4,7,0,0,1024,4.48,
6,2,0,0,1024,4.64,
10,10,0,0,1024,6.24,
10,10,0,0,1024,5.28,
10,10,0,0,1024,6.4,
10,10,0,0,1024,7.04,
10,10,0,0,1024,6.24,
10,20,0,0,1024,5.92,
1,0,0,0,1024,5.92,
9,0,0,0,1024,6.4,
10,10,0,0,1024,6.08,
9,9,0,0,1024,6.88,
1,10,0,0,1024,6.4,
19,11,0,0,1024,6.08,
1,0,0,0,1024,6.08,
10,8,0,0,1024,6.56,
11,10,0,0,1024,6.72,
16,19,0,0,1024,5.92,
1,0,0,0,1024,6.72,
1,1,0,0,1024,6.72,
9,11,0,0,1024,6.88,
10,9,0,0,1024,5.44,
10,18,0,0,1024,6.4,
1,1,0,0,1024,6.4,
9,1,0,0,1024,6.08,
1,1,0,0,1024,6.08,
9,9,0,0,1024,6.72,
10,10,0,0,1024,5.76,
10,10,0,0,1024,5.76,
10,20,0,0,1024,5.6,
1,0,0,0,1024,5.6,
9,0,0,0,1024,5.6,
6,6,0,0,1024,6.72,
4,4,0,0,1024,5.44,
10,10,0,0,1024,6.88,
9,9,0,0,1024,6.4,
14,19,0,0,1024,5.92,
6,1,0,0,1024,5.92,
9,19,0,0,1024,6.72,
1,0,0,0,1024,6.72,
1,0,0,0,1024,6.72,
1,0,0,0,1024,6.72,
7,0,0,0,1024,5.92,
1,2,0,0,1024,5.92,
8,7,0,0,1024,6.4,
10,10,0,0,1024,5.76,
10,10,0,0,1024,5.44,
1,0,0,0,1024,5.44,
9,18,0,0,1024,5.6,
1,1,0,0,1024,5.6,
19,11,0,0,1024,6.08,
1,2,0,0,1024,6.08,
9,8,0,0,1024,5.92,
13,13,0,0,1024,6.4,
8,17,0,0,1024,5.06667,
1,1,0,0,1024,5.06667,
1,0,0,0,1024,5.06667,
1,0,0,0,1024,5.06667,
1,0,0,0,1024,4.8,
6,0,0,0,1024,4.8,
9,9,0,0,1024,4.32,
10,9,0,0,1024,5.28,
9,20,0,0,1024,5.28,
10,0,0,0,1024,5.44,
7,7,0,0,1024,6.24,
1,8,0,0,1024,5.44,
1,1,0,0,1024,5.44,
1,1,0,0,1024,5.44,
18,11,0,0,1024,5.12,
1,1,0,0,1024,5.12,
9,9,0,0,1024,6.08,
10,10,0,0,1024,4.96,
10,10,0,0,1024,6.72,
1,2,0,0,1024,6.72,
19,28,0,0,1024,2.56,
1,0,0,0,1024,2.56,
1,0,0,0,1024,2.56,
8,0,0,0,1024,5.12,
9,10,0,0,1024,5.12,
10,9,0,0,1024,5.6,
3,11,0,0,1024,5.6,
1,0,0,0,1024,5.6,
1,0,0,0,1024,5.6,
8,1,0,0,1024,5.81333,
9,11,0,0,1024,5.92,
11,18,0,0,1024,5.92,
1,1,0,0,1024,5.92,
9,1,0,0,1024,5.6,
2,3,0,0,1024,6.56,
10,19,0,0,1024,5.92,
1,0,0,0,1024,5.92,
9,0,0,0,1024,3.68,
10,20,0,0,1024,6.08,
1,0,0,0,1024,6.08,
19,10,0,0,1024,2.4,
1,1,0,0,1024,2.4,
9,9,0,0,1024,5.6,
3,8,0,0,1024,6.56,
1,1,0,0,1024,6.56,
9,4,0,0,1024,5.12,
1,1,0,0,1024,5.12,
19,28,0,0,1024,5.28,
1,0,0,0,1024,5.28,
9,1,0,0,1024,4.64,
10,14,0,0,1024,6.24,
10,8,0,0,1024,4.16,
9,8,0,0,1024,6.08,
2,1,0,0,1024,6.08,
9,19,0,0,1024,5.92,
1,0,0,0,1024,5.92,
1,0,0,0,1024,5.92,
8,0,0,0,1024,5.92,
10,10,0,0,1024,6.72,
10,10,0,0,1024,4.8,
10,16,0,0,1024,3.36,
10,5,0,0,1024,5.12,
9,1,0,0,1024,5.12,
1,18,0,0,1024,6.4,
1,0,0,0,1024,6.4,
1,0,0,0,1024,5.76,
8,0,0,0,1024,6.08,
5,4,0,0,1024,6.08,
8,14,0,0,1024,5.28,
10,1,0,0,1024,5.28,
10,16,0,0,1024,5.12,
9,17,0,0,1024,6.24,
1,0,0,0,1024,5.92,
9,4,0,0,1024,5.28,
1,2,0,0,1024,4.96,
5,0,0,0,1024,4.96,
9,8,0,0,1024,6.56,
9,10,0,0,1024,5.12,
10,10,0,0,1024,5.6,
10,10,0,0,1024,5.28,
10,10,0,0,1024,2.88,
10,10,0,0,1024,6.08,
2,10,0,0,1024,5.6,
1,0,0,0,1024,5.6,
15,8,0,0,1024,6.56,
2,0,0,0,1024,6.56,
13,25,0,0,1024,6.72,
10,10,0,0,1024,5.44,
1,0,0,0,1024,5.44,
1,0,0,0,1024,5.44,
1,0,0,0,1024,5.92,
1,0,0,0,1024,5.92,
6,0,0,0,1024,6.88,
2,1,0,0,1024,6.88,
18,19,0,0,1024,5.28,
1,1,0,0,1024,6.24,
9,9,0,0,1024,6.24,
10,10,0,0,1024,6.24,
10,10,0,0,1024,4.64,
18,18,0,0,1024,4.48,
1,0,0,0,1024,4.48,
1,0,0,0,1024,6.08,
6,16,0,0,1024,4.96,
1,0,0,0,1024,5.12,
9,2,0,0,1024,7.52,
1,1,0,0,1024,5.6,
18,18,0,0,1024,5.28,
1,0,0,0,1024,4.32,
9,13,0,0,1024,4.32,
10,7,0,0,1024,5.44,
10,9,0,0,1024,4.8,
2,3,0,0,1024,4.8,
9,19,0,0,1024,6.56,
1,0,0,0,1024,6.56,
15,4,0,0,1024,6.08,
7,19,0,0,1024,6.4,
1,0,0,0,1024,6.4,
9,0,0,0,1024,5.28,
10,10,0,0,1024,3.04,
1,0,0,0,1024,5.92,
6,17,0,0,1024,4.48,
1,0,0,0,1024,4.48,
1,0,0,0,1024,4.48,
8,0,0,0,1024,4.64,
1,2,0,0,1024,4.96,
10,6,0,0,1024,4.96,
7,18,0,0,1024,6.72,
10,1,0,0,1024,5.44,
10,11,0,0,1024,6.72,
1,1,0,0,1024,5.28,
8,8,0,0,1024,5.28,
10,10,0,0,1024,5.76,
7,8,0,0,1024,4.48,
1,0,0,0,1024,3.2,
1,9,0,0,1024,5.12,
9,11,0,0,1024,5.44,
1,0,0,0,1024,1.92,
1,0,0,0,1024,1.92,
8,8,0,0,1024,4.32,
1,2,0,0,1024,4.32,
19,10,0,0,1024,6.56,
1,0,0,0,1024,6.56,
16,17,0,0,1024,5.12,
9,20,0,0,1024,4.48,
1,0,0,0,1024,6.56,
1,0,0,0,1024,6.56,
1,0,0,0,1024,6.56,
8,0,0,0,1024,5.92,
1,0,0,0,1024,5.92,
22,23,0,0,1024,5.12,
1,0,0,0,1024,5.12,
11,12,0,0,1024,5.12,
23,33,0,0,1024,4,
1,0,0,0,1024,4,
1,0,0,0,1024,5.6,
17,10,0,0,1024,4.64,
11,10,0,0,1024,4.64,
1,1,0,0,1024,4.64,
1,1,0,0,1024,4.64,
1,2,0,0,1024,6.08,
1,1,0,0,1024,6.08,
8,18,0,0,1024,4.16,
1,0,0,0,1024,4.16,
1,1,0,0,1024,4.16,
10,0,0,0,1024,4.32,
10,10,0,0,1024,5.12,
12,12,0,0,1024,5.12,
11,11,0,0,1024,4.64,
1,1,0,0,1024,4.64,
10,10,0,0,1024,4.8,
5,13,0,0,1024,4.8,
1,0,0,0,1024,4.8,
7,1,0,0,1024,6.56,
10,9,0,0,1024,5.6,
1,1,0,0,1024,5.6,
18,18,0,0,1024,4.96,
1,0,0,0,1024,4.96,
17,18,0,0,1024,5.76,
8,18,0,0,1024,5.76,
1,0,0,0,1024,5.76,
1,0,0,0,1024,5.76,
1,0,0,0,1024,5.38667,
1,0,0,0,1024,5.38667,
1,0,0,0,1024,5.38667,
5,0,0,0,1024,4.64,
10,20,0,0,1024,4.96,
1,0,0,0,1024,4.96,
19,10,0,0,1024,4.64,
1,1,0,0,1024,4.64,
16,16,0,0,1024,5.12,
1,1,0,0,1024,4.48,
8,8,0,0,1024,6.08,
1,0,0,0,1024,4.96,
1,1,0,0,1024,4.96,
9,17,0,0,1024,4,
1,0,0,0,1024,4,
14,10,0,0,1024,2.72,
3,11,0,0,1024,2.72,
1,0,0,0,1024,2.72,
9,0,0,0,1024,3.52,
9,9,0,0,1024,5.44,
1,1,0,0,1024,5.28,
8,8,0,0,1024,5.28,
5,7,0,0,1024,5.44,
4,9,0,0,1024,5.76,
1,0,0,0,1024,3.68,
7,0,0,0,1024,3.68,
7,19,0,0,1024,5.6,
1,0,0,0,1024,5.6,
1,0,0,0,1024,5.6,
9,0,0,0,1024,4.58667,
1,1,0,0,1024,4.58667,
16,17,0,0,1024,5.6,
3,0,0,0,1024,5.6,
8,18,0,0,1024,4.32,
11,3,0,0,1024,2.4,
6,6,0,0,1024,5.76,
9,9,0,0,1024,5.76,
10,11,0,0,1024,6.4,
4,14,0,0,1024,5.6,
1,0,0,0,1024,5.6,
1,0,0,0,1024,5.216,
1,0,0,0,1024,5.216,
1,0,0,0,1024,5.216,
1,0,0,0,1024,5.216,
1,0,0,0,1024,5.216,
5,0,0,0,1024,4.48,
11,11,0,0,1024,5.44,
1,1,0,0,1024,5.44,
10,10,0,0,1024,4.8,
11,11,0,0,1024,4.64,
11,11,0,0,1024,5.44,
15,17,0,0,1024,5.28,
7,14,0,0,1024,5.28,
1,0,0,0,1024,5.28,
10,2,0,0,1024,4.64,
4,15,0,0,1024,5.92,
1,0,0,0,1024,5.92,
1,0,0,0,1024,5.92,
1,0,0,0,1024,4.8,
1,0,0,0,1024,4.8,
7,0,0,0,1024,6.56,
11,11,0,0,1024,5.76,
1,2,0,0,1024,5.76,
10,9,0,0,1024,6.08,
11,22,0,0,1024,4.64,
1,0,0,0,1024,4.64,
10,9,0,0,1024,6.4,
1,1,0,0,1024,6.4,
1,0,0,0,1024,6.4,
9,1,0,0,1024,5.28,
10,11,0,0,1024,6.4,
10,17,0,0,1024,4.32,
1,0,0,0,1024,4.32,
10,1,0,0,1024,2.72,
1,1,0,0,1024,2.72,
16,26,0,0,1024,6.08,
1,0,0,0,1024,6.08,
1,0,0,0,1024,4.16,
8,12,0,0,1024,5.28,
1,0,0,0,1024,5.28,
10,1,0,0,1024,5.28,
1,3,0,0,1024,6.24,
9,7,0,0,1024,4.8,
1,1,0,0,1024,4.8,
1,1,0,0,1024,4.8,
8,18,0,0,1024,6.4,
1,0,0,0,1024,6.4,
10,1,0,0,1024,5.92,
1,1,0,0,1024,5.92,
10,10,0,0,1024,4.8,
2,11,0,0,1024,4.8,
11,0,0,0,1024,5.6,
11,13,0,0,1024,5.28,
8,9,0,0,1024,4,
3,11,0,0,1024,5.28,
1,0,0,0,1024,4,
1,1,0,0,1024,4,
9,1,0,0,1024,4.16,
1,1,0,0,1024,4.16,
1,0,0,0,1024,4.64,
9,18,0,0,1024,5.92,
1,1,0,0,1024,5.92,
1,1,0,0,1024,5.44,
9,1,0,0,1024,4.96,
1,0,0,0,1024,4.96,
19,21,0,0,1024,4.96,
11,14,0,0,1024,4,
1,1,0,0,1024,6.08,
1,1,0,0,1024,6.08,
9,16,0,0,1024,5.6,
1,0,0,0,1024,5.6,
1,0,0,0,1024,5.6,
9,9,0,0,1024,5.6,
11,2,0,0,1024,5.6,
8,9,0,0,1024,7.68,
1,11,0,0,1024,5.6,
1,0,0,0,1024,5.6,
1,0,0,0,1024,5.6,
9,0,0,0,1024,6.24,
1,2,0,0,1024,7.2,
15,17,0,0,1024,5.92,
13,3,0,0,1024,5.44,
1,11,0,0,1024,5.44,
12,5,0,0,1024,5.44,
8,23,0,0,1024,4.64,
1,0,0,0,1024,4.64,
1,0,0,0,1024,4.96,
9,10,0,0,1024,6.4,
1,0,0,0,1024,4,
1,1,0,0,1024,4,
1,0,0,0,1024,4,
8,0,0,0,1024,4,
1,1,0,0,1024,2.88,
10,17,0,0,1024,3.2,
9,13,0,0,1024,3.68,
1,0,0,0,1024,6.08,
1,0,0,0,1024,6.08,
1,0,0,0,1024,6.08,
8,0,0,0,1024,6.08,
6,6,0,0,1024,4.32,
11,10,0,0,1024,3.36,
11,12,0,0,1024,4.96,
1,1,0,0,1024,4.96,
10,21,0,0,1024,4,
1,0,0,0,1024,3.52,
10,9,0,0,1024,4.64,
1,1,0,0,1024,3.68,
10,1,0,0,1024,4.32,
1,0,0,0,1024,5.28,
8,10,0,0,1024,3.04,
7,16,0,0,1024,6.88,
1,0,0,0,1024,2.4,
10,1,0,0,1024,4.16,
5,17,0,0,1024,5.12,
1,0,0,0,1024,4.8,
1,0,0,0,1024,4.8,
1,0,0,0,1024,4.8,
1,0,0,0,1024,4.8,
1,0,0,0,1024,4.8,
1,0,0,0,1024,4.8,
6,0,0,0,1024,4.8,
12,12,0,0,1024,4.48,
12,12,0,0,1024,5.28,
14,15,0,0,1024,7.04,
6,10,0,0,1024,4.8,
1,0,0,0,1024,4.8,
10,18,0,0,1024,4.48,
1,0,0,0,1024,6.4,
1,0,0,0,1024,6.4,
1,0,0,0,1024,6.4,
9,0,0,0,1024,4.64,
1,0,0,0,1024,2.4,
23,24,0,0,1024,4,
6,6,0,0,1024,6.24,
1,1,0,0,1024,5.76,
1,1,0,0,1024,5.76,
5,14,0,0,1024,3.84,
1,0,0,0,1024,6.56,
10,13,0,0,1024,5.92,
1,1,0,0,1024,5.92,
11,12,0,0,1024,3.36,
1,0,0,0,1024,5.28,
11,0,0,0,1024,4.8,
1,1,0,0,1024,5.28,
10,11,0,0,1024,4.48,
11,22,0,0,1024,6.24,
1,0,0,0,1024,4.48,
1,0,0,0,1024,4.48,
1,0,0,0,1024,4.48,
1,0,0,0,1024,4.48,
8,0,0,0,1024,4.48,
12,24,0,0,1024,4.16,
1,0,0,0,1024,6.4,
15,4,0,0,1024,4.16,
2,12,0,0,1024,4.16,
1,1,0,0,1024,4.16,
1,0,0,0,1024,3.52,
10,1,0,0,1024,7.2,
1,1,0,0,1024,4.16,
11,11,0,0,1024,7.52,
1,2,0,0,1024,7.52,
1,2,0,0,1024,5.76,
10,19,0,0,1024,5.44,
1,0,0,0,1024,4.32,
11,12,0,0,1024,6.72,
1,1,0,0,1024,4.48,
1,0,0,0,1024,4.48,
10,12,0,0,1024,4.64,
1,0,0,0,1024,3.04,
1,0,0,0,1024,3.04,
10,1,0,0,1024,3.84,
12,11,0,0,1024,3.36,
7,8,0,0,1024,3.68,
10,12,0,0,1024,3.52,
7,0,0,0,1024,5.6,
9,22,0,0,1024,5.44,
1,1,0,0,1024,5.44,
1,1,0,0,1024,4.16,
1,1,0,0,1024,4.16,
9,12,0,0,1024,7.04,
1,0,0,0,1024,2.56,
1,0,0,0,1024,2.56,
1,0,0,0,1024,2.56,
1,0,0,0,1024,2.56,
8,0,0,0,1024,4.48,
1,2,0,0,1024,5.12,
23,22,0,0,1024,6.72,
5,5,0,0,1024,4,
1,0,0,0,1024,8,
1,1,0,0,1024,2.08,
9,8,0,0,1024,4.96,
3,11,0,0,1024,4.96,
13,19,0,0,1024,5.44,
1,0,0,0,1024,4.8,
1,0,0,0,1024,4.8,
1,0,0,0,1024,4.8,
1,0,0,0,1024,4.8,
8,0,0,0,1024,3.36,
1,1,0,0,1024,4.64,
23,23,0,0,1024,3.84,
12,24,0,0,1024,6.72,
1,0,0,0,1024,6.56,
1,0,0,0,1024,6.56,
10,0,0,0,1024,6.56,
9,0,0,0,1024,4.32,
12,33,0,0,1024,3.04,
1,0,0,0,1024,4.8,
1,0,0,0,1024,4.8,
1,0,0,0,1024,4.8,
9,12,0,0,1024,6.08,
1,0,0,0,1024,2.56,
1,0,0,0,1024,2.56,
1,0,0,0,1024,2.56,
1,0,0,0,1024,2.56,
1,0,0,0,1024,2.56,
7,0,0,0,1024,2.56,
12,11,0,0,1024,4.64,
12,13,0,0,1024,5.44,
7,18,0,0,1024,5.28,
1,0,0,0,1024,5.28,
10,0,0,0,1024,5.12,
5,16,0,0,1024,5.12,
1,1,0,0,1024,4,
1,0,0,0,1024,4,
1,0,0,0,1024,4,
9,0,0,0,1024,3.36,
10,10,0,0,1024,3.84,
1,0,0,0,1024,3.84,
12,13,0,0,1024,2.56,
6,6,0,0,1024,4.64,
11,23,0,0,1024,5.28,
1,0,0,0,1024,5.6,
1,0,0,0,1024,5.6,
1,0,0,0,1024,5.6,
1,0,0,0,1024,5.6,
1,0,0,0,1024,5.6,
1,0,0,0,1024,5.6,
1,0,0,0,1024,5.6,
17,12,0,0,1024,5.28,
1,1,0,0,1024,8,
11,11,0,0,1024,8,
20,24,0,0,1024,6.08,
2,0,0,0,1024,6.08,
11,9,0,0,1024,4,
7,18,0,0,1024,4.64,
1,0,0,0,1024,5.44,
1,0,0,0,1024,5.44,
1,0,0,0,1024,5.44,
8,0,0,0,1024,3.52,
11,23,0,0,1024,4.64,
1,0,0,0,1024,4.96,
1,0,0,0,1024,4.96,
1,0,0,0,1024,4.96,
9,11,0,0,1024,3.52,
1,1,0,0,1024,5.44,
1,0,0,0,1024,5.44,
10,0,0,0,1024,6.24,
12,12,0,0,1024,3.84,
10,20,0,0,1024,4.48,
1,0,0,0,1024,6.88,
1,0,0,0,1024,6.88,
10,2,0,0,1024,5.6,
1,2,0,0,1024,3.52,
11,19,0,0,1024,5.6,
1,0,0,0,1024,3.84,
10,12,0,0,1024,4.64,
10,0,0,0,1024,4,
9,6,0,0,1024,3.2,
7,22,0,0,1024,4.64,
1,0,0,0,1024,3.2,
1,0,0,0,1024,3.2,
1,0,0,0,1024,3.2,
1,0,0,0,1024,3.2,
1,0,0,0,1024,3.2,
1,0,0,0,1024,3.2,
1,0,0,0,1024,3.2,
1,0,0,0,1024,3.2,
4,11,0,0,1024,5.44,
1,1,0,0,1024,5.44,
23,12,0,0,1024,8.96,
1,1,0,0,1024,6.24,
11,11,0,0,1024,6.24,
12,12,0,0,1024,4,
10,8,0,0,1024,6.4,
4,15,0,0,1024,3.52,
1,2,0,0,1024,6.24,
1,1,0,0,1024,6.24,
9,7,0,0,1024,5.28,
1,1,0,0,1024,5.76,
1,1,0,0,1024,5.76,
1,1,0,0,1024,5.76,
8,0,0,0,1024,5.76,
11,11,0,0,1024,4,
12,12,0,0,1024,6.24,
2,2,0,0,1024,3.84,
7,19,0,0,1024,7.84,
1,0,0,0,1024,3.84,
11,0,0,0,1024,3.84,
5,5,0,0,1024,5.28,
9,9,0,0,1024,5.28,
5,17,0,0,1024,5.92,
1,0,0,0,1024,2.56,
1,0,0,0,1024,2.56,
1,0,0,0,1024,2.56,
1,0,0,0,1024,2.56,
1,0,0,0,1024,2.56,
1,0,0,0,1024,2.56,
18,12,0,0,1024,4.32,
1,2,0,0,1024,6.4,
11,10,0,0,1024,6.4,
12,12,0,0,1024,6.72,
4,4,0,0,1024,3.52,
13,25,0,0,1024,5.28,
1,0,0,0,1024,4.8,
1,0,0,0,1024,4.8,
1,0,0,0,1024,4.8,
1,0,0,0,1024,4.8,
8,12,0,0,1024,3.68,
1,0,0,0,1024,4.64,
1,0,0,0,1024,4.64,
1,0,0,0,1024,4.64,
9,0,0,0,1024,4.64,
12,12,0,0,1024,4,
12,12,0,0,1024,9.6,
6,18,0,0,1024,4.32,
1,0,0,0,1024,6.08,
1,0,0,0,1024,6.08,
10,4,0,0,1024,3.68,
1,0,0,0,1024,3.68,
1,2,0,0,1024,3.68,
10,6,0,0,1024,3.68,
1,2,0,0,1024,6.56,
11,10,0,0,1024,7.68,
10,11,0,0,1024,5.44,
8,13,0,0,1024,5.6,
1,0,0,0,1024,7.52,
1,0,0,0,1024,7.52,
10,18,0,0,1024,5.92,
1,0,0,0,1024,4.48,
1,0,0,0,1024,4.48,
1,0,0,0,1024,4.48,
1,0,0,0,1024,4.48,
8,0,0,0,1024,4.96,
1,2,0,0,1024,4.64,
22,21,0,0,1024,11.04,
8,8,0,0,1024,3.68,
1,11,0,0,1024,7.84,
1,0,0,0,1024,4.8,
10,11,0,0,1024,6.88,
1,1,0,0,1024,4.32,
10,12,0,0,1024,3.36,
1,0,0,0,1024,3.68,
20,11,0,0,1024,5.28,
2,0,0,0,1024,4,
1,12,0,0,1024,3.52,
1,0,0,0,1024,4.64,
1,0,0,0,1024,4.64,
9,12,0,0,1024,4,
1,0,0,0,1024,4.48,
1,0,0,0,1024,4.48,
1,0,0,0,1024,4.48,
1,0,0,0,1024,4.48,
1,0,0,0,1024,4.48,
7,0,0,0,1024,6.72,
1,1,0,0,1024,2.56,
23,23,0,0,1024,3.36,
12,13,0,0,1024,7.04,
1,2,0,0,1024,3.84,
1,0,0,0,1024,3.84,
10,10,0,0,1024,8.48,
3,0,0,0,1024,8.48,
1,1,0,0,1024,4.32,
10,12,0,0,1024,7.2,
9,9,0,0,1024,4.16,
9,21,0,0,1024,5.28,
1,0,0,0,1024,6.24,
1,0,0,0,1024,6.24,
1,0,0,0,1024,6.24,
1,0,0,0,1024,6.24,
1,0,0,0,1024,6.24,
7,0,0,0,1024,6.08,
1,0,0,0,1024,4.32,
23,24,0,0,1024,9.12,
1,1,0,0,1024,9.12,
11,11,0,0,1024,8.64,
11,9,0,0,1024,7.04,
4,16,0,0,1024,3.68,
1,1,0,0,1024,3.84,
11,13,0,0,1024,4.8,
1,0,0,0,1024,4.72,
1,0,0,0,1024,4.72,
1,0,0,0,1024,4.72,
1,0,0,0,1024,4.72,
1,0,0,0,1024,4.72,
7,0,0,0,1024,5.6,
11,1,0,0,1024,5.6,
1,20,0,0,1024,5.76,
12,3,0,0,1024,10.24,
11,11,0,0,1024,4.48,
2,0,0,0,1024,6.88,
1,1,0,0,1024,3.84,
20,22,0,0,1024,4.8,
7,7,0,0,1024,5.76,
2,13,0,0,1024,4.16,
1,0,0,0,1024,6.56,
1,1,0,0,1024,6.56,
1,0,0,0,1024,6.56,
9,0,0,0,1024,6.56,
8,20,0,0,1024,2.88,
1,0,0,0,1024,6.08,
1,0,0,0,1024,6.08,
10,12,0,0,1024,7.04,
1,0,0,0,1024,6.56,
1,0,0,0,1024,6.56,
1,0,0,0,1024,6.56,
1,0,0,0,1024,6.56,
1,0,0,0,1024,6.56,
7,0,0,0,1024,6.56,
12,12,0,0,1024,7.52,
11,11,0,0,1024,12,
11,11,0,0,1024,4.64,
11,16,0,0,1024,5.6,
1,1,0,0,1024,8.32,
10,5,0,0,1024,3.84,
7,18,0,0,1024,5.44,
1,0,0,0,1024,5.81333,
1,0,0,0,1024,5.81333,
1,0,0,0,1024,5.81333,
1,0,0,0,1024,5.81333,
7,0,0,0,1024,4.64,
1,1,0,0,1024,6.4,
21,21,0,0,1024,4.8,
10,19,0,0,1024,7.84,
1,1,0,0,1024,4.32,
1,1,0,0,1024,4.32,
9,11,0,0,1024,4.88,
1,0,0,0,1024,7.52,
1,0,0,0,1024,7.52,
1,0,0,0,1024,7.52,
8,7,0,0,1024,4.8,
1,0,0,0,1024,4.48,
10,4,0,0,1024,4.48,
11,11,0,0,1024,6.4,
7,15,0,0,1024,6.56,
1,2,0,0,1024,7.2,
1,0,0,0,1024,7.2,
1,0,0,0,1024,7.2,
7,0,0,0,1024,7.2,
1,1,0,0,1024,4.96,
11,13,0,0,1024,3.2,
10,19,0,0,1024,7.36,
1,0,0,0,1024,5.86667,
1,0,0,0,1024,5.86667,
1,0,0,0,1024,5.86667,
1,0,0,0,1024,5.86667,
7,0,0,0,1024,8.16,
1,0,0,0,1024,7.2,
21,33,0,0,1024,10.72,
1,0,0,0,1024,5.6,
18,0,0,0,1024,6.88,
8,22,0,0,1024,6.72,
1,0,0,0,1024,6.56,
7,9,0,0,1024,3.68,
1,0,0,0,1024,4.8,
7,2,0,0,1024,4.8,
4,14,0,0,1024,4.8,
1,0,0,0,1024,5.92,
1,0,0,0,1024,5.92,
1,0,0,0,1024,5.92,
8,11,0,0,1024,6.8,
1,0,0,0,1024,7.68,
1,0,0,0,1024,7.68,
1,0,0,0,1024,7.68,
1,0,0,0,1024,7.68,
1,0,0,0,1024,7.68,
6,0,0,0,1024,7.68,
11,11,0,0,1024,6.24,
11,11,0,0,1024,9.12,
11,11,0,0,1024,5.12,
10,10,0,0,1024,7.52,
1,7,0,0,1024,3.84,
1,0,0,0,1024,5.28,
10,13,0,0,1024,4.64,
8,0,0,0,1024,6.88,
9,9,0,0,1024,4.16,
8,19,0,0,1024,2.88,
1,0,0,0,1024,5.888,
1,0,0,0,1024,5.888,
1,0,0,0,1024,5.888,
1,0,0,0,1024,5.888,
1,0,0,0,1024,5.888,
1,0,0,0,1024,5.888,
1,0,0,0,1024,5.888,
4,0,0,0,1024,5.888,
11,22,0,0,1024,11.84,
1,0,0,0,1024,4.96,
21,11,0,0,1024,8.16,
1,1,0,0,1024,5.12,
12,13,0,0,1024,8.32,
1,1,0,0,1024,5.44,
7,6,0,0,1024,5.44,
8,8,0,0,1024,3.68,
2,13,0,0,1024,5.92,
1,0,0,0,1024,4.72,
1,0,0,0,1024,4.72,
1,0,0,0,1024,4.72,
8,0,0,0,1024,8.16,
1,1,0,0,1024,6.24,
11,11,0,0,1024,8.64,
10,5,0,0,1024,3.04,
1,16,0,0,1024,7.04,
1,1,0,0,1024,5.44,
10,11,0,0,1024,4.16,
1,0,0,0,1024,4.16,
16,8,0,0,1024,7.04,
14,23,0,0,1024,4.37333,
1,0,0,0,1024,9.12,
1,0,0,0,1024,9.12,
1,0,0,0,1024,9.12,
1,0,0,0,1024,9.12,
1,0,0,0,1024,9.12,
6,0,0,0,1024,9.12,
1,12,0,0,1024,6.56,
1,0,0,0,1024,9.6,
10,11,0,0,1024,4,
1,0,0,0,1024,9.92,
10,0,0,0,1024,9.92,
11,11,0,0,1024,8.32,
4,5,0,0,1024,4.8,
11,18,0,0,1024,4.96,
1,2,0,0,1024,7.68,
1,0,0,0,1024,7.68,
1,0,0,0,1024,7.68,
8,11,0,0,1024,4.16,
11,12,0,0,1024,8.48,
1,0,0,0,1024,7.68,
1,0,0,0,1024,7.68,
9,0,0,0,1024,7.68,
11,11,0,0,1024,8.32,
1,1,0,0,1024,3.68,
10,10,0,0,1024,2.4,
11,11,0,0,1024,8.32,
6,0,0,0,1024,6.88,
1,1,0,0,1024,6.24,
7,16,0,0,1024,7.68,
1,1,0,0,1024,8,
9,7,0,0,1024,4.64,
1,1,0,0,1024,7.84,
