IR,SR,cq_size,ceq_size, remaining_rb, mem_bw,
12,12,0,0,2048,5.6,
12,12,0,0,2048,6.88,
12,12,0,0,2048,2.4,
12,12,0,0,2048,6.24,
12,12,0,0,2048,5.44,
12,11,0,0,2048,5.44,
12,13,0,0,2048,4.32,
1,1,0,0,2048,4.32,
11,11,0,0,2048,4.48,
12,12,0,0,2048,6.4,
1,1,0,0,2048,6.4,
23,23,0,0,2048,6.72,
1,1,0,0,2048,6.72,
11,11,0,0,2048,5.76,
12,12,0,0,2048,4.64,
12,12,0,0,2048,5.12,
12,12,0,0,2048,5.12,
12,12,0,0,2048,5.6,
12,12,0,0,2048,6.56,
12,12,0,0,2048,6.08,
12,12,0,0,2048,2.56,
1,2,0,0,2048,4.48,
11,10,0,0,2048,4.48,
12,12,0,0,2048,6.56,
19,10,0,0,2048,4.96,
11,32,0,0,2048,6.56,
1,0,0,0,2048,6.4,
1,0,0,0,2048,6.4,
10,0,0,0,2048,6.4,
12,12,0,0,2048,8,
1,2,0,0,2048,8,
23,22,0,0,2048,5.6,
1,2,0,0,2048,5.6,
11,10,0,0,2048,5.28,
12,12,0,0,2048,6.24,
12,12,0,0,2048,6.24,
12,12,0,0,2048,6.88,
12,12,0,0,2048,6.56,
12,12,0,0,2048,6.72,
12,24,0,0,2048,5.44,
12,0,0,0,2048,8.48,
12,12,0,0,2048,4.32,
19,31,0,0,2048,7.2,
1,0,0,0,2048,5.12,
11,0,0,0,2048,7.84,
1,1,0,0,2048,7.84,
11,11,0,0,2048,8.8,
1,1,0,0,2048,8.8,
23,23,0,0,2048,6.4,
1,1,0,0,2048,4.64,
11,11,0,0,2048,4.64,
12,12,0,0,2048,5.92,
12,12,0,0,2048,6.08,
12,12,0,0,2048,5.6,
12,12,0,0,2048,5.44,
12,12,0,0,2048,5.76,
12,12,0,0,2048,6.24,
12,12,0,0,2048,7.68,
12,12,0,0,2048,4.16,
12,12,0,0,2048,3.04,
11,11,0,0,2048,6.24,
1,13,0,0,2048,5.76,
1,0,0,0,2048,5.76,
1,0,0,0,2048,6.4,
10,0,0,0,2048,6.4,
12,12,0,0,2048,6.4,
12,12,0,0,2048,6.08,
12,12,0,0,2048,6.08,
12,12,0,0,2048,6.4,
21,22,0,0,2048,4.16,
2,13,0,0,2048,5.76,
1,0,0,0,2048,6.72,
11,12,0,0,2048,4.96,
1,0,0,0,2048,5.12,
1,0,0,0,2048,5.12,
10,0,0,0,2048,5.12,
12,12,0,0,2048,9.76,
12,12,0,0,2048,3.84,
12,12,0,0,2048,5.92,
1,1,0,0,2048,3.04,
23,23,0,0,2048,4.96,
1,2,0,0,2048,6.56,
11,10,0,0,2048,5.28,
1,1,0,0,2048,4.48,
11,11,0,0,2048,4.32,
12,12,0,0,2048,4.32,
12,12,0,0,2048,8.48,
12,12,0,0,2048,5.92,
12,12,0,0,2048,5.92,
12,12,0,0,2048,6.24,
19,30,0,0,2048,7.2,
1,0,0,0,2048,5.76,
11,1,0,0,2048,5.76,
24,36,0,0,2048,4,
1,0,0,0,2048,6.4,
1,0,0,0,2048,6.4,
10,0,0,0,2048,6.08,
1,1,0,0,2048,5.92,
11,11,0,0,2048,4.48,
1,1,0,0,2048,5.12,
23,23,0,0,2048,5.92,
1,1,0,0,2048,6.88,
11,10,0,0,2048,6.88,
12,13,0,0,2048,5.92,
1,2,0,0,2048,4.16,
11,10,0,0,2048,4.16,
12,12,0,0,2048,6.56,
12,15,0,0,2048,10.4,
1,2,0,0,2048,4.64,
11,7,0,0,2048,6.08,
1,1,0,0,2048,5.44,
23,23,0,0,2048,5.12,
1,4,0,0,2048,7.52,
11,9,0,0,2048,7.52,
12,9,0,0,2048,7.36,
12,14,0,0,2048,7.52,
1,3,0,0,2048,4.48,
11,9,0,0,2048,6.4,
12,12,0,0,2048,3.2,
12,24,0,0,2048,6.08,
1,0,0,0,2048,8,
1,0,0,0,2048,8,
10,1,0,0,2048,6.08,
12,11,0,0,2048,6.08,
12,12,0,0,2048,4.64,
12,13,0,0,2048,7.04,
11,10,0,0,2048,8.48,
12,12,0,0,2048,4.48,
1,3,0,0,2048,5.6,
11,9,0,0,2048,7.04,
12,12,0,0,2048,4.96,
1,2,0,0,2048,8.96,
11,10,0,0,2048,8.96,
23,14,0,0,2048,6.4,
1,21,0,0,2048,6.4,
11,0,0,0,2048,7.2,
10,10,0,0,2048,7.2,
12,12,0,0,2048,3.84,
12,12,0,0,2048,5.76,
10,10,0,0,2048,6.08,
2,14,0,0,2048,6.72,
1,0,0,0,2048,7.68,
1,0,0,0,2048,7.68,
10,0,0,0,2048,5.6,
12,12,0,0,2048,8.16,
1,1,0,0,2048,6.4,
11,11,0,0,2048,6.4,
12,12,0,0,2048,8.96,
12,12,0,0,2048,5.6,
12,12,0,0,2048,6.4,
12,12,0,0,2048,5.76,
12,12,0,0,2048,5.76,
12,24,0,0,2048,5.6,
1,0,0,0,2048,6.24,
1,0,0,0,2048,6.24,
10,0,0,0,2048,6.56,
1,1,0,0,2048,6.08,
11,11,0,0,2048,6.08,
12,12,0,0,2048,3.84,
12,12,0,0,2048,8.16,
12,13,0,0,2048,4.32,
10,9,0,0,2048,5.6,
12,12,0,0,2048,4,
1,1,0,0,2048,7.52,
20,21,0,0,2048,3.04,
3,14,0,0,2048,6.72,
1,0,0,0,2048,4.8,
11,0,0,0,2048,6.56,
12,12,0,0,2048,5.28,
1,2,0,0,2048,6.4,
11,10,0,0,2048,6.4,
11,23,0,0,2048,6.56,
1,0,0,0,2048,6.24,
1,0,0,0,2048,6.24,
10,0,0,0,2048,6.24,
12,12,0,0,2048,5.12,
12,12,0,0,2048,8.16,
12,12,0,0,2048,3.68,
12,12,0,0,2048,8.16,
19,30,0,0,2048,5.6,
1,0,0,0,2048,6.88,
10,12,0,0,2048,5.92,
1,0,0,0,2048,4.48,
11,0,0,0,2048,4.48,
24,36,0,0,2048,5.76,
1,0,0,0,2048,8.96,
1,0,0,0,2048,8.96,
10,0,0,0,2048,8.96,
12,12,0,0,2048,6.56,
12,12,0,0,2048,6.56,
12,12,0,0,2048,4.48,
12,12,0,0,2048,4.48,
1,5,0,0,2048,6.72,
11,7,0,0,2048,3.68,
9,20,0,0,2048,5.6,
1,0,0,0,2048,6.08,
10,0,0,0,2048,3.36,
12,24,0,0,2048,4,
1,0,0,0,2048,5.44,
1,0,0,0,2048,5.44,
10,0,0,0,2048,5.44,
12,12,0,0,2048,8.8,
12,12,0,0,2048,5.6,
12,12,0,0,2048,7.52,
12,12,0,0,2048,5.44,
12,12,0,0,2048,6.08,
12,11,0,0,2048,7.84,
12,12,0,0,2048,6.72,
12,24,0,0,2048,4.96,
1,0,0,0,2048,6.4,
11,0,0,0,2048,6.4,
12,13,0,0,2048,4.8,
1,2,0,0,2048,8.32,
11,10,0,0,2048,8.32,
24,24,0,0,2048,5.6,
1,1,0,0,2048,2.72,
11,11,0,0,2048,7.36,
1,2,0,0,2048,5.6,
11,10,0,0,2048,6.56,
1,3,0,0,2048,4.16,
11,9,0,0,2048,4.16,
12,12,0,0,2048,6.72,
10,22,0,0,2048,6,
1,0,0,0,2048,8.16,
1,0,0,0,2048,8.16,
20,10,0,0,2048,5.92,
1,2,0,0,2048,6.4,
10,9,0,0,2048,6.4,
11,11,0,0,2048,8.96,
11,11,0,0,2048,7.2,
11,11,0,0,2048,8,
11,11,0,0,2048,6.24,
11,11,0,0,2048,6.72,
11,11,0,0,2048,6.72,
11,11,0,0,2048,6.08,
11,11,0,0,2048,4,
11,22,0,0,2048,6.88,
1,0,0,0,2048,8.64,
1,0,0,0,2048,8.64,
9,0,0,0,2048,8.64,
11,11,0,0,2048,3.84,
11,11,0,0,2048,7.2,
11,11,0,0,2048,7.84,
11,11,0,0,2048,7.36,
11,11,0,0,2048,7.52,
11,11,0,0,2048,6.08,
11,11,0,0,2048,7.68,
1,2,0,0,2048,7.04,
10,9,0,0,2048,4.48,
1,0,0,0,2048,7.68,
10,11,0,0,2048,7.68,
11,11,0,0,2048,9.12,
11,11,0,0,2048,9.6,
11,11,0,0,2048,3.68,
11,11,0,0,2048,8.16,
11,11,0,0,2048,2.4,
11,11,0,0,2048,8.32,
6,6,0,0,2048,6.24,
11,11,0,0,2048,4.64,
1,1,0,0,2048,7.36,
10,9,0,0,2048,7.36,
11,11,0,0,2048,8,
21,22,0,0,2048,10.56,
1,1,0,0,2048,5.76,
10,10,0,0,2048,5.76,
11,11,0,0,2048,7.84,
11,11,0,0,2048,7.52,
11,11,0,0,2048,7.36,
11,11,0,0,2048,6.08,
11,11,0,0,2048,7.04,
11,11,0,0,2048,6.08,
9,8,0,0,2048,8,
11,22,0,0,2048,8.16,
1,1,0,0,2048,7.84,
10,0,0,0,2048,7.84,
11,11,0,0,2048,3.52,
11,11,0,0,2048,9.6,
11,11,0,0,2048,3.84,
1,2,0,0,2048,8.96,
10,9,0,0,2048,8.96,
11,11,0,0,2048,8,
11,10,0,0,2048,10.4,
11,12,0,0,2048,6.56,
11,11,0,0,2048,10.4,
11,11,0,0,2048,11.36,
11,11,0,0,2048,7.68,
11,11,0,0,2048,4,
11,11,0,0,2048,7.04,
11,11,0,0,2048,8,
11,11,0,0,2048,8,
11,11,0,0,2048,8.16,
11,11,0,0,2048,7.68,
11,22,0,0,2048,8.8,
1,0,0,0,2048,6.24,
10,0,0,0,2048,9.76,
1,1,0,0,2048,9.76,
10,10,0,0,2048,8.32,
11,11,0,0,2048,7.68,
11,11,0,0,2048,7.04,
11,11,0,0,2048,7.36,
11,11,0,0,2048,6.24,
11,11,0,0,2048,9.12,
11,11,0,0,2048,6.88,
11,11,0,0,2048,7.52,
11,11,0,0,2048,9.6,
11,11,0,0,2048,10.56,
11,11,0,0,2048,9.6,
11,11,0,0,2048,10.56,
11,11,0,0,2048,8.16,
11,11,0,0,2048,10.72,
11,11,0,0,2048,9.6,
11,11,0,0,2048,7.04,
11,11,0,0,2048,5.44,
11,11,0,0,2048,8.48,
11,11,0,0,2048,4.96,
11,11,0,0,2048,8,
11,11,0,0,2048,8,
11,11,0,0,2048,4.32,
1,1,0,0,2048,11.68,
21,21,0,0,2048,10.08,
1,1,0,0,2048,10.08,
10,10,0,0,2048,9.28,
11,11,0,0,2048,8.8,
11,11,0,0,2048,9.28,
11,11,0,0,2048,7.04,
11,11,0,0,2048,10.24,
11,11,0,0,2048,7.2,
11,11,0,0,2048,12,
1,1,0,0,2048,8.8,
10,10,0,0,2048,8.8,
11,11,0,0,2048,8.96,
11,11,0,0,2048,10.4,
11,11,0,0,2048,9.6,
11,11,0,0,2048,4.8,
11,11,0,0,2048,8.96,
11,11,0,0,2048,11.84,
11,11,0,0,2048,9.76,
11,11,0,0,2048,8,
11,11,0,0,2048,8.32,
11,11,0,0,2048,9.12,
11,11,0,0,2048,6.88,
11,11,0,0,2048,7.36,
11,11,0,0,2048,7.68,
11,11,0,0,2048,8,
11,11,0,0,2048,8.8,
11,11,0,0,2048,7.2,
1,1,0,0,2048,7.2,
10,10,0,0,2048,11.84,
9,9,0,0,2048,9.76,
9,9,0,0,2048,7.52,
8,8,0,0,2048,9.44,
1,2,0,0,2048,8,
7,6,0,0,2048,8,
8,8,0,0,2048,4.32,
8,8,0,0,2048,7.36,
8,8,0,0,2048,7.68,
8,8,0,0,2048,7.52,
8,8,0,0,2048,7.68,
8,16,0,0,2048,7.2,
1,0,0,0,2048,7.84,
7,0,0,0,2048,9.12,
1,2,0,0,2048,9.44,
15,14,0,0,2048,8.48,
1,1,0,0,2048,8.96,
7,7,0,0,2048,8.96,
8,8,0,0,2048,8.48,
8,8,0,0,2048,8.48,
8,8,0,0,2048,8.32,
8,8,0,0,2048,8.8,
8,8,0,0,2048,6.4,
8,8,0,0,2048,6.72,
6,7,0,0,2048,7.68,
8,1,0,0,2048,4.16,
4,18,0,0,2048,9.76,
1,0,0,0,2048,7.68,
7,8,0,0,2048,8.32,
1,0,0,0,2048,15.68,
7,0,0,0,2048,15.68,
8,8,0,0,2048,9.28,
8,8,0,0,2048,7.52,
8,8,0,0,2048,6.88,
8,8,0,0,2048,8.48,
8,8,0,0,2048,9.44,
8,8,0,0,2048,8.64,
8,8,0,0,2048,7.84,
8,8,0,0,2048,8,
8,8,0,0,2048,7.2,
8,8,0,0,2048,6.88,
8,8,0,0,2048,8,
8,8,0,0,2048,9.28,
8,13,0,0,2048,8.32,
1,0,0,0,2048,5.84,
8,12,0,0,2048,9.28,
1,0,0,0,2048,7.2,
15,8,0,0,2048,6.88,
1,1,0,0,2048,8.48,
7,7,0,0,2048,8.48,
8,7,0,0,2048,9.92,
8,9,0,0,2048,7.52,
8,7,0,0,2048,8,
8,9,0,0,2048,7.84,
8,8,0,0,2048,6.56,
9,17,0,0,2048,7.04,
1,0,0,0,2048,6.88,
7,0,0,0,2048,6.88,
8,8,0,0,2048,6.08,
8,8,0,0,2048,7.2,
1,1,0,0,2048,6.4,
13,13,0,0,2048,10.24,
2,0,0,0,2048,10.24,
8,8,0,0,2048,6.72,
7,8,0,0,2048,4.32,
7,8,0,0,2048,7.52,
8,13,0,0,2048,8.96,
1,0,0,0,2048,6.72,
7,3,0,0,2048,6.72,
8,8,0,0,2048,6.88,
8,8,0,0,2048,8.96,
8,8,0,0,2048,8.48,
8,8,0,0,2048,8.16,
8,16,0,0,2048,7.36,
8,0,0,0,2048,8.96,
8,8,0,0,2048,8.32,
8,8,0,0,2048,8,
8,8,0,0,2048,7.68,
8,8,0,0,2048,9.28,
8,8,0,0,2048,11.04,
8,8,0,0,2048,10.08,
8,8,0,0,2048,8.32,
8,8,0,0,2048,8.32,
8,8,0,0,2048,8,
8,8,0,0,2048,5.28,
8,8,0,0,2048,7.68,
8,8,0,0,2048,8.32,
8,8,0,0,2048,9.6,
8,8,0,0,2048,8.16,
8,8,0,0,2048,8.48,
8,8,0,0,2048,8.32,
8,8,0,0,2048,9.6,
8,8,0,0,2048,9.76,
8,8,0,0,2048,8.32,
8,8,0,0,2048,8.48,
8,8,0,0,2048,8.32,
8,8,0,0,2048,8.96,
8,8,0,0,2048,10.08,
5,5,0,0,2048,7.36,
5,5,0,0,2048,6.08,
5,5,0,0,2048,5.28,
5,5,0,0,2048,6.4,
5,5,0,0,2048,5.12,
5,5,0,0,2048,1.6,
5,5,0,0,2048,6.88,
5,5,0,0,2048,5.76,
5,5,0,0,2048,5.6,
5,5,0,0,2048,6.72,
5,5,0,0,2048,6.56,
1,5,0,0,2048,5.44,
4,0,0,0,2048,5.76,
5,5,0,0,2048,6.24,
1,2,0,0,2048,5.12,
4,3,0,0,2048,5.12,
5,5,0,0,2048,5.76,
4,9,0,0,2048,6.08,
1,0,0,0,2048,6.64,
4,0,0,0,2048,6.64,
3,3,0,0,2048,4.8,
5,5,0,0,2048,4.64,
1,0,0,0,2048,4.64,
4,5,0,0,2048,6.72,
5,5,0,0,2048,5.12,
5,5,0,0,2048,3.04,
5,5,0,0,2048,4.8,
4,8,0,0,2048,5.28,
1,0,0,0,2048,5.76,
4,5,0,0,2048,5.76,
1,1,0,0,2048,5.76,
4,5,0,0,2048,5.76,
1,0,0,0,2048,5.52,
8,5,0,0,2048,6.08,
1,0,0,0,2048,6.08,
5,5,0,0,2048,5.28,
1,1,0,0,2048,4.8,
8,4,0,0,2048,4.8,
1,9,0,0,2048,4.48,
5,1,0,0,2048,5.6,
5,6,0,0,2048,6.72,
1,2,0,0,2048,7.36,
4,2,0,0,2048,7.36,
4,4,0,0,2048,5.92,
1,6,0,0,2048,2.4,
5,0,0,0,2048,6.24,
5,10,0,0,2048,6.24,
1,0,0,0,2048,6.24,
4,0,0,0,2048,7.04,
1,0,0,0,2048,6.24,
4,5,0,0,2048,6.24,
5,5,0,0,2048,6.88,
5,5,0,0,2048,7.52,
5,5,0,0,2048,6.56,
5,5,0,0,2048,6.56,
5,5,0,0,2048,5.28,
5,5,0,0,2048,6.24,
5,6,0,0,2048,7.68,
2,1,0,0,2048,7.68,
3,5,0,0,2048,6.72,
5,3,0,0,2048,8.16,
5,5,0,0,2048,6.4,
5,5,0,0,2048,6.24,
5,5,0,0,2048,7.68,
4,5,0,0,2048,3.84,
1,0,0,0,2048,6.64,
4,6,0,0,2048,6.4,
1,1,0,0,2048,6.72,
4,4,0,0,2048,5.92,
1,1,0,0,2048,5.76,
4,1,0,0,2048,5.76,
4,5,0,0,2048,4.64,
5,5,0,0,2048,8.16,
5,5,0,0,2048,8.64,
5,5,0,0,2048,5.6,
5,5,0,0,2048,9.44,
5,5,0,0,2048,7.84,
5,5,0,0,2048,8.16,
1,1,0,0,2048,5.44,
6,7,0,0,2048,5.76,
3,2,0,0,2048,5.76,
5,5,0,0,2048,8.32,
1,1,0,0,2048,3.36,
4,4,0,0,2048,3.36,
5,4,0,0,2048,7.84,
4,9,0,0,2048,6.56,
1,1,0,0,2048,8.32,
4,0,0,0,2048,8.32,
5,5,0,0,2048,7.84,
5,5,0,0,2048,8,
5,5,0,0,2048,7.04,
5,5,0,0,2048,7.84,
5,5,0,0,2048,8,
5,5,0,0,2048,7.04,
5,5,0,0,2048,7.68,
5,5,0,0,2048,8.64,
5,5,0,0,2048,7.36,
5,5,0,0,2048,7.04,
5,5,0,0,2048,8,
5,5,0,0,2048,7.52,
5,5,0,0,2048,7.2,
5,5,0,0,2048,7.2,
5,5,0,0,2048,6.88,
5,5,0,0,2048,5.44,
5,5,0,0,2048,8.32,
5,5,0,0,2048,7.36,
5,5,0,0,2048,8,
5,5,0,0,2048,8.16,
5,5,0,0,2048,6.72,
5,5,0,0,2048,7.52,
5,5,0,0,2048,8.32,
5,5,0,0,2048,8.8,
5,5,0,0,2048,6.4,
5,5,0,0,2048,8,
5,5,0,0,2048,8.8,
5,5,0,0,2048,8.16,
5,5,0,0,2048,8.48,
5,5,0,0,2048,8.32,
5,5,0,0,2048,8.16,
5,5,0,0,2048,8.16,
5,5,0,0,2048,8.8,
5,5,0,0,2048,7.84,
5,10,0,0,2048,4.96,
5,0,0,0,2048,7.84,
5,5,0,0,2048,8.96,
5,5,0,0,2048,8.16,
5,5,0,0,2048,7.84,
5,5,0,0,2048,8.8,
5,5,0,0,2048,7.84,
5,5,0,0,2048,7.68,
5,5,0,0,2048,8.8,
5,5,0,0,2048,7.52,
5,5,0,0,2048,8.48,
4,5,0,0,2048,8.32,
4,4,0,0,2048,7.36,
4,4,0,0,2048,7.2,
4,4,0,0,2048,7.68,
4,8,0,0,2048,7.68,
4,0,0,0,2048,6.08,
4,8,0,0,2048,7.2,
4,0,0,0,2048,8.32,
4,4,0,0,2048,7.84,
4,4,0,0,2048,5.44,
4,4,0,0,2048,7.04,
4,4,0,0,2048,7.2,
4,5,0,0,2048,6.88,
4,3,0,0,2048,7.04,
4,4,0,0,2048,8.64,
4,4,0,0,2048,5.92,
4,4,0,0,2048,7.52,
4,4,0,0,2048,6.4,
4,4,0,0,2048,6.88,
4,4,0,0,2048,7.84,
4,4,0,0,2048,8,
4,4,0,0,2048,7.04,
4,4,0,0,2048,7.36,
4,4,0,0,2048,6.56,
4,4,0,0,2048,7.2,
4,4,0,0,2048,7.68,
4,4,0,0,2048,7.52,
4,4,0,0,2048,7.04,
4,4,0,0,2048,3.04,
4,4,0,0,2048,6.72,
4,4,0,0,2048,7.2,
4,4,0,0,2048,6.24,
4,4,0,0,2048,7.52,
4,4,0,0,2048,7.04,
4,4,0,0,2048,6.88,
4,4,0,0,2048,7.04,
4,4,0,0,2048,6.4,
4,4,0,0,2048,7.68,
4,6,0,0,2048,6.56,
3,2,0,0,2048,6.72,
3,3,0,0,2048,7.84,
3,3,0,0,2048,6.88,
3,3,0,0,2048,6.72,
3,3,0,0,2048,7.04,
3,3,0,0,2048,7.52,
3,3,0,0,2048,6.88,
3,3,0,0,2048,8,
3,5,0,0,2048,5.28,
3,1,0,0,2048,4.16,
3,3,0,0,2048,7.2,
3,3,0,0,2048,5.6,
3,3,0,0,2048,6.24,
3,3,0,0,2048,7.52,
3,3,0,0,2048,7.68,
3,3,0,0,2048,5.6,
3,3,0,0,2048,6.4,
3,3,0,0,2048,7.68,
3,3,0,0,2048,6.08,
3,3,0,0,2048,6.24,
3,3,0,0,2048,5.12,
3,3,0,0,2048,6.08,
3,3,0,0,2048,7.36,
3,3,0,0,2048,6.08,
3,3,0,0,2048,5.76,
3,3,0,0,2048,5.76,
3,3,0,0,2048,5.6,
3,3,0,0,2048,6.08,
3,3,0,0,2048,5.12,
3,3,0,0,2048,7.68,
2,3,0,0,2048,7.84,
2,2,0,0,2048,5.12,
2,2,0,0,2048,6.88,
2,2,0,0,2048,5.6,
2,2,0,0,2048,6.4,
2,2,0,0,2048,4.64,
2,2,0,0,2048,5.12,
2,2,0,0,2048,7.04,
2,2,0,0,2048,5.76,
2,2,0,0,2048,7.36,
2,2,0,0,2048,5.76,
1,2,0,0,2048,7.52,
1,1,0,0,2048,6.08,
1,1,0,0,2048,3.04,
1,1,0,0,2048,3.52,
1,1,0,0,2048,4.96,
2,2,0,0,2048,4.32,
1,1,0,0,2048,3.52,
1,1,0,0,2048,4.8,
1,1,0,0,2048,4.32,
1,1,0,0,2048,4.32,
1,1,0,0,2048,2.88,
1,1,0,0,2048,4,
1,1,0,0,2048,3.52,
1,1,0,0,2048,3.52,
1,1,0,0,2048,5.76,
1,1,0,0,2048,6.4,
1,1,0,0,2048,4.64,
1,1,0,0,2048,3.84,
1,1,0,0,2048,3.36,
1,1,0,0,2048,3.68,
1,1,0,0,2048,4.48,
1,1,0,0,2048,6.4,
1,1,0,0,2048,4.96,
1,1,0,0,2048,4.32,
1,1,0,0,2048,3.68,
1,1,0,0,2048,3.36,
1,1,0,0,2048,5.44,
1,1,0,0,2048,3.36,
1,1,0,0,2048,4.8,
1,1,0,0,2048,4.16,
1,1,0,0,2048,5.44,
1,1,0,0,2048,6.08,
1,1,0,0,2048,5.28,
1,1,0,0,2048,7.36,
1,1,0,0,2048,5.92,
1,1,0,0,2048,4.48,
1,1,0,0,2048,6.08,
1,1,0,0,2048,5.12,
1,1,0,0,2048,4.48,
1,1,0,0,2048,4.16,
1,1,0,0,2048,3.36,
1,1,0,0,2048,6.56,
1,1,0,0,2048,4.8,
1,1,0,0,2048,4.32,
1,1,0,0,2048,6.56,
1,1,0,0,2048,4.16,
1,1,0,0,2048,5.76,
1,1,0,0,2048,6.88,
1,1,0,0,2048,3.84,
1,1,0,0,2048,3.84,
1,1,0,0,2048,3.52,
1,2,0,0,2048,4,
1,0,0,0,2048,4.64,
1,1,0,0,2048,5.6,
1,1,0,0,2048,5.6,
1,1,0,0,2048,6.08,
2,2,0,0,2048,5.76,
2,2,0,0,2048,6.24,
2,2,0,0,2048,5.76,
2,2,0,0,2048,4.8,
2,2,0,0,2048,5.12,
2,2,0,0,2048,5.6,
2,2,0,0,2048,5.6,
2,2,0,0,2048,6.72,
2,2,0,0,2048,5.44,
2,2,0,0,2048,3.36,
2,2,0,0,2048,5.92,
2,2,0,0,2048,7.04,
2,2,0,0,2048,7.04,
2,2,0,0,2048,4.32,
2,2,0,0,2048,6.08,
2,4,0,0,2048,6.08,
2,0,0,0,2048,6.08,
2,2,0,0,2048,5.92,
2,3,0,0,2048,5.76,
2,1,0,0,2048,7.04,
2,2,0,0,2048,5.6,
2,2,0,0,2048,6.24,
3,2,0,0,2048,5.6,
1,3,0,0,2048,6.56,
1,1,0,0,2048,5.28,
1,1,0,0,2048,5.28,
1,1,0,0,2048,4.96,
1,1,0,0,2048,5.12,
1,1,0,0,2048,3.84,
1,1,0,0,2048,5.6,
1,1,0,0,2048,4.8,
1,2,0,0,2048,3.84,
1,0,0,0,2048,5.6,
1,1,0,0,2048,4.8,
1,1,0,0,2048,5.44,
1,1,0,0,2048,4.32,
1,1,0,0,2048,4.48,
1,1,0,0,2048,5.12,
1,1,0,0,2048,5.6,
1,1,0,0,2048,5.12,
1,1,0,0,2048,5.76,
1,1,0,0,2048,4.64,
1,1,0,0,2048,4.8,
1,1,0,0,2048,6.72,
1,1,0,0,2048,5.12,
1,1,0,0,2048,5.28,
1,1,0,0,2048,5.76,
1,2,0,0,2048,3.52,
1,1,0,0,2048,4.96,
1,0,0,0,2048,5.44,
1,1,0,0,2048,6.56,
1,1,0,0,2048,4.16,
1,1,0,0,2048,4.8,
1,1,0,0,2048,5.44,
1,1,0,0,2048,6.56,
1,1,0,0,2048,7.52,
1,1,0,0,2048,4.64,
1,1,0,0,2048,6.88,
1,1,0,0,2048,6.24,
1,1,0,0,2048,5.28,
1,1,0,0,2048,4.64,
1,1,0,0,2048,4.8,
1,1,0,0,2048,5.92,
1,1,0,0,2048,5.92,
1,1,0,0,2048,4.96,
1,1,0,0,2048,6.4,
1,1,0,0,2048,4.32,
1,1,0,0,2048,3.52,
1,1,0,0,2048,5.12,
1,1,0,0,2048,4.48,
1,1,0,0,2048,6.4,
1,1,0,0,2048,5.92,
1,1,0,0,2048,5.28,
1,1,0,0,2048,6.72,
1,1,0,0,2048,4.96,
1,1,0,0,2048,6.56,
1,1,0,0,2048,4.16,
1,1,0,0,2048,7.36,
1,1,0,0,2048,4.32,
1,2,0,0,2048,6.08,
1,0,0,0,2048,6.24,
1,1,0,0,2048,6.4,
1,1,0,0,2048,5.6,
1,1,0,0,2048,6.72,
1,1,0,0,2048,4.64,
1,1,0,0,2048,5.6,
1,1,0,0,2048,4.16,
1,1,0,0,2048,5.12,
1,1,0,0,2048,5.12,
1,1,0,0,2048,8,
1,1,0,0,2048,4.48,
1,1,0,0,2048,6.4,
1,1,0,0,2048,3.84,
1,1,0,0,2048,5.44,
1,1,0,0,2048,3.68,
1,1,0,0,2048,4.64,
1,1,0,0,2048,5.12,
1,1,0,0,2048,3.2,
1,1,0,0,2048,5.44,
1,1,0,0,2048,4.8,
1,1,0,0,2048,4.64,
1,1,0,0,2048,4.48,
1,1,0,0,2048,4.8,
1,1,0,0,2048,5.28,
1,1,0,0,2048,5.12,
1,1,0,0,2048,5.76,
1,1,0,0,2048,3.84,
1,1,0,0,2048,5.76,
1,1,0,0,2048,4.8,
1,2,0,0,2048,3.68,
1,0,0,0,2048,4.48,
1,2,0,0,2048,4.96,
1,0,0,0,2048,3.84,
1,1,0,0,2048,4.64,
1,1,0,0,2048,4.64,
1,1,0,0,2048,4.64,
1,1,0,0,2048,3.84,
1,2,0,0,2048,4.64,
1,0,0,0,2048,4.96,
1,1,0,0,2048,5.28,
1,1,0,0,2048,4.96,
1,1,0,0,2048,4.32,
1,1,0,0,2048,4.16,
1,1,0,0,2048,3.68,
1,1,0,0,2048,5.92,
1,1,0,0,2048,2.56,
1,1,0,0,2048,6.08,
1,1,0,0,2048,4.48,
1,1,0,0,2048,4.48,
1,1,0,0,2048,4.96,
1,1,0,0,2048,3.68,
1,1,0,0,2048,4.16,
1,1,0,0,2048,3.84,
1,1,0,0,2048,4.8,
1,2,0,0,2048,4.96,
1,0,0,0,2048,3.68,
1,1,0,0,2048,4.32,
1,1,0,0,2048,4.32,
1,1,0,0,2048,6.08,
1,1,0,0,2048,5.92,
1,1,0,0,2048,4.64,
1,1,0,0,2048,5.12,
1,1,0,0,2048,4.16,
1,1,0,0,2048,4.64,
1,1,0,0,2048,4.16,
1,1,0,0,2048,3.68,
1,1,0,0,2048,5.76,
1,1,0,0,2048,5.44,
1,1,0,0,2048,3.04,
1,1,0,0,2048,4.64,
1,1,0,0,2048,5.44,
1,1,0,0,2048,4.96,
1,1,0,0,2048,6.24,
1,1,0,0,2048,4.32,
1,1,0,0,2048,4.48,
1,1,0,0,2048,4.8,
1,1,0,0,2048,4.16,
1,1,0,0,2048,4.96,
1,1,0,0,2048,5.6,
1,1,0,0,2048,6.08,
1,1,0,0,2048,4.8,
1,1,0,0,2048,5.12,
1,1,0,0,2048,4.48,
