IR,SR,cq_size,ceq_size, remaining_rb, mem_bw,
20,1,444,0,830,12.96,
20,29,444,0,778,14.4,
20,2,0,431,299,9.6,
20,26,436,0,833,5.6,
20,0,448,0,782,14.88,
20,6,0,423,283,9.92,
20,7,415,0,814,7.52,
20,11,453,0,787,7.84,
20,28,0,428,289,7.2,
20,13,417,0,798,9.44,
20,2,459,0,793,7.04,
20,26,0,433,293,10.4,
20,5,420,1,800,9.92,
20,7,465,0,799,8.8,
20,25,0,436,296,7.52,
20,18,429,0,800,5.6,
20,19,464,0,803,6.56,
20,17,0,441,301,7.68,
20,4,434,0,805,8.32,
20,34,432,0,796,8.32,
20,0,0,446,306,7.36,
20,39,441,0,810,9.44,
20,15,444,0,778,8.48,
20,8,0,450,311,4.48,
20,35,452,0,808,8.48,
20,16,455,0,777,9.92,
20,6,0,453,307,9.92,
20,27,459,0,812,10.4,
20,0,461,0,783,10.72,
20,7,0,448,290,10.4,
20,24,451,0,814,9.6,
20,1,466,0,788,10.24,
20,17,0,443,265,7.52,
20,8,431,1,795,6.56,
20,23,472,0,794,3.84,
20,2,0,447,270,5.76,
20,12,431,0,791,8.96,
20,19,477,0,799,7.36,
20,24,0,452,274,6.88,
20,6,435,0,795,8.8,
20,0,468,0,801,8.8,
20,31,0,456,278,9.6,
20,19,443,0,797,4.96,
20,0,443,1,790,10.88,
20,22,0,459,281,10.4,
20,19,450,0,796,8.48,
20,5,455,0,767,11.84,
20,34,0,464,286,9.28,
20,12,462,0,794,12.16,
20,27,465,0,767,12.16,
20,2,0,469,291,9.92,
20,36,472,0,794,8.8,
20,0,472,0,770,8.8,
20,29,0,470,293,6.56,
20,18,477,0,799,5.6,
20,1,477,0,775,5.6,
20,29,0,461,275,5.6,
20,8,466,0,793,11.2,
20,8,483,0,781,7.2,
20,9,0,470,274,9.44,
20,11,452,0,786,12,
20,19,488,0,786,4.48,
20,0,0,474,278,4.48,
20,11,457,0,791,6.88,
20,30,484,0,789,7.52,
20,1,0,480,284,5.76,
20,35,463,0,797,10.88,
20,9,459,0,789,7.04,
20,1,0,483,287,8.48,
20,37,466,0,800,8.48,
20,0,471,0,789,7.04,
20,41,0,488,292,10.08,
20,0,478,0,798,8.48,
20,41,482,0,788,8.48,
20,19,0,493,297,10.72,
20,0,490,0,796,11.04,
20,42,494,0,786,11.2,
20,15,0,494,302,12.16,
20,16,498,0,798,7.36,
20,0,499,0,789,7.36,
20,27,0,471,283,2.72,
20,5,473,0,800,2.72,
20,0,504,0,794,9.44,
20,7,0,456,282,7.2,
20,20,439,2,784,7.2,
20,13,509,0,799,7.52,
20,3,0,461,287,6.08,
20,29,446,0,776,9.12,
20,16,0,471,255,11.36,
20,6,447,0,804,8.48,
20,13,0,0,1024,8.48,
20,23,0,475,259,8,
20,1,448,0,808,9.6,
20,34,0,0,1024,8.16,
20,21,0,480,265,7.52,
20,18,453,0,813,5.76,
20,0,0,0,1024,5.76,
20,43,0,486,270,7.36,
20,20,458,0,818,8.96,
20,23,0,0,1024,8.64,
20,0,0,491,275,6.4,
20,23,462,0,822,6.4,
20,2,0,0,1024,9.12,
20,12,0,487,276,7.36,
20,16,465,0,824,10.24,
20,8,0,0,1024,10.24,
20,8,0,480,276,9.12,
20,22,469,0,830,9.92,
20,6,0,0,1024,10.72,
20,11,0,461,277,6.08,
20,9,473,0,834,9.92,
20,19,0,0,1024,5.92,
20,10,0,466,282,7.2,
20,10,460,0,836,7.52,
20,11,0,0,1024,9.44,
20,28,0,470,286,11.2,
20,8,417,0,828,10.24,
20,27,0,0,1024,10.08,
20,0,0,473,289,10.56,
20,4,384,0,792,7.36,
20,8,0,0,1024,8.96,
20,32,0,476,292,8.96,
20,1,407,0,779,8,
20,39,0,0,1024,10.08,
20,17,0,481,297,12,
20,2,413,0,783,12,
20,15,0,0,1024,11.52,
20,8,0,483,300,11.52,
20,22,416,5,779,11.84,
20,3,0,0,1024,7.84,
20,17,0,486,302,7.84,
20,1,428,0,776,8.64,
20,19,0,0,1024,7.68,
20,23,0,490,306,11.84,
20,0,434,0,782,11.84,
20,22,0,0,1024,9.12,
20,13,0,486,308,7.52,
20,25,440,0,788,9.76,
20,8,0,0,1024,9.6,
20,0,0,477,308,7.04,
20,17,440,0,788,4.64,
20,0,0,0,1024,8.8,
20,7,0,477,308,10.4,
20,2,440,0,788,10.56,
20,6,0,0,1024,10.08,
20,7,0,465,308,8.32,
20,12,440,0,788,11.04,
20,12,0,0,1024,11.68,
20,7,0,464,312,8.16,
20,8,441,0,789,8.96,
20,12,0,0,1024,9.12,
20,25,0,468,316,6.08,
20,17,425,2,772,5.92,
20,5,0,0,1024,11.04,
20,16,0,473,321,11.52,
20,17,419,0,742,11.52,
20,13,0,0,1024,11.52,
20,8,0,476,324,10.08,
20,18,420,0,730,5.76,
20,30,0,0,1024,5.76,
20,12,0,481,329,11.36,
20,16,434,0,728,8.8,
20,9,0,0,1024,11.84,
20,19,0,485,333,12.8,
20,15,439,0,733,13.28,
20,10,0,0,1024,13.44,
20,5,0,487,335,14.08,
20,7,441,0,735,12.96,
20,17,0,0,1024,9.28,
20,8,0,489,336,9.44,
20,21,444,0,736,5.6,
20,16,0,0,1024,7.84,
20,2,0,479,340,6.56,
20,32,450,0,743,7.52,
20,15,0,0,1024,5.44,
20,6,0,445,333,7.2,
20,17,455,0,747,7.68,
20,6,0,0,1024,9.28,
20,16,0,452,326,8.16,
20,36,454,1,747,8.16,
20,0,0,0,1024,7.52,
20,14,0,459,326,5.76,
20,18,450,0,729,12.16,
20,16,0,0,1024,8.16,
20,0,0,464,331,8.16,
20,17,439,0,711,7.04,
20,36,0,0,1024,7.36,
20,0,0,468,336,6.56,
20,27,456,0,704,8.8,
20,10,0,0,1024,6.72,
20,28,0,474,340,10.88,
20,2,461,0,709,9.92,
20,23,0,0,1024,10.4,
20,29,0,478,345,10.56,
20,2,466,0,714,6.4,
20,36,0,0,1024,8,
20,0,0,483,350,8.16,
20,15,474,0,718,8.48,
20,17,0,0,1024,2.72,
20,14,0,461,351,9.92,
20,21,479,0,723,3.36,
20,14,0,0,1024,6.24,
20,9,0,455,349,6.24,
20,18,481,0,729,6.4,
20,28,0,0,1024,8.96,
20,0,0,469,345,8.96,
20,32,462,1,718,11.2,
20,11,0,0,1024,8.8,
20,12,0,475,349,6.56,
20,13,460,0,713,8.32,
20,33,0,0,1024,8.8,
20,8,0,480,354,5.92,
20,23,471,0,714,5.92,
20,15,0,0,1024,6.24,
20,14,0,485,359,6.56,
20,30,476,0,719,8,
20,18,0,0,1024,12,
20,0,0,489,363,12,
20,25,486,0,719,6.88,
20,16,0,0,1024,8,
20,0,0,492,366,8,
20,15,494,0,719,10.4,
20,23,0,0,1024,8.48,
20,0,0,483,369,8.48,
20,17,499,0,724,6.24,
20,20,0,0,1024,6.24,
20,3,0,470,364,7.2,
20,35,482,0,728,8.8,
20,19,0,0,1024,11.36,
20,0,0,486,358,11.2,
20,33,0,0,1024,9.12,
20,16,0,510,199,9.92,
20,0,492,0,712,6.4,
20,7,0,0,1024,2.88,
20,32,0,515,203,6.24,
20,19,498,0,718,6.4,
20,1,0,0,1024,4.64,
20,43,0,515,208,4.48,
20,2,504,0,724,9.12,
20,31,0,0,1024,10.72,
20,20,0,481,208,7.36,
20,22,505,0,730,7.2,
20,4,0,0,1024,8.48,
20,34,0,466,210,10.72,
20,12,449,0,730,5.44,
20,18,0,0,1024,7.52,
20,0,0,471,215,7.52,
20,15,404,0,730,6.08,
20,22,0,0,1024,7.84,
20,5,0,475,219,5.92,
20,20,404,0,735,5.92,
20,2,0,0,1024,8.64,
20,16,0,481,225,11.2,
20,22,409,0,739,6.4,
20,0,0,0,1024,6.4,
20,5,0,482,226,8.16,
20,30,414,0,744,9.12,
20,10,0,0,1024,4.32,
20,6,0,486,230,9.44,
20,8,420,0,751,8.8,
20,24,0,0,1024,6.72,
20,16,0,489,234,6.72,
20,18,426,0,756,10.56,
20,30,0,0,1024,8.96,
20,0,0,494,238,8.16,
20,39,430,0,762,6.24,
20,1,0,0,1024,9.6,
20,19,0,473,240,9.28,
20,31,401,0,762,9.28,
20,17,0,0,1024,11.84,
20,10,0,459,242,12.8,
20,23,405,0,767,13.12,
20,0,0,0,1024,13.12,
20,24,0,463,246,13.6,
20,2,407,0,769,11.2,
20,17,0,0,1024,6.56,
20,19,0,467,250,6.56,
20,0,413,0,775,13.28,
20,10,0,0,1024,7.68,
20,20,0,470,253,5.6,
20,14,419,0,781,5.76,
20,23,0,0,1024,5.76,
20,21,0,476,259,8.64,
20,0,425,0,787,8.64,
20,16,0,0,1024,9.6,
20,21,0,481,264,8.32,
20,37,431,0,793,10.24,
20,0,0,0,1024,7.36,
20,34,0,483,266,9.6,
20,1,430,1,767,6.56,
20,37,0,0,1024,9.92,
20,0,0,487,270,9.92,
20,19,442,0,750,7.36,
20,34,0,0,1024,7.68,
20,18,0,461,272,6.72,
20,1,454,0,750,9.6,
20,20,0,0,1024,6.88,
20,27,0,457,249,9.92,
20,15,461,0,753,11.36,
20,0,0,0,1024,11.36,
20,32,0,463,253,10.56,
20,0,467,0,759,12.8,
20,25,0,0,1024,9.92,
20,15,0,469,259,7.36,
20,0,473,0,765,7.36,
20,27,0,0,1024,9.12,
20,8,0,474,264,8,
20,23,478,0,770,9.12,
20,24,0,0,1024,10.56,
20,5,0,479,270,10.88,
20,22,472,2,763,11.68,
20,0,0,0,1024,12.96,
20,29,0,484,274,7.04,
20,12,468,0,750,12.32,
20,22,0,0,1024,10.88,
20,22,0,488,278,4.16,
20,19,486,0,744,12.8,
20,5,0,0,1024,11.36,
20,4,0,491,275,12.8,
20,7,486,7,737,11.68,
20,0,0,0,1024,11.68,
20,11,0,495,266,12.16,
20,9,500,0,736,11.68,
20,10,0,0,1024,11.68,
20,9,0,495,241,10.08,
20,24,502,0,738,11.2,
20,15,0,0,1024,9.44,
20,17,0,503,245,8.96,
20,0,506,0,742,8.96,
20,3,0,0,1024,12.64,
20,3,0,503,245,13.28,
20,12,506,0,742,7.84,
20,7,0,3,759,9.76,
20,9,0,480,472,9.76,
20,12,0,67,668,10.88,
20,15,0,0,1024,10.56,
20,0,0,510,252,10.88,
20,6,510,0,746,10.88,
20,20,0,0,1024,11.84,
20,5,0,35,705,10.72,
20,18,0,465,512,12.48,
20,22,0,493,233,11.2,
20,1,0,0,1024,11.2,
20,32,0,480,462,9.76,
20,2,0,496,236,9.44,
20,11,0,0,1024,9.92,
20,27,0,476,465,11.84,
20,16,0,500,240,9.92,
20,12,0,0,1024,8.8,
20,10,0,481,470,7.68,
20,26,0,505,245,9.6,
20,15,0,0,1024,10.72,
20,5,0,486,475,10.72,
20,30,0,510,250,7.68,
20,20,0,0,1024,11.84,
20,0,0,490,479,11.84,
20,8,0,514,254,12.32,
20,21,0,0,1024,11.52,
20,9,0,493,482,13.28,
20,23,0,491,254,11.2,
20,13,0,0,1024,11.68,
20,5,0,498,487,8.96,
20,19,0,485,257,12.96,
20,18,0,0,1024,12.48,
20,10,0,501,490,9.92,
20,10,0,487,259,13.76,
20,0,0,128,582,13.76,
20,16,0,461,509,12.32,
20,11,0,134,656,8.96,
20,28,0,133,587,9.6,
20,3,0,464,512,11.2,
20,6,0,131,661,11.2,
20,9,0,135,589,9.12,
20,26,0,468,516,5.44,
20,14,0,110,636,5.44,
20,8,0,137,591,8.32,
20,0,0,470,518,8.32,
20,4,0,133,609,11.68,
20,15,0,140,594,12.16,
20,11,0,473,521,11.68,
20,17,0,139,616,12.32,
20,9,0,143,597,11.36,
20,5,0,476,524,10.88,
20,20,0,146,622,11.52,
20,1,0,145,600,12,
20,11,0,478,526,12.32,
20,10,0,152,628,12.16,
20,8,0,149,603,14.24,
20,29,0,482,530,13.76,
20,0,0,158,634,12.8,
20,23,0,151,601,9.12,
20,3,0,485,533,11.68,
20,4,0,158,629,10.88,
20,5,0,160,596,5.28,
20,8,0,486,534,12.32,
20,5,0,158,587,14.24,
20,27,0,165,596,12.48,
20,0,0,474,536,11.2,
20,21,0,137,527,14.24,
20,1,0,165,599,12.48,
20,31,0,456,538,11.36,
20,2,0,173,500,14.72,
20,29,0,174,561,14.72,
20,2,0,461,542,12.16,
20,20,0,184,501,12.16,
20,3,0,186,554,12.32,
20,8,0,464,545,9.12,
20,14,0,191,508,8.96,
20,11,0,192,554,9.76,
20,13,0,468,549,9.28,
20,17,0,200,511,11.04,
20,1,0,204,546,12,
20,12,0,468,549,8.48,
20,0,0,194,485,8.48,
20,14,0,207,550,12.48,
20,2,0,471,552,10.08,
20,26,0,193,478,12.96,
20,0,0,210,552,12.96,
20,11,0,475,556,11.2,
20,32,0,214,469,12.16,
20,20,0,218,552,13.92,
20,18,0,479,560,10.4,
20,0,0,223,472,14.08,
20,7,0,226,550,11.52,
20,18,0,482,563,13.28,
20,14,0,235,472,13.6,
20,2,0,239,541,13.92,
20,23,0,485,566,13.12,
20,1,0,248,471,15.04,
20,14,0,253,533,13.28,
20,16,0,475,568,14.4,
20,12,0,258,461,14.24,
20,23,0,264,528,6.24,
20,0,0,452,568,6.24,
20,2,0,263,410,11.44,
20,17,0,267,527,10.88,
20,12,0,451,572,10.88,
20,18,0,273,399,14.24,
20,25,0,275,479,13.28,
20,2,0,454,575,15.2,
20,11,0,281,404,13.6,
20,6,0,284,456,14.72,
20,3,0,455,576,14.72,
20,10,0,288,409,15.52,
20,12,0,289,459,11.36,
20,6,0,458,579,12,
20,2,0,294,415,12.64,
20,7,0,290,460,12.64,
20,21,0,462,583,14.56,
20,8,0,300,422,13.44,
20,14,0,293,463,13.44,
20,6,0,465,586,15.2,
20,27,0,300,415,13.28,
20,0,0,304,456,13.28,
20,11,0,468,589,13.28,
20,2,0,311,393,13.92,
20,14,0,315,449,12.96,
20,17,0,470,591,12.32,
20,3,0,324,381,14.88,
20,25,0,327,441,14.4,
20,14,0,474,595,15.36,
20,1,0,336,375,14.56,
20,18,0,339,434,13.6,
20,15,0,477,597,13.44,
20,5,0,343,372,10.56,
20,5,0,346,434,12.32,
20,18,0,472,600,13.12,
20,3,0,350,371,13.12,
20,13,0,354,428,15.36,
20,2,0,468,600,15.68,
20,2,0,362,361,14.88,
20,6,0,367,418,7.52,
20,25,0,438,600,13.76,
20,3,0,375,352,14.72,
20,3,0,379,407,15.52,
20,5,0,436,603,13.44,
20,10,0,387,344,13.44,
20,7,0,389,403,12.8,
20,5,0,439,606,14.72,
20,14,0,394,341,13.44,
20,15,0,395,402,11.36,
20,11,0,442,609,11.84,
20,2,0,402,337,14.88,
20,2,0,405,394,13.92,
20,9,0,443,611,13.44,
20,13,0,409,336,13.28,
20,0,0,405,381,13.28,
20,19,0,445,612,12,
20,10,0,412,339,8.96,
20,0,0,381,362,10.88,
20,8,0,449,616,11.04,
20,8,0,415,342,6.4,
20,11,0,354,318,11.84,
20,5,0,451,618,11.52,
20,14,511,410,344,13.92,
20,6,0,377,303,13.92,
20,12,0,451,618,13.28,
20,5,0,389,340,14.24,
20,11,0,395,289,12.16,
20,8,0,455,622,12.32,
20,12,0,404,337,12.32,
20,10,0,409,279,13.92,
20,10,0,457,624,14.56,
20,21,0,419,333,13.92,
20,4,0,426,268,11.68,
20,22,0,460,627,11.04,
20,8,0,430,332,13.76,
20,3,0,431,267,10.56,
20,5,0,461,628,14.4,
20,13,0,436,333,8.8,
20,1,0,439,263,13.6,
20,26,0,464,632,13.6,
20,0,0,443,332,14.56,
20,11,0,447,261,8.16,
20,0,0,461,632,8.16,
20,8,0,449,328,10.4,
20,4,0,451,261,9.44,
20,5,0,453,629,9.44,
20,12,0,457,326,14.72,
20,8,0,459,257,14.08,
20,1,0,462,620,14.08,
20,2,0,464,323,13.44,
20,6,0,464,252,13.44,
20,0,0,461,599,13.44,
20,6,0,464,311,12.96,
20,11,0,466,252,11.52,
20,28,0,468,600,12.8,
20,0,0,447,288,12.16,
20,27,0,471,257,10.4,
20,15,0,473,605,11.68,
20,16,0,453,294,6.24,
20,0,0,472,258,12,
20,4,0,475,607,9.12,
20,7,0,463,288,14.72,
20,2,0,464,260,14.72,
20,1,0,475,607,14.72,
20,1,0,466,285,13.76,
20,2,0,466,258,13.12,
20,12,0,478,610,13.12,
20,1,0,466,285,12.32,
20,9,0,465,258,11.68,
20,9,0,480,612,15.36,
20,11,0,469,288,14.08,
20,13,0,468,245,14.08,
20,14,0,481,613,13.28,
20,1,0,473,286,13.28,
20,25,0,478,220,13.92,
20,0,0,485,617,13.76,
20,15,0,486,280,13.6,
20,19,0,487,218,7.36,
20,14,0,490,616,14.24,
20,3,0,491,282,14.08,
20,10,0,492,217,12,
20,10,0,493,617,14.08,
20,2,0,494,282,13.6,
20,5,0,496,216,13.6,
20,15,0,498,616,14.88,
20,12,0,499,282,12.96,
20,15,0,501,220,14.88,
20,17,0,503,617,12.48,
20,9,0,505,282,15.36,
20,9,0,506,219,12.32,
20,2,0,502,613,15.04,
20,10,0,508,285,14.24,
20,0,0,509,222,14.24,
20,12,0,497,612,12.16,
20,16,0,509,287,10.56,
20,0,0,512,225,10.56,
20,6,0,494,594,13.76,
20,10,0,496,288,13.6,
20,10,0,512,225,13.6,
20,1,0,502,586,11.52,
20,2,0,506,278,12.96,
20,0,0,512,225,15.84,
20,8,0,513,581,12.16,
20,0,0,511,271,12.96,
20,4,0,514,228,12.64,
20,14,0,517,585,10.88,
20,21,0,518,251,13.28,
20,7,0,518,229,13.28,
20,12,0,520,588,14.24,
20,19,0,523,252,12.48,
20,1,0,524,229,14.08,
20,10,0,525,589,14.08,
20,9,0,526,251,15.52,
20,6,0,527,230,15.52,
20,6,0,530,588,14.24,
20,4,0,532,249,8.48,
20,1,0,533,224,8.48,
20,11,0,535,585,15.68,
20,2,0,538,249,15.68,
20,13,0,539,209,15.04,
20,4,0,542,582,13.12,
20,3,0,543,248,13.12,
20,11,0,542,183,14.08,
20,12,0,547,583,14.72,
20,7,0,547,250,15.68,
20,7,0,548,158,13.12,
20,18,0,551,583,10.72,
20,0,0,551,248,10.72,
20,6,0,552,160,13.12,
20,0,0,553,581,13.12,
20,10,0,555,250,13.76,
20,22,0,559,159,16.8,
20,3,0,561,581,16.8,
20,16,0,564,247,14.24,
20,22,0,565,157,15.2,
20,0,0,567,581,15.2,
20,21,0,568,249,7.84,
20,0,0,570,158,13.92,
20,13,0,571,580,12.16,
20,10,0,572,249,15.2,
20,9,0,576,162,15.84,
20,0,0,574,575,15.84,
20,12,0,576,249,15.04,
20,14,0,576,162,15.04,
20,0,0,575,550,15.04,
20,18,0,577,229,11.68,
20,0,0,580,162,11.68,
20,10,0,582,544,14.24,
20,12,0,585,212,14.24,
20,30,0,587,161,14.08,
20,0,0,589,547,13.92,
20,9,0,591,219,12.48,
20,8,0,590,163,12.32,
20,11,0,591,549,13.28,
20,15,0,598,225,11.68,
20,0,0,592,164,5.76,
20,15,0,592,550,12.96,
20,2,0,602,229,11.52,
20,12,0,595,167,11.04,
20,17,0,595,550,15.36,
20,0,0,608,235,15.36,
20,13,0,601,163,13.12,
20,2,0,603,544,13.12,
20,4,0,614,241,12.8,
20,8,0,607,157,13.28,
20,9,0,607,545,13.28,
20,7,0,605,214,11.52,
20,24,0,605,155,12.16,
20,1,0,612,546,12.64,
20,27,0,612,183,13.92,
20,1,0,610,123,13.28,
20,16,0,615,549,14.72,
20,21,0,618,189,15.68,
20,5,0,620,107,14.24,
20,8,0,621,551,14.24,
20,18,0,624,196,15.2,
20,7,0,627,104,15.2,
20,5,0,629,547,14.08,
20,2,0,631,196,14.08,
20,8,0,630,103,13.44,
20,0,0,631,547,13.44,
20,24,0,637,202,14.88,
20,0,0,633,106,13.76,
20,28,0,633,549,13.28,
20,1,0,643,208,13.28,
20,11,0,637,110,16.64,
20,12,0,636,537,13.44,
20,0,0,634,206,13.44,
20,2,0,638,111,12.32,
20,4,0,635,532,10.08,
20,4,0,640,186,12.64,
20,22,0,640,111,14.08,
20,0,0,644,511,14.08,
20,16,0,647,191,15.2,
20,6,0,648,109,7.68,
20,18,0,649,512,16.48,
20,4,0,653,197,15.84,
20,10,0,652,109,14.88,
20,0,0,654,510,14.88,
20,3,0,659,203,16.32,
20,13,0,655,110,14.4,
20,0,0,655,511,14.4,
20,11,0,665,209,14.08,
20,18,0,657,110,15.04,
20,9,0,660,513,15.68,
20,10,0,666,215,12.32,
20,2,0,661,110,12.16,
20,19,0,664,513,10.08,
20,9,0,665,182,12.16,
20,11,0,667,108,16.64,
20,8,0,667,514,15.2,
20,0,0,671,157,15.2,
20,13,0,673,108,13.28,
20,2,0,675,507,13.28,
20,6,0,678,163,12.96,
20,10,0,679,104,12.96,
20,8,0,682,507,13.76,
20,8,0,685,168,14.56,
20,1,0,685,97,12.96,
20,5,0,687,502,15.2,
20,3,0,691,174,11.68,
20,6,0,691,86,15.52,
20,7,0,692,499,14.56,
20,0,0,696,177,13.76,
20,14,0,696,62,12,
20,6,0,699,498,13.44,
20,11,0,703,184,12.16,
20,8,0,702,47,15.04,
20,3,0,703,494,13.6,
20,5,0,705,183,14.88,
20,1,0,705,31,14.88,
20,5,0,707,492,11.84,
20,6,0,708,169,8,
20,0,0,710,34,8,
20,11,0,713,494,12.96,
20,16,0,713,156,13.92,
20,4,0,715,36,13.12,
20,3,0,715,492,14.88,
20,4,0,718,143,14.4,
20,3,0,718,33,11.52,
20,2,0,721,488,14.08,
20,4,0,722,144,14.88,
20,4,0,723,31,13.12,
20,8,0,724,489,12.96,
20,4,0,727,148,15.84,
20,6,0,727,28,14.08,
20,10,0,727,485,15.04,
20,12,0,731,150,14.72,
20,0,0,732,30,14.72,
20,8,0,731,470,10.08,
20,7,0,734,151,10.08,
20,13,0,735,31,15.84,
20,3,0,735,449,14.88,
20,2,0,736,149,8.48,
20,11,0,738,32,15.04,
20,8,0,738,414,13.92,
20,8,0,741,153,15.52,
20,11,0,742,30,15.84,
20,1,0,744,414,14.88,
20,11,0,743,152,15.2,
20,4,0,745,31,15.2,
20,5,0,747,417,15.68,
20,0,0,748,149,15.68,
20,5,0,748,33,13.6,
20,12,0,750,418,14.72,
20,7,0,751,152,15.84,
20,0,0,749,33,15.84,
20,12,0,752,418,14.56,
20,17,0,752,154,11.52,
20,2,0,756,34,9.6,
10,16,0,0,1024,13.92,
0,9,0,0,1024,8.48,
0,18,0,760,148,10.08,
0,4,0,759,409,13.28,
0,0,0,0,1024,12.8,
0,1,0,760,148,10.24,
0,7,0,760,410,12.8,
150,0,0,775,145,12.8,
20,17,0,777,22,15.04,
20,40,0,782,410,16.8,
1,0,0,780,326,18.08,
39,5,0,787,12,18.08,
20,5,0,790,406,15.84,
20,9,0,791,129,19.2,
20,2,0,794,5,17.6,
20,5,0,796,404,17.44,
20,0,0,797,123,16.32,
20,0,0,0,1024,12.64,
0,0,0,0,1024,13.12,
0,0,0,799,448,12.16,
0,0,0,799,17,11.84,
0,6,0,0,1024,7.2,
3,2,0,0,1024,12.64,
0,9,0,799,121,8,
0,3,0,804,406,8.48,
0,12,0,799,-3341,5.6,
0,5,0,799,121,5.44,
0,5,0,806,409,5.44,
0,4,0,799,-3404,4.48,
194,3,0,799,-3404,8.16,
0,0,0,0,1024,16.8,
0,0,0,799,-3404,18.56,
0,0,0,0,1024,18.56,
0,0,0,0,1024,19.04,
0,0,0,838,377,16.64,
