IR,SR,cq_size,ceq_size, remaining_rb, mem_bw,
19,7,106,0,460,13.92,
19,25,0,0,512,13.44,
19,16,92,0,456,4.8,
20,21,95,0,419,3.84,
19,21,156,0,449,7.68,
19,20,106,0,448,5.12,
19,20,0,0,512,4.48,
20,21,116,0,424,6.4,
19,17,119,0,415,4.64,
19,19,121,0,430,3.2,
19,13,125,0,449,9.76,
20,25,0,0,512,11.68,
19,10,128,0,433,10.72,
19,31,131,0,425,4.64,
19,22,129,0,431,10.24,
19,24,135,0,459,13.44,
20,2,0,0,512,11.84,
19,36,126,0,435,8.64,
19,13,138,0,435,11.36,
19,10,140,0,442,12.64,
20,19,123,0,413,14.88,
19,20,0,0,512,14.88,
19,10,126,0,419,13.6,
19,23,88,0,425,8.8,
20,10,0,0,512,12.32,
19,29,134,0,424,8.96,
19,21,0,0,512,10.56,
19,19,136,0,429,7.52,
19,18,111,0,419,3.2,
20,23,0,0,512,1.28,
19,0,144,0,434,7.2,
19,35,0,0,512,8,
19,18,147,0,440,4,
20,13,109,0,441,11.36,
19,30,0,0,512,12,
19,6,144,0,443,12.32,
19,34,0,0,512,8,
20,9,134,0,422,7.04,
19,25,134,0,436,11.52,
19,17,0,0,512,12.8,
19,11,126,0,422,11.84,
19,26,0,0,512,11.68,
20,8,144,0,432,6.88,
19,27,145,0,447,7.84,
19,15,0,0,512,8.8,
19,22,137,0,431,7.84,
20,17,111,0,441,5.6,
19,28,155,0,443,7.04,
19,16,142,0,455,9.76,
19,21,0,0,512,11.84,
20,10,124,0,406,11.84,
19,22,125,0,447,12.32,
19,17,135,0,448,0.96,
19,21,102,1,409,5.12,
19,13,0,0,512,2.56,
20,31,135,0,417,5.6,
19,19,136,0,458,10.72,
19,12,128,0,426,9.28,
19,8,130,0,402,9.44,
20,32,0,0,512,11.36,
19,12,145,0,427,11.36,
19,25,126,0,465,8.16,
19,10,138,0,436,7.04,
20,24,124,0,430,7.04,
19,17,0,0,512,7.04,
19,20,113,0,430,3.25333,
19,22,117,0,395,0,
19,21,149,0,447,1.92,
20,25,131,0,424,2.56,
19,10,0,0,512,4,
19,22,135,0,428,4.48,
19,17,137,0,397,0.8,
20,7,131,0,415,5.92,
19,29,141,0,434,7.52,
19,21,0,0,512,7.68,
19,24,145,0,438,2.56,
20,13,147,0,441,5.44,
19,26,141,0,425,8.64,
19,20,151,0,445,11.68,
19,15,0,0,512,14.56,
19,19,156,0,449,10.88,
20,7,127,0,448,10.72,
19,20,151,0,436,13.76,
19,9,114,0,449,11.68,
19,24,0,0,512,13.44,
20,18,111,0,411,2.88,
19,16,102,0,412,1.28,
19,25,161,0,446,3.68,
19,20,115,0,439,5.12,
20,20,0,0,512,6.56,
19,11,126,0,418,7.52,
19,22,129,0,405,8.16,
19,14,111,0,433,9.6,
19,21,133,0,443,14.08,
20,10,0,0,512,9.92,
19,32,137,0,427,9.92,
19,22,139,0,415,11.68,
19,12,124,0,438,14.56,
20,32,126,0,436,12.8,
19,7,0,0,512,13.28,
19,29,121,0,433,12,
19,9,149,0,426,12,
20,22,0,0,512,11.68,
19,7,108,0,410,12.64,
19,25,0,0,512,12.48,
19,15,116,0,406,9.76,
19,19,111,0,427,7.36,
20,14,0,0,512,6.08,
19,24,123,0,415,10.24,
19,20,0,0,512,12.64,
19,21,126,0,416,4.48,
20,14,142,0,441,5.76,
19,19,0,0,512,4.48,
19,15,134,0,426,8.64,
19,24,0,0,512,8.16,
20,21,122,2,404,8.96,
19,24,128,0,424,11.84,
19,23,0,0,512,10.56,
19,21,135,1,429,11.36,
19,20,0,0,512,8,
20,5,141,0,383,11.68,
19,33,143,0,431,11.68,
19,8,0,0,512,12.48,
19,31,137,0,417,10.24,
20,17,134,1,441,10.24,
19,16,151,0,393,3.76,
19,16,153,0,441,1.12,
19,10,0,0,512,0.64,
20,29,110,1,403,7.68,
19,19,130,0,426,6.56,
19,21,162,0,404,5.12,
19,18,142,0,448,5.76,
19,17,0,0,512,9.12,
20,10,136,0,394,11.36,
19,30,140,0,437,12,
19,12,142,0,409,11.68,
19,30,136,0,451,12.48,
20,13,0,0,512,11.2,
19,28,147,0,405,8.96,
19,12,151,0,447,10.08,
19,25,151,0,409,12.48,
20,10,153,0,411,12.48,
19,25,0,0,512,13.28,
19,19,157,0,415,11.36,
19,20,137,1,443,11.36,
19,15,161,0,420,11.36,
20,13,138,0,417,11.36,
19,18,0,0,512,11.36,
19,18,127,0,418,11.36,
19,21,107,0,409,11.36,
20,21,172,0,402,2.10286,
19,17,133,0,424,2.10286,
19,15,0,0,512,2.10286,
19,16,137,0,428,2.10286,
20,16,119,0,419,2.10286,
19,16,113,1,399,0,
19,8,143,0,434,3.84,
19,36,0,0,512,11.36,
19,19,147,0,439,9.76,
20,21,134,0,425,5.76,
19,19,137,0,394,5.12,
19,11,154,0,445,10.08,
19,26,0,0,512,13.12,
20,10,132,0,413,12.16,
19,32,137,0,429,12.64,
19,9,148,0,404,8.96,
19,24,127,0,442,0.64,
20,2,0,0,512,4.48,
19,34,146,0,420,2.56,
19,11,132,0,422,3.2,
19,32,158,0,414,4.32,
19,19,130,0,426,2.72,
20,11,0,0,512,1.28,
19,21,156,0,430,0.64,
19,18,142,0,432,1.28,
19,7,129,0,417,3.84,
20,31,163,0,439,5.76,
19,24,0,0,512,6.4,
19,22,166,0,441,5.12,
19,19,153,0,443,9.12,
20,15,0,0,512,9.44,
19,19,133,0,418,11.68,
19,20,0,0,512,12.16,
19,19,133,0,411,12.16,
19,23,136,0,432,12.16,
20,8,0,0,512,2.88,
19,25,143,0,417,4.16,
19,16,0,0,512,1.76,
19,9,147,0,417,2.88,
20,33,165,0,399,8.32,
19,19,0,0,512,9.92,
19,5,153,0,428,9.92,
19,30,0,0,512,14.24,
20,7,131,0,468,11.52,
19,26,151,0,405,7.52,
19,14,0,0,512,10.4,
19,22,164,0,438,12.48,
19,19,0,0,512,12.32,
20,30,132,1,409,12.16,
19,20,144,0,410,12.16,
19,9,0,0,512,11.52,
19,28,132,1,423,10.88,
20,8,165,0,441,11.2,
19,27,153,0,409,15.2,
19,19,154,0,420,11.52,
19,20,0,0,512,12.96,
20,18,154,0,416,6.4,
19,18,133,1,415,6.4,
19,7,163,0,419,3.44,
19,25,164,0,430,0,
19,17,0,0,512,0.64,
20,12,118,0,396,3.84,
19,24,142,0,419,7.84,
19,19,174,0,430,2.4,
19,16,127,0,435,6.08,
20,18,0,0,512,8.32,
19,11,133,0,401,7.36,
19,27,153,0,429,5.92,
19,21,127,0,396,12,
20,15,138,0,409,12,
19,25,0,0,512,12.64,
19,16,143,0,411,13.12,
19,17,163,0,439,10.88,
19,22,146,0,380,14.4,
20,20,149,0,419,12.8,
19,24,0,0,512,12.16,
19,12,153,0,422,10.4,
19,25,141,1,423,10.4,
20,17,157,0,467,5.04,
19,17,133,1,412,0,
19,9,0,0,512,5.12,
19,32,144,0,406,5.76,
20,20,146,0,414,1.92,
19,21,140,3,434,9.6,
19,15,150,0,412,9.92,
19,22,0,0,512,11.84,
19,17,154,0,416,11.36,
20,19,156,0,424,13.92,
19,21,138,1,375,11.84,
19,23,160,0,423,12,
19,10,0,0,512,11.2,
20,28,148,0,434,9.12,
19,4,167,0,435,10.88,
19,34,159,0,375,10.08,
19,11,171,0,433,13.76,
20,26,0,0,512,12.8,
19,16,145,0,405,12.16,
19,16,137,1,416,12.16,
19,9,169,0,385,12.16,
19,18,135,0,432,0.906667,
20,25,0,0,512,0.906667,
19,19,156,0,416,0.32,
19,24,147,0,411,0.32,
19,17,179,0,395,0.32,
20,20,161,0,425,0,
19,5,0,0,512,0,
19,27,166,0,426,0,
19,16,158,0,422,0,
20,2,0,0,512,12.48,
19,38,171,0,436,12.48,
19,11,0,0,512,12.16,
19,29,158,0,434,9.92,
19,8,168,0,432,8.32,
20,27,0,0,512,11.2,
19,9,130,0,414,12.16,
19,17,0,0,512,11.36,
19,31,141,0,407,7.36,
20,2,158,0,428,15.84,
19,32,0,0,512,13.44,
19,10,149,0,415,4.16,
19,20,0,0,512,6.72,
20,25,167,0,427,6.08,
19,1,168,0,438,7.52,
19,45,0,0,512,2.88,
19,0,159,0,425,2.88,
19,33,0,0,512,2.88,
20,17,158,0,434,2.88,
19,6,132,1,400,0.533333,
19,29,0,0,512,4.48,
19,20,169,0,435,5.76,
20,25,151,0,438,12.16,
19,14,152,0,436,10.24,
19,23,156,0,368,8.64,
19,12,0,0,512,10.08,
20,27,161,0,437,11.2,
19,8,155,0,447,12,
19,26,164,0,446,7.04,
19,5,166,0,378,13.92,
19,18,0,0,512,8,
20,30,124,1,441,7.04,
19,4,125,0,421,0.64,
19,35,174,0,456,8.32,
19,7,176,0,388,9.92,
20,32,0,0,512,9.12,
19,4,138,0,380,8.64,
19,35,144,0,422,9.44,
19,7,144,2,449,12.32,
20,23,150,0,415,7.84,
19,16,0,0,512,7.84,
19,18,156,0,382,14.08,
19,33,158,0,430,13.28,
19,13,149,1,398,12.8,
20,27,163,0,423,11.84,
19,6,0,0,512,11.36,
19,32,166,0,392,13.28,
19,9,166,0,440,3.84,
20,25,170,0,446,7.04,
19,10,170,0,433,13.76,
19,29,0,0,512,13.76,
19,16,164,0,401,13.76,
20,15,135,0,411,6.34667,
19,21,181,0,457,4.16,
19,15,144,0,398,6.56,
19,26,0,0,512,8.64,
19,21,153,0,399,7.52,
20,21,156,0,412,3.84,
19,14,150,0,431,10.4,
19,19,159,0,403,11.04,
19,15,0,0,512,8.48,
20,14,163,0,435,5.12,
19,15,166,0,422,12.64,
19,36,162,0,432,11.68,
19,4,170,0,414,12.8,
20,32,0,0,512,12.16,
19,19,131,1,430,10.4,
19,19,171,0,432,6.08,
19,14,172,0,442,14.08,
19,20,180,0,424,16.8,
20,18,0,0,512,13.12,
19,16,141,0,415,13.12,
19,15,137,0,409,1.92,
19,16,182,0,452,0,
20,20,147,0,421,10.4,
19,18,0,0,512,10.08,
19,23,151,0,425,11.04,
19,17,151,0,415,3.68,
20,20,0,0,512,6.4,
19,24,158,0,432,8,
19,4,0,0,512,7.2,
19,32,161,0,435,8,
19,6,162,0,426,8,
20,24,0,0,512,9.92,
19,32,160,0,441,12.8,
19,10,0,0,512,16,
19,22,135,0,430,9.12,
20,14,166,0,440,13.76,
19,24,0,0,512,15.84,
19,7,135,0,411,17.92,
19,32,0,0,512,17.44,
20,14,172,0,406,6.72,
19,11,176,0,450,6.08,
19,25,0,0,512,6.72,
19,17,149,0,418,6.72,
19,7,0,0,512,6.72,
20,31,182,0,416,2.98667,
19,19,165,0,457,4.32,
19,11,0,0,512,11.36,
19,25,160,0,428,11.68,
20,16,162,0,412,11.68,
19,16,159,0,421,1.04,
19,10,145,0,401,0,
19,28,0,0,512,9.6,
20,12,163,0,437,10.4,
19,29,172,0,422,10.24,
19,15,155,0,401,5.92,
19,19,156,0,410,13.28,
19,11,0,0,512,13.6,
20,25,174,0,447,16,
19,14,159,0,429,10.08,
19,28,165,0,411,12,
19,17,167,0,421,10.56,
20,18,0,0,512,10.56,
19,18,180,0,453,10.56,
19,20,149,0,401,2.13333,
19,18,175,0,421,0.64,
20,20,150,0,398,6.08,
19,19,0,0,512,9.92,
19,16,180,0,453,9.92,
19,8,159,0,411,5.2,
19,20,158,0,427,0,
20,15,161,0,408,0.32,
19,18,0,0,512,0.96,
19,3,180,0,453,6.24,
19,39,170,0,422,3.68,
20,14,159,0,403,7.52,
19,12,172,0,418,9.6,
19,24,0,0,512,10.4,
19,15,132,0,454,12.16,
20,2,156,0,431,17.6,
19,32,169,0,413,15.84,
19,14,174,0,427,11.68,
19,23,0,0,512,10.56,
19,21,139,0,413,10.56,
20,22,142,0,408,1.12,
19,21,180,0,424,0.64,
19,21,150,0,396,0,
19,20,0,0,512,2.88,
20,18,160,0,424,5.76,
19,17,163,0,407,4.8,
19,17,162,0,416,8.8,
19,18,167,0,400,8.16,
20,22,0,0,512,8.8,
19,21,171,0,433,11.84,
19,25,173,0,417,8.16,
19,18,172,0,426,8.32,
19,12,178,0,410,11.04,
20,17,0,0,512,12.8,
19,21,135,0,413,14.56,
19,13,172,0,426,13.6,
19,17,182,0,436,17.44,
20,17,145,0,407,16.8,
19,19,0,0,512,13.76,
19,14,149,0,413,10.4,
19,23,136,0,412,5.12,
20,19,0,0,512,4.32,
19,16,155,0,418,5.76,
19,16,0,0,512,3.84,
19,19,159,0,423,2.72,
19,8,156,0,412,4.64,
20,27,0,0,512,7.84,
19,19,166,0,428,7.84,
19,21,0,0,512,3.52,
19,24,169,0,433,1.92,
20,23,167,0,387,11.2,
19,12,0,0,512,13.6,
19,18,164,0,427,10.56,
19,25,0,0,512,12.96,
20,8,176,0,418,11.36,
19,23,179,0,395,12.8,
19,9,0,0,512,11.84,
19,22,147,0,403,13.44,
19,14,0,0,512,11.36,
20,19,129,0,383,11.36,
19,7,189,0,405,8.16,
19,34,0,0,512,6.08,
19,6,157,0,414,8.48,
20,15,150,0,408,7.36,
19,39,157,0,375,9.76,
19,21,177,0,412,5.6,
19,10,0,0,512,9.76,
20,28,166,0,416,9.76,
19,20,166,0,412,10.4,
19,23,170,0,382,6.24,
19,22,173,0,417,12.64,
19,23,0,0,512,13.92,
20,10,177,0,425,8.64,
19,27,179,0,419,11.04,
19,16,182,0,392,12.96,
19,8,183,0,427,17.12,
20,18,0,0,512,15.04,
19,15,144,0,415,11.84,
19,15,154,0,424,9.92,
19,19,153,0,395,10.56,
20,18,171,0,418,10.56,
19,19,0,0,512,10.56,
19,21,154,0,402,2.50667,
19,19,156,0,398,2.50667,
19,21,163,0,405,2.50667,
20,15,161,0,390,0.213333,
19,27,0,0,512,0.48,
19,12,167,0,411,2.08,
19,25,169,0,406,2.08,
20,5,150,1,385,1.6,
19,38,174,0,398,8.16,
19,23,0,0,512,6.08,
19,22,178,0,420,6.4,
20,18,181,0,415,8.16,
19,12,183,0,373,12.32,
19,13,184,0,408,12,
19,20,0,0,512,11.52,
19,11,156,0,425,13.6,
20,19,162,0,421,12.16,
19,19,193,0,384,8.64,
19,19,179,0,416,8.64,
19,0,0,0,512,6.56,
20,37,161,0,405,6.56,
19,20,154,0,397,6.56,
19,13,204,0,394,0,
19,28,145,0,403,0,
20,17,0,0,512,0,
19,18,172,0,416,0,
19,13,165,0,407,0,
19,27,162,0,382,2.24,
19,12,168,0,402,11.04,
20,34,0,0,512,11.84,
19,23,179,0,426,5.76,
19,14,181,0,411,3.84,
19,23,183,0,381,10.24,
20,14,149,2,410,10.88,
19,16,0,0,512,13.28,
19,12,145,0,399,11.68,
19,19,175,0,419,12.16,
20,9,0,0,512,8.64,
19,27,152,0,404,7.2,
19,20,0,0,512,7.2,
19,11,157,0,409,10,
19,23,155,0,391,4.96,
20,17,0,0,512,5.12,
19,18,163,0,413,3.68,
19,17,0,0,512,7.52,
19,5,167,0,419,7.52,
20,31,169,0,386,0.64,
19,23,0,0,512,0.64,
19,24,178,0,420,3.84,
19,26,0,0,512,4.8,
20,22,184,0,450,8.64,
19,18,186,0,372,7.04,
19,10,0,0,512,11.2,
19,17,166,0,414,11.68,
19,14,0,0,512,11.84,
20,10,145,1,449,13.44,
19,20,197,0,383,12.64,
19,17,0,0,512,11.2,
19,19,151,0,403,9.92,
20,14,159,0,411,8.96,
19,11,143,0,409,7.36,
19,24,207,0,393,8.96,
19,18,0,0,512,11.68,
20,25,156,0,368,15.36,
19,17,161,0,396,7.04,
19,19,165,0,407,3.2,
19,10,180,0,397,6.56,
19,28,0,0,512,10.56,
20,24,178,0,368,10.08,
19,14,181,0,397,8.8,
19,30,184,0,410,8.16,
19,22,187,0,404,9.44,
20,6,0,0,512,9.12,
19,26,191,0,375,12.16,
19,9,193,0,405,12.8,
19,21,176,0,416,11.52,
20,19,197,0,434,12.64,
19,9,0,0,512,12.64,
19,19,170,0,380,9.44,
19,9,168,0,410,8.48,
19,24,159,0,355,8.48,
20,16,151,0,429,9.28,
19,19,0,0,512,10.4,
19,6,172,0,388,10.4,
19,26,163,1,390,2,
20,10,177,0,430,0,
19,28,171,0,402,1.28,
19,11,0,0,512,1.44,
19,27,183,0,399,6.4,
20,25,178,0,396,2.56,
19,22,183,0,405,5.76,
19,10,185,0,408,4.64,
19,29,0,0,512,10.72,
19,18,193,0,409,11.36,
20,0,191,0,403,11.68,
19,32,193,0,415,13.28,
19,8,195,0,419,10.56,
19,23,0,0,512,11.84,
20,3,158,0,392,13.92,
19,29,180,0,410,13.12,
19,13,203,0,425,12.32,
19,20,169,0,424,11.52,
20,21,0,0,512,3.84,
19,1,174,0,397,3.84,
19,41,178,0,394,0,
19,3,180,1,430,0.16,
19,39,183,0,405,7.68,
20,17,0,0,512,8.32,
19,25,187,0,405,9.76,
19,15,189,0,403,8,
19,31,192,0,354,6.72,
20,23,195,0,407,10.4,
19,23,0,0,512,9.92,
19,12,188,0,408,9.28,
19,18,201,0,411,9.12,
20,14,0,0,512,8.32,
19,15,162,1,393,8,
19,14,0,0,512,13.6,
19,12,166,0,382,12.32,
19,16,181,0,418,13.44,
20,17,0,0,512,14.4,
19,13,174,0,385,14.4,
19,18,0,0,512,10.88,
19,23,179,0,389,10.88,
20,18,205,0,420,10.88,
19,19,0,0,512,10.88,
19,20,185,0,395,10.88,
19,21,0,0,512,10.88,
20,22,188,0,396,10.88,
19,21,174,0,370,1.34857,
19,13,0,0,512,0.96,
19,34,195,0,405,9.12,
19,22,0,0,512,4.64,
20,20,199,0,407,4.8,
19,1,192,0,372,10.4,
19,29,0,0,512,10.24,
19,12,178,0,399,11.04,
20,1,197,0,426,9.76,
19,35,171,0,411,14.08,
19,16,202,0,382,15.04,
19,11,0,0,512,10.08,
20,28,174,0,428,15.84,
19,14,171,0,406,8.16,
19,19,178,0,414,4.48,
19,21,213,0,393,4.48,
19,16,0,0,512,1.44,
20,22,184,0,438,1.44,
19,17,174,0,414,1.44,
19,20,189,0,425,2.88,
19,11,184,0,396,1.28,
20,33,0,0,512,7.04,
19,23,194,0,448,11.52,
19,14,189,0,420,9.28,
19,31,199,0,435,7.68,
20,14,197,0,379,6.88,
19,15,0,0,512,10.4,
19,12,177,2,438,12.8,
19,17,203,0,426,7.36,
19,25,169,2,429,11.52,
20,4,208,0,390,14.24,
19,34,0,0,512,14.88,
19,19,181,0,387,12.32,
19,19,176,1,407,12.32,
20,15,215,0,379,12.32,
19,20,182,0,395,12.32,
19,12,0,0,512,1.24,
19,14,191,0,398,0.64,
20,25,171,0,379,5.12,
19,15,205,0,386,9.76,
19,28,177,0,377,7.84,
19,4,0,0,512,8.64,
19,38,202,0,408,6.72,
20,23,191,0,379,2.56,
19,12,196,0,392,6.24,
19,24,196,0,378,8.48,
19,8,0,0,512,11.84,
20,23,177,0,409,8.32,
19,9,204,0,388,10.56,
19,22,207,0,403,11.04,
19,21,206,0,388,10.4,
20,21,0,0,512,9.76,
19,21,178,0,412,10.4,
19,14,199,0,396,6.08,
19,20,217,0,413,14.4,
19,15,194,0,395,12.48,
20,16,0,0,512,8,
19,10,189,0,423,8,
19,24,175,0,371,8,
19,20,195,0,418,5.6,
20,20,194,0,428,3.84,
19,24,0,0,512,9.28,
19,22,199,0,433,9.92,
19,11,201,0,365,7.68,
20,33,0,0,512,10.08,
19,18,195,0,436,9.28,
19,15,0,0,512,9.92,
19,20,172,0,420,11.36,
19,8,211,0,375,12.16,
20,23,0,0,512,13.6,
19,27,170,0,408,12.96,
19,13,0,0,512,11.84,
19,21,175,0,412,5.76,
20,24,222,0,408,10.24,
19,7,0,0,512,9.28,
19,23,184,0,416,8.64,
19,9,0,0,512,10.08,
19,17,187,0,420,6.88,
20,3,200,0,413,8,
19,28,0,0,512,14.4,
19,20,193,0,425,13.76,
19,22,0,0,512,11.68,
20,0,197,0,343,7.84,
19,43,174,0,374,7.04,
19,20,0,0,512,6.4,
19,12,204,0,436,7.04,
20,18,197,0,383,10.08,
19,19,207,0,354,8,
19,9,195,0,373,13.28,
19,25,0,0,512,15.04,
19,18,142,0,417,13.28,
20,7,207,0,393,6.4,
19,24,200,0,361,6.4,
19,13,205,0,384,15.04,
19,21,0,0,512,15.68,
20,13,198,0,392,12.16,
19,15,181,0,396,11.36,
19,20,189,0,367,11.84,
19,18,209,0,393,4.32,
20,10,0,0,512,3.2,
19,31,188,0,360,10.88,
19,24,193,0,401,8.48,
19,16,199,0,378,3.04,
19,33,201,0,383,6.08,
20,8,0,0,512,7.36,
19,34,207,0,359,11.2,
19,13,210,0,406,10.88,
19,24,211,0,387,10.72,
20,5,214,0,400,9.76,
19,17,0,0,512,12.8,
19,19,212,0,364,10.4,
19,9,220,0,416,6.56,
20,20,164,0,382,10.08,
19,26,225,0,411,15.68,
19,9,0,0,512,12.16,
19,19,222,0,374,11.84,
19,18,178,0,407,8.96,
20,13,183,0,384,14.56,
19,15,169,0,413,13.76,
19,8,0,0,512,10.08,
19,27,215,0,380,10.08,
20,10,175,0,412,2.88,
19,26,187,0,389,1.6,
19,14,186,0,368,2.24,
19,30,0,0,512,4.96,
20,20,199,0,401,4.48,
19,20,202,0,406,5.28,
19,15,203,0,390,7.68,
19,13,206,0,368,9.44,
19,25,0,0,512,8.8,
20,17,180,0,377,8.8,
19,14,212,0,416,8,
19,7,174,0,396,12.48,
19,22,216,0,378,11.04,
20,6,0,0,512,16.48,
19,23,187,0,371,16.48,
19,14,196,0,422,12.8,
19,24,188,0,364,10.56,
20,7,190,0,376,12,
19,20,0,0,512,12,
19,10,197,0,381,2.72,
19,23,188,0,396,2.72,
19,19,190,0,366,1.04,
20,3,200,0,386,0,
19,37,0,0,512,2.24,
19,18,207,0,391,3.52,
19,17,208,0,396,4,
20,19,0,0,512,8,
19,16,211,0,396,8.96,
19,22,0,0,512,8,
19,17,204,1,375,3.52,
20,11,218,0,395,16.16,
19,26,0,0,512,15.2,
19,10,203,0,372,15.52,
19,31,0,0,512,15.68,
19,5,211,0,375,11.04,
20,30,229,0,405,11.04,
19,2,0,0,512,11.04,
19,27,217,0,378,3.57333,
19,3,0,0,512,2.08,
20,21,221,0,417,5.44,
19,6,185,0,408,6.4,
19,30,0,0,512,8.96,
19,5,227,0,389,8.96,
20,26,185,0,374,8.96,
19,19,227,0,423,3.84,
19,18,195,0,395,4.64,
19,22,0,0,512,8.32,
19,18,232,0,398,6.88,
20,13,211,0,369,4.48,
19,21,234,0,430,5.12,
19,13,214,0,396,11.04,
19,24,0,0,512,12.48,
20,5,231,0,405,12.96,
19,34,221,0,379,10.72,
19,0,209,2,423,12.64,
19,39,225,0,407,13.6,
20,7,0,0,512,9.28,
19,18,213,0,407,11.36,
19,9,197,0,373,7.2,
19,16,205,0,379,10.72,
19,3,184,0,411,10.72,
20,8,0,0,512,4.08,
19,19,213,0,407,2.24,
19,1,192,0,364,2.24,
19,26,205,0,379,1.68,
20,16,203,0,393,1.68,
19,16,0,0,512,1.52,
19,20,212,0,400,4.48,
19,21,216,0,360,3.68,
20,25,219,0,378,7.2,
19,0,222,0,396,7.84,
19,35,0,0,512,11.2,
19,22,227,0,405,11.2,
19,15,228,0,368,10.24,
20,31,231,0,387,13.44,
19,10,234,0,404,13.12,
19,27,0,0,512,9.76,
19,7,238,0,416,12,
20,16,222,0,371,6.08,
19,2,242,0,396,6.08,
19,17,206,1,384,6.08,
19,5,0,0,512,1.28,
20,21,249,0,369,1.28,
19,10,208,0,365,4.96,
19,24,205,0,377,7.84,
19,2,212,0,380,11.68,
19,42,0,0,512,9.76,
20,21,259,0,379,10.4,
19,21,220,0,375,7.04,
19,22,221,0,371,7.2,
19,23,226,0,388,7.68,
20,23,0,0,512,12.64,
19,6,231,0,345,15.2,
19,31,234,0,381,9.92,
19,8,235,0,378,7.52,
20,23,238,0,388,7.52,
19,26,0,0,512,11.68,
19,5,242,0,354,13.92,
19,26,217,0,384,9.92,
19,10,246,0,388,12.8,
20,9,238,0,395,3.2,
19,13,0,0,512,7.2,
19,6,252,0,365,5.76,
19,25,221,0,363,5.76,
20,10,0,0,512,4.8,
19,19,238,0,395,7.68,
19,12,0,0,512,9.28,
19,32,263,0,375,5.28,
20,13,239,0,341,12.32,
19,19,0,0,512,9.76,
19,18,238,6,389,9.92,
19,10,0,0,512,10.24,
19,24,243,0,333,11.36,
20,14,251,0,350,11.68,
19,21,0,0,512,12.64,
19,1,238,11,384,14.08,
19,30,0,0,512,11.2,
20,2,250,0,304,7.68,
19,11,262,0,360,9.28,
19,13,0,0,512,13.76,
19,20,238,11,384,13.44,
20,5,218,0,375,7.04,
19,17,258,0,312,7.52,
19,5,225,0,364,4.48,
19,17,0,0,512,6.08,
19,18,238,11,384,7.84,
20,7,235,0,378,7.84,
19,30,258,0,312,5.92,
19,2,245,0,345,9.12,
19,36,0,0,512,5.92,
20,22,265,0,373,6.72,
19,0,254,0,381,12,
19,37,264,0,318,10.88,
19,21,258,0,352,11.52,
20,21,0,0,512,10.08,
19,0,270,0,378,8.64,
19,39,263,0,389,10.08,
19,3,266,0,320,8.96,
19,21,269,0,362,11.84,
20,3,0,0,512,7.04,
19,10,272,0,381,12.32,
19,8,221,0,378,12.32,
19,10,275,0,329,6.72,
20,19,228,0,348,6.4,
19,21,0,0,512,4.16,
19,13,279,0,387,10.08,
19,15,236,0,384,4.64,
20,19,229,1,346,12.16,
19,27,239,0,357,11.2,
19,12,0,0,512,11.2,
19,28,252,0,388,8.96,
19,18,250,0,391,6.72,
20,9,252,0,345,7.2,
19,30,254,0,362,12.32,
19,20,0,0,512,10.88,
19,10,256,0,316,8.64,
20,37,262,0,400,9.28,
19,20,265,0,353,8.32,
19,6,265,0,372,10.4,
19,21,0,0,512,11.04,
20,2,275,0,367,11.52,
19,15,224,0,392,5.92,
19,7,275,0,363,6.24,
19,19,213,0,369,6.4,
19,14,0,0,512,6.4,
20,1,285,0,377,2.88,
19,32,225,0,359,0.16,
19,10,227,0,353,1.28,
19,28,233,0,345,5.76,
20,14,0,0,512,9.92,
19,23,245,0,382,6.08,
19,19,248,0,358,3.84,
19,18,250,0,344,7.36,
20,26,250,2,331,9.92,
19,20,0,0,512,8.32,
19,19,260,0,359,9.92,
19,25,263,0,363,10.08,
19,28,265,0,349,6.72,
20,11,266,0,323,8,
19,20,0,0,512,9.92,
19,7,273,0,367,4.8,
19,11,252,0,370,6.72,
20,10,0,0,512,6.72,
19,10,269,0,325,3.04,
19,19,0,0,512,4,
19,16,283,0,377,2.56,
20,19,244,0,366,5.44,
19,0,0,0,512,5.76,
19,41,277,0,333,9.12,
19,16,0,0,512,9.28,
19,29,248,1,381,7.68,
20,22,254,0,377,15.36,
19,22,0,0,512,13.76,
19,24,287,0,343,11.04,
19,14,0,0,512,9.92,
20,33,268,0,338,9.12,
19,21,272,0,380,9.12,
19,20,0,0,512,7.04,
19,3,287,0,343,9.44,
20,29,266,0,372,11.36,
19,2,281,0,345,12.48,
19,19,280,0,389,12.32,
19,13,0,0,512,9.12,
19,15,277,0,348,3.04,
20,12,232,1,346,3.04,
19,1,271,0,352,0.64,
19,26,232,0,376,0,
19,19,0,0,512,0,
20,20,271,0,335,5.76,
19,20,245,0,349,6.24,
19,26,262,0,358,8.48,
19,22,255,0,373,5.44,
20,22,0,0,512,3.04,
19,23,281,0,345,9.76,
19,20,266,0,348,7.36,
19,30,273,0,369,9.6,
19,18,276,0,374,8.64,
20,24,0,0,512,9.28,
19,12,275,0,347,9.76,
19,26,283,0,353,7.2,
19,11,285,0,377,9.92,
20,20,262,0,389,9.6,
19,13,0,0,512,13.12,
19,12,264,0,320,13.12,
19,14,248,0,340,4.16,
20,8,291,0,345,7.68,
19,16,247,0,366,7.2,
19,17,0,0,512,4.8,
19,19,274,0,330,8,
19,24,257,0,333,5.44,
20,20,267,0,349,5.76,
19,20,268,0,366,4.8,
19,20,0,0,512,6.4,
