IR,SR,cq_size,ceq_size, remaining_rb, mem_bw,
20,28,0,0,2048,2.24,
20,19,282,0,1866,2.56,
20,10,288,0,1878,2.24,
20,30,0,0,2048,2.24,
20,18,288,0,1872,3.36,
20,21,285,0,1883,1.28,
20,0,0,0,2048,1.76,
20,34,294,0,1879,1.44,
20,18,273,0,1871,0.64,
20,0,0,0,2048,0.96,
20,40,301,0,1885,1.76,
20,18,282,0,1875,4.96,
20,1,0,0,2048,1.92,
20,31,307,0,1891,1.28,
20,0,288,0,1880,1.28,
20,41,0,0,2048,1.44,
20,1,305,0,1896,2.4,
20,42,294,0,1886,2.72,
20,2,0,0,2048,1.76,
20,38,297,0,1879,2.56,
20,6,301,0,1893,2.88,
20,25,0,0,2048,4.32,
20,8,303,0,1885,2.24,
20,35,305,0,1897,0.32,
20,12,0,0,2048,1.76,
20,15,309,0,1892,1.76,
20,26,290,0,1900,2.88,
20,16,0,0,2048,0.48,
20,5,316,0,1898,0.64,
20,36,280,1,1869,4.48,
20,14,0,0,2048,4.96,
20,17,322,0,1904,0.16,
20,0,287,0,1865,0.16,
20,28,0,0,2048,1.44,
20,0,328,0,1910,1.44,
20,38,293,0,1871,1.76,
20,0,0,0,2048,1.76,
20,40,278,2,1905,1.76,
20,5,299,0,1877,1.36,
20,34,0,0,2048,0.48,
20,14,289,1,1855,0.48,
20,29,305,0,1883,0.96,
20,0,0,0,2048,0.96,
20,36,301,0,1846,1.28,
20,3,310,0,1889,0.64,
20,33,0,0,2048,0.8,
20,22,308,0,1851,0.8,
20,18,307,0,1893,1.76,
20,20,0,0,2048,1.12,
20,16,314,0,1858,0.32,
20,5,284,1,1887,0.48,
20,16,0,0,2048,1.76,
20,20,321,0,1864,1.76,
20,25,293,0,1889,1.76,
20,14,0,0,2048,1.28,
20,0,327,0,1870,1.28,
20,36,298,0,1894,0.64,
20,11,0,0,2048,0.64,
20,24,305,0,1873,1.28,
20,31,303,0,1899,1.28,
20,0,0,0,2048,1.12,
20,21,292,0,1853,0.64,
20,31,309,0,1905,0.8,
20,21,0,0,2048,0.8,
20,3,301,0,1853,0.64,
20,42,314,0,1911,1.76,
20,16,0,0,2048,0.96,
20,21,308,0,1860,1.12,
20,0,318,0,1916,1.92,
20,32,0,0,2048,1.6,
20,14,314,0,1866,1.44,
20,26,284,0,1909,3.84,
20,12,0,0,2048,3.84,
20,1,320,0,1872,0.64,
20,26,284,0,1896,0.64,
20,6,0,0,2048,0.64,
20,25,326,0,1878,0.48,
20,1,289,0,1901,0.64,
20,43,0,0,2048,0.96,
20,22,286,0,1880,0.8,
20,20,295,0,1907,0.48,
20,17,0,0,2048,1.28,
20,17,300,0,1846,1.28,
20,24,303,0,1911,0.96,
20,20,0,0,2048,0.96,
20,20,309,0,1849,1.12,
20,22,311,0,1915,1.44,
20,1,0,0,2048,1.28,
20,39,315,0,1855,0.96,
20,18,317,0,1921,0.96,
20,24,0,0,2048,0.32,
20,15,321,0,1861,3.2,
20,23,305,0,1889,3.2,
20,1,0,0,2048,1.12,
20,22,327,0,1868,2.08,
20,12,292,0,1883,0.16,
20,10,0,0,2048,0.16,
20,26,333,0,1873,0.96,
20,11,298,0,1889,1.28,
20,12,0,0,2048,1.44,
20,40,302,0,1874,0.96,
20,1,304,0,1896,0.64,
20,30,0,0,2048,3.68,
20,11,293,0,1855,1.92,
20,33,311,0,1902,1.92,
20,17,0,0,2048,1.76,
20,18,299,0,1861,0.64,
20,25,317,0,1908,1.12,
20,20,0,0,2048,0.96,
20,0,312,0,1860,0.96,
20,31,320,0,1914,0.8,
20,28,0,0,2048,0.8,
20,12,318,0,1866,0.32,
20,15,285,0,1902,0.32,
20,10,0,0,2048,0.8,
20,20,324,0,1872,0.96,
20,12,277,2,1865,0.8,
20,19,0,0,2048,1.28,
20,22,328,0,1878,4,
20,22,295,0,1859,4,
20,22,0,0,2048,4,
20,20,296,2,1859,1.12,
20,19,306,0,1862,1.6,
20,3,0,0,2048,1.6,
20,37,311,0,1839,1.44,
20,5,313,0,1867,1.44,
20,34,0,0,2048,0.48,
20,20,318,0,1843,1.12,
20,17,320,0,1872,0.96,
20,23,0,0,2048,1.12,
20,22,324,0,1848,5.92,
20,3,326,0,1878,3.84,
20,26,0,0,2048,0.32,
20,18,330,0,1854,1.12,
20,21,308,0,1878,1.12,
20,11,0,0,2048,0.64,
20,13,337,0,1861,0.64,
20,3,283,0,1863,0.48,
20,29,0,0,2048,0.32,
20,5,335,0,1866,0.48,
20,34,289,0,1869,0.48,
20,20,0,0,2048,3.52,
20,3,310,0,1866,3.52,
20,35,304,0,1866,4.48,
20,26,0,0,2048,4.32,
20,15,316,0,1872,1.44,
20,26,312,0,1870,1.28,
20,0,0,0,2048,1.28,
20,40,322,0,1878,1.44,
20,17,319,0,1875,1.12,
20,21,0,0,2048,1.12,
20,6,328,0,1884,4,
20,28,328,0,1878,4,
20,28,0,0,2048,3.52,
20,20,335,0,1891,0.8,
20,2,311,1,1850,1.12,
20,24,0,0,2048,1.12,
20,9,341,0,1897,0.64,
20,7,289,1,1828,0.64,
20,29,0,0,2048,0.64,
20,21,307,0,1898,0.96,
20,20,308,0,1814,0.8,
20,2,0,0,2048,1.12,
20,26,308,0,1870,1.28,
20,35,314,0,1820,8,
20,5,0,0,2048,4.64,
20,26,321,0,1869,3.52,
20,30,326,0,1820,1.76,
20,8,0,0,2048,2.72,
20,29,330,0,1872,4.48,
20,16,332,0,1826,8.32,
20,0,0,0,2048,8.32,
20,36,336,0,1878,5.6,
20,2,335,0,1829,5.6,
20,42,0,0,2048,3.2,
20,12,343,0,1885,5.44,
20,13,339,0,1835,1.92,
20,7,0,0,2048,1.92,
20,19,347,0,1891,1.92,
20,9,312,0,1835,5.12,
20,13,0,0,2048,0.64,
20,26,307,0,1886,1.44,
20,22,314,0,1840,1.44,
20,20,0,0,2048,2.56,
20,7,316,0,1864,2.56,
20,35,319,0,1845,5.12,
20,1,0,0,2048,3.36,
20,40,326,0,1866,3.84,
20,21,331,0,1847,5.6,
20,0,0,0,2048,4.16,
20,36,334,0,1870,0.8,
20,5,338,0,1852,0.8,
20,32,0,0,2048,0.48,
20,17,340,0,1876,0.64,
20,14,343,0,1857,0.64,
20,29,0,0,2048,2.08,
20,0,346,0,1883,2.88,
20,23,341,0,1861,3.68,
20,15,0,0,2048,1.76,
20,5,347,0,1888,1.12,
20,17,302,0,1853,1.76,
20,8,0,0,2048,1.44,
20,32,301,0,1888,0.8,
20,4,306,0,1844,5.44,
20,26,0,0,2048,7.04,
20,32,316,0,1866,7.04,
20,15,321,0,1837,7.52,
20,19,0,0,2048,1.76,
20,22,329,0,1865,2.56,
20,1,333,0,1834,2.56,
20,47,0,0,2048,1.6,
20,19,344,0,1862,1.6,
20,0,347,0,1832,3.52,
20,20,0,0,2048,1.44,
20,38,350,0,1868,0.96,
20,10,353,0,1837,0.96,
20,23,0,0,2048,1.6,
20,10,356,0,1874,1.6,
20,27,359,0,1843,2.4,
20,18,0,0,2048,1.44,
20,1,349,0,1879,3.84,
20,31,351,0,1846,2.56,
20,14,0,0,2048,2.24,
20,2,325,0,1864,2.24,
20,17,332,0,1843,7.52,
20,16,0,0,2048,1.12,
20,31,325,0,1856,2.4,
20,0,337,0,1848,2.4,
20,36,0,0,2048,1.92,
20,22,329,0,1861,2.72,
20,18,342,0,1853,4.32,
20,21,0,0,2048,2.56,
20,1,340,0,1862,2.88,
20,36,347,0,1858,3.04,
20,9,0,0,2048,2.72,
20,14,344,0,1866,3.2,
20,35,352,0,1863,3.2,
20,19,0,0,2048,2.08,
20,18,350,0,1872,2.08,
20,17,357,0,1868,2.24,
20,18,0,0,2048,6.4,
20,11,354,0,1876,6.08,
20,19,361,0,1872,3.84,
20,25,0,0,2048,3.52,
20,8,356,0,1881,6.88,
20,27,339,0,1873,2.72,
20,19,0,0,2048,4.16,
20,4,327,0,1877,1.28,
20,24,319,0,1853,0.8,
20,1,0,0,2048,1.12,
20,31,315,0,1830,6.56,
20,22,320,0,1853,6.72,
20,20,0,0,2048,4.32,
20,9,327,5,1818,6.08,
20,20,330,5,1842,3.84,
20,6,0,0,2048,3.2,
20,34,339,0,1821,3.2,
20,18,341,0,1846,2.4,
20,20,0,0,2048,1.76,
20,6,345,1,1824,1.76,
20,26,348,0,1851,4.64,
20,1,0,0,2048,4.64,
20,32,350,0,1829,1.6,
20,4,354,0,1857,5.6,
20,33,0,0,2048,5.6,
20,6,356,0,1834,2.4,
20,23,360,0,1863,2.4,
20,33,0,0,2048,0.96,
20,3,362,0,1840,0.96,
20,27,351,0,1866,1.44,
20,18,0,0,2048,0.8,
20,17,349,0,1843,1.28,
20,7,328,0,1854,2.4,
20,19,0,0,2048,2.4,
20,5,316,0,1830,1.92,
20,33,332,0,1852,1.92,
20,2,0,0,2048,1.6,
20,41,339,0,1815,0.96,
20,1,346,0,1850,3.04,
20,47,0,0,2048,3.04,
20,21,356,0,1810,0.96,
20,4,356,0,1852,2.72,
20,32,0,0,2048,2.72,
20,0,362,0,1816,1.76,
20,34,362,0,1859,2.08,
20,6,0,0,2048,1.12,
20,23,368,0,1822,2.4,
20,28,369,0,1865,2.4,
20,13,0,0,2048,3.04,
20,26,374,0,1828,3.04,
20,4,357,0,1868,2.88,
20,29,0,0,2048,2.56,
20,2,367,0,1831,2.24,
20,26,352,0,1860,4.16,
20,0,0,0,2048,2.88,
20,36,341,0,1825,1.6,
20,18,358,0,1866,1.6,
20,2,0,0,2048,2.24,
20,40,346,0,1830,2.56,
20,24,364,0,1873,1.28,
20,2,0,0,2048,1.28,
20,39,360,0,1828,2.88,
20,4,371,0,1879,1.92,
20,34,0,0,2048,1.92,
20,16,366,0,1832,2.4,
20,16,377,0,1885,1.28,
20,19,0,0,2048,2.08,
20,13,371,0,1838,2.24,
20,23,376,0,1890,2.24,
20,13,0,0,2048,2.08,
20,18,377,0,1843,1.6,
20,24,348,0,1878,2.08,
20,6,0,0,2048,1.92,
20,24,380,0,1848,7.36,
20,15,333,0,1844,7.84,
20,6,0,0,2048,6.56,
20,18,355,0,1848,9.76,
20,17,352,0,1834,2.4,
20,28,0,0,2048,2.4,
20,6,349,0,1824,1.6,
20,22,358,0,1840,1.44,
20,39,0,0,2048,0.64,
20,18,367,0,1811,0.96,
20,10,369,0,1843,0.96,
20,13,0,0,2048,0.96,
20,16,374,0,1816,0.8,
20,34,375,0,1849,0.64,
20,14,0,0,2048,0.48,
20,30,380,0,1822,1.12,
20,0,381,0,1855,1.12,
20,36,0,0,2048,0.16,
20,15,386,0,1828,1.28,
20,1,360,0,1857,1.6,
20,33,0,0,2048,1.6,
20,11,392,0,1834,1.44,
20,21,345,0,1855,3.04,
20,19,0,0,2048,4.32,
20,4,372,0,1837,4.32,
20,19,355,0,1859,4.32,
20,30,0,0,2048,2.08,
20,2,349,0,1827,1.44,
20,33,360,0,1864,2.4,
20,1,0,0,2048,1.76,
20,32,369,0,1819,4,
20,24,372,0,1862,4,
20,9,0,0,2048,2.4,
20,19,376,0,1824,2.24,
20,22,379,0,1867,2.24,
20,14,0,0,2048,2.08,
20,38,384,0,1828,3.52,
20,24,387,0,1869,3.04,
20,11,0,0,2048,3.04,
20,28,391,0,1834,2.08,
20,1,382,0,1869,1.6,
20,34,0,0,2048,2.4,
20,14,398,0,1840,1.6,
20,3,348,1,1845,1.6,
20,27,0,0,2048,1.92,
20,1,357,0,1841,1.92,
20,16,353,0,1826,1.12,
20,35,0,0,2048,2.24,
20,24,358,0,1820,1.92,
20,2,365,1,1824,1.76,
20,27,0,0,2048,1.76,
20,26,373,0,1817,1.44,
20,19,374,0,1825,2.4,
20,17,0,0,2048,1.28,
20,1,380,0,1822,1.28,
20,35,383,0,1827,1.28,
20,3,0,0,2048,1.28,
20,35,387,0,1827,1.12,
20,20,387,0,1831,2.08,
20,22,0,0,2048,2.08,
20,24,393,0,1833,1.12,
20,19,392,0,1836,1.6,
20,0,0,0,2048,1.12,
20,29,400,0,1840,0.32,
20,11,395,0,1842,2.08,
20,15,0,0,2048,2.4,
20,14,371,0,1840,3.36,
20,5,363,0,1842,1.6,
20,30,0,0,2048,1.6,
20,6,372,0,1845,1.92,
20,34,352,0,1827,2.24,
20,0,0,0,2048,2.24,
20,38,378,0,1851,2.24,
20,20,366,0,1824,0.64,
20,4,0,0,2048,1.92,
20,35,384,0,1857,1.92,
20,0,378,0,1822,1.92,
20,28,0,0,2048,2.4,
20,20,390,0,1863,1.28,
20,31,386,0,1824,1.76,
20,0,0,0,2048,1.76,
20,40,396,0,1869,1.12,
20,17,391,0,1829,1.92,
20,27,0,0,2048,2.4,
20,18,378,0,1870,1.6,
20,13,397,0,1834,1.6,
20,9,0,0,2048,0.96,
20,19,360,1,1848,0.96,
20,1,393,0,1839,0.96,
20,40,0,0,2048,0.64,
20,7,382,0,1838,0.8,
20,30,365,0,1825,0.8,
20,2,0,0,2048,0.48,
20,29,387,0,1844,0.48,
20,22,340,0,1804,0.48,
20,0,0,0,2048,0.48,
20,34,394,0,1850,0.48,
20,3,368,0,1788,1.76,
20,34,0,0,2048,1.28,
20,12,400,0,1856,1.28,
20,16,381,0,1785,1.12,
20,24,0,0,2048,1.44,
20,38,406,0,1862,0.96,
20,2,394,0,1784,0.8,
20,18,0,0,2048,1.44,
20,15,386,0,1864,0.96,
20,22,399,0,1790,0.96,
20,21,0,0,2048,1.28,
20,5,355,0,1850,0.64,
20,34,405,0,1796,0.96,
20,5,0,0,2048,0.96,
20,26,375,0,1837,0.16,
20,18,396,0,1799,0.32,
20,26,0,0,2048,0.32,
20,3,383,0,1841,0.48,
20,30,383,0,1795,1.28,
20,1,0,0,2048,0.96,
20,22,389,0,1847,0.96,
20,37,392,0,1798,0.16,
20,21,0,0,2048,1.12,
20,20,396,0,1854,0.64,
20,5,399,0,1805,0.64,
20,28,0,0,2048,0.64,
20,17,404,0,1858,3.2,
20,30,407,0,1809,0.96,
20,15,0,0,2048,0.48,
20,0,375,0,1860,0.48,
20,18,413,0,1815,1.12,
20,28,0,0,2048,0.32,
20,7,371,1,1836,0.48,
20,40,417,0,1821,1.12,
20,21,0,0,2048,1.12,
20,12,393,0,1827,1.12,
20,14,386,0,1821,0.64,
20,24,0,0,2048,0.64,
20,1,399,0,1833,1.6,
20,16,379,0,1800,0.96,
20,35,0,0,2048,0.96,
20,1,405,0,1840,0.8,
20,40,389,0,1803,1.76,
20,24,0,0,2048,1.76,
20,24,412,0,1846,1.12,
20,22,405,0,1799,0.96,
20,20,0,0,2048,0.8,
20,19,418,0,1852,0.64,
20,11,413,0,1803,0.8,
20,8,0,0,2048,0.48,
20,23,390,0,1853,0.96,
20,1,419,0,1809,0.96,
20,21,0,0,2048,0.96,
20,38,387,1,1822,0.96,
20,19,420,0,1815,0.8,
20,13,0,0,2048,0.48,
20,28,404,0,1818,0.48,
20,15,390,2,1806,0.32,
20,13,0,0,2048,2.08,
20,10,410,0,1824,2.08,
20,11,383,0,1795,2.72,
20,27,0,0,2048,0.8,
20,0,416,0,1830,0.8,
20,45,389,0,1801,1.12,
20,24,0,0,2048,2.88,
20,5,422,0,1837,2.88,
20,42,407,0,1795,2.56,
20,0,0,0,2048,2.56,
20,34,428,0,1843,1.28,
20,2,416,0,1798,1.28,
20,13,0,0,2048,1.44,
20,24,391,0,1843,1.12,
20,16,423,0,1805,0.96,
20,21,0,0,2048,0.96,
20,22,392,0,1818,1.12,
20,23,428,0,1811,0.8,
20,0,0,0,2048,0.8,
20,35,407,0,1815,0.64,
20,10,400,1,1810,0.8,
20,21,0,0,2048,0.8,
20,15,412,0,1820,2.08,
20,20,409,0,1809,1.76,
20,7,0,0,2048,1.76,
20,34,418,0,1826,0.8,
20,19,415,0,1815,0.8,
20,27,0,0,2048,0.96,
20,8,424,0,1833,8.8,
20,38,422,0,1820,8.8,
20,19,0,0,2048,8.8,
20,6,428,0,1836,8.8,
20,8,427,0,1823,8.8,
20,15,0,0,2048,0.64,
20,18,431,0,1839,0.64,
20,8,431,0,1827,1.92,
20,26,0,0,2048,1.92,
20,7,403,1,1837,1.92,
20,28,437,0,1833,1.28,
20,8,0,0,2048,1.76,
20,16,380,1,1800,1.76,
20,12,400,0,1834,2.56,
20,13,0,0,2048,2.08,
20,1,388,0,1796,2.4,
20,35,375,0,1831,7.68,
20,12,0,0,2048,8.96,
20,30,395,0,1803,5.44,
20,0,390,1,1828,4.32,
20,41,0,0,2048,6.08,
20,23,404,0,1806,4.32,
20,0,409,0,1823,4.32,
20,40,0,0,2048,1.44,
20,10,416,0,1806,0.8,
20,9,418,0,1826,1.44,
20,36,0,0,2048,1.92,
20,0,422,0,1812,1.92,
20,38,424,0,1832,2.24,
20,18,0,0,2048,0.48,
20,13,416,0,1807,0.48,
20,29,430,0,1838,0.8,
20,0,0,0,2048,0.8,
20,24,400,0,1777,0.64,
20,11,402,0,1838,1.28,
20,0,0,0,2048,0.64,
20,33,406,0,1780,0.48,
20,21,400,0,1810,3.36,
20,24,0,0,2048,6.88,
20,24,413,0,1787,1.28,
20,0,416,0,1806,1.28,
20,45,0,0,2048,1.28,
20,4,425,0,1787,0.96,
20,34,430,0,1804,0.64,
20,7,0,0,2048,1.92,
20,22,433,0,1791,1.44,
20,21,436,0,1810,0.64,
20,2,0,0,2048,1.12,
20,36,439,0,1797,0.48,
20,18,442,0,1817,0.96,
20,4,0,0,2048,0.96,
20,29,418,0,1799,0.8,
20,7,449,0,1823,3.84,
20,12,0,0,2048,7.68,
20,17,395,0,1781,7.68,
20,13,421,0,1823,1.44,
20,2,0,0,2048,0.8,
20,21,403,0,1785,1.12,
20,16,419,0,1827,1.12,
20,21,0,0,2048,1.92,
20,44,412,0,1788,1.28,
20,0,425,0,1833,2.08,
20,27,0,0,2048,2.72,
20,46,425,0,1787,1.12,
20,20,432,0,1840,1.12,
20,20,0,0,2048,1.12,
20,20,434,0,1790,0.64,
20,19,438,0,1846,0.8,
20,23,0,0,2048,2.72,
20,0,440,0,1796,2.72,
20,37,444,0,1852,6.72,
20,9,0,0,2048,7.2,
20,20,427,0,1794,1.6,
20,16,430,0,1855,1.6,
20,1,0,0,2048,1.76,
20,16,421,0,1787,1.76,
20,9,407,1,1837,2.88,
20,28,0,0,2048,1.6,
20,22,427,0,1793,2.24,
20,23,411,0,1834,1.76,
20,1,0,0,2048,1.76,
20,44,433,0,1799,1.76,
20,24,426,1,1830,2.24,
20,13,0,0,2048,1.92,
20,12,439,0,1805,1.44,
20,25,438,0,1831,2.4,
20,30,0,0,2048,1.44,
20,0,444,0,1811,1.44,
20,41,446,0,1835,1.12,
20,1,0,0,2048,1.76,
20,38,451,0,1817,1.12,
20,15,454,0,1841,5.92,
20,0,0,0,2048,3.52,
20,26,419,0,1806,1.6,
20,8,431,0,1844,1.92,
20,2,0,0,2048,4.16,
20,29,421,0,1791,3.52,
20,16,406,0,1834,1.76,
20,18,0,0,2048,2.24,
20,0,426,0,1796,2.24,
20,45,428,0,1811,2.24,
20,22,0,0,2048,0.64,
20,24,435,0,1799,1.6,
20,0,440,0,1811,1.44,
20,42,0,0,2048,0.8,
20,20,449,0,1797,0.64,
20,17,451,0,1812,0.64,
20,14,0,0,2048,0,
20,15,456,0,1802,0,
20,23,457,0,1818,0.64,
20,36,0,0,2048,8.16,
20,0,463,0,1809,8.16,
20,25,461,0,1823,8.16,
20,3,0,0,2048,7.2,
20,7,417,0,1809,2.56,
20,14,466,0,1827,2.08,
20,22,0,0,2048,7.84,
20,1,413,1,1796,7.04,
20,20,450,0,1828,6.08,
20,17,0,0,2048,4.64,
20,25,426,0,1798,2.72,
20,0,421,0,1820,2.72,
20,40,0,0,2048,2.88,
20,0,433,0,1803,2.88,
20,36,437,0,1805,1.92,
20,17,0,0,2048,3.84,
20,37,445,0,1803,2.88,
20,3,448,0,1806,2.88,
20,37,0,0,2048,4.32,
20,19,452,0,1808,4.48,
20,21,455,0,1810,5.92,
20,1,0,0,2048,8.64,
20,32,457,0,1811,7.52,
20,5,462,0,1811,6.88,
20,16,0,0,2048,4.16,
20,12,415,0,1808,3.36,
20,0,468,0,1817,2.88,
20,28,0,0,2048,1.76,
20,17,422,0,1790,1.6,
20,5,473,0,1823,1.6,
20,27,0,0,2048,2.4,
20,16,432,0,1792,1.92,
20,11,436,0,1822,2.88,
20,32,0,0,2048,2.88,
20,22,443,0,1795,4.16,
20,0,438,0,1774,3.2,
20,44,0,0,2048,2.88,
20,21,450,0,1800,3.04,
20,3,455,0,1756,3.36,
20,39,0,0,2048,5.12,
20,0,460,0,1802,5.12,
20,31,461,0,1761,9.12,
20,8,0,0,2048,5.92,
20,22,464,0,1806,7.2,
20,0,467,0,1766,7.2,
20,18,0,0,2048,8,
20,13,438,0,1807,5.6,
20,9,469,0,1768,4.64,
20,23,0,0,2048,4.96,
20,0,439,0,1801,4.96,
20,32,474,0,1773,4.48,
20,10,0,0,2048,3.84,
20,11,448,0,1804,3.84,
20,34,480,0,1779,3.2,
20,0,0,0,2048,3.2,
20,41,456,0,1808,4,
20,25,476,0,1783,3.52,
20,0,0,0,2048,4.96,
20,20,465,0,1812,7.68,
20,26,453,2,1766,9.12,
20,24,0,0,2048,5.92,
20,0,469,0,1815,2.72,
20,38,472,0,1742,5.6,
20,19,0,0,2048,4.16,
20,15,477,0,1819,6.56,
20,1,478,0,1746,5.28,
20,26,0,0,2048,7.04,
20,7,457,0,1822,7.04,
20,24,484,0,1752,5.6,
20,2,0,0,2048,11.52,
20,22,432,0,1817,11.52,
20,14,489,0,1757,11.04,
20,16,0,0,2048,13.6,
20,0,447,0,1801,7.52,
20,20,493,0,1761,10.24,
20,12,0,0,2048,8.32,
20,18,458,0,1802,9.76,
20,30,495,0,1763,9.76,
20,10,0,0,2048,8.48,
20,38,473,0,1799,8.48,
20,23,500,0,1768,8.16,
20,20,0,0,2048,9.28,
20,9,486,0,1798,9.28,
20,24,489,0,1770,7.2,
20,18,0,0,2048,5.44,
20,21,492,0,1805,3.04,
20,16,465,0,1764,2.24,
20,0,0,0,2048,5.76,
20,23,483,0,1808,5.76,
20,11,470,0,1768,4.96,
20,19,0,0,2048,3.36,
20,0,450,2,1794,7.2,
20,22,476,0,1773,10.88,
20,12,0,0,2048,10.88,
20,15,462,0,1786,8.32,
20,17,477,0,1775,4.96,
20,20,0,0,2048,5.12,
20,4,469,0,1791,4.64,
20,38,481,0,1779,3.68,
20,8,0,0,2048,7.2,
20,35,478,0,1796,8.64,
20,16,487,0,1784,7.2,
20,22,0,0,2048,7.2,
20,1,489,0,1797,7.68,
20,33,492,0,1785,8.48,
20,21,0,0,2048,5.6,
20,22,497,0,1801,5.6,
20,7,499,0,1788,5.76,
20,25,0,0,2048,5.76,
20,14,481,0,1804,4.64,
20,10,478,0,1791,2.88,
20,0,0,0,2048,2.88,
20,21,450,0,1794,5.76,
20,13,452,0,1769,3.68,
20,0,445,0,1768,3.68,
20,33,0,0,2048,2.4,
20,1,460,0,1792,2.56,
20,35,0,16,1732,5.28,
20,20,434,0,1782,5.76,
20,5,0,0,2048,6.08,
20,35,0,41,1715,4.16,
20,2,440,0,1789,5.12,
20,45,0,0,2048,6.24,
20,17,0,65,1676,2.88,
20,23,447,0,1795,2.88,
20,24,0,0,2048,2.24,
20,17,0,77,1620,2.24,
20,13,453,0,1801,3.04,
20,24,0,0,2048,3.04,
20,13,0,112,1594,3.36,
20,13,459,0,1807,3.36,
20,8,0,0,2048,3.04,
20,15,0,147,1567,4.16,
20,10,443,0,1810,2.56,
20,27,0,0,2048,1.92,
20,0,0,181,1542,1.76,
20,30,401,0,1810,1.76,
20,16,0,0,2048,1.76,
20,6,0,193,1541,1.44,
20,18,403,0,1815,1.6,
20,35,0,0,2048,2.72,
20,9,0,217,1527,2.72,
20,36,409,0,1821,2.4,
20,5,0,0,2048,2.4,
20,42,0,252,1502,3.84,
20,3,415,0,1827,2.88,
20,42,0,0,2048,3.68,
20,19,0,274,1472,2.88,
20,17,421,0,1833,1.76,
20,5,0,0,2048,1.76,
20,19,0,284,1413,2.08,
20,5,427,0,1839,2.08,
20,26,0,0,2048,2.72,
20,0,0,321,1380,2.72,
20,28,410,0,1842,3.84,
20,4,0,0,2048,3.84,
20,19,0,349,1362,3.68,
20,11,401,0,1845,2.72,
20,34,0,0,2048,2.88,
20,0,0,374,1347,2.08,
20,40,407,0,1851,2.72,
20,20,0,0,2048,3.2,
20,13,0,396,1335,2.08,
20,29,413,0,1857,2.08,
20,24,0,0,2048,3.84,
20,22,0,408,1333,2.56,
20,16,419,0,1863,3.84,
20,30,0,0,2048,3.36,
20,5,0,417,1334,3.36,
20,27,425,0,1869,3.36,
20,20,0,0,2048,3.36,
20,13,0,409,1334,2.56,
20,2,419,0,1874,4.32,
20,18,0,0,2048,9.44,
20,0,0,392,1306,9.44,
20,29,388,0,1872,5.76,
20,1,0,0,2048,3.84,
20,36,0,395,1309,2.88,
20,0,400,0,1844,2.88,
20,21,0,0,2048,2.56,
20,40,0,407,1307,4.8,
20,0,412,0,1846,3.68,
20,40,0,0,2048,2.88,
20,1,0,417,1309,3.68,
20,44,420,0,1850,1.28,
20,0,0,0,2048,2.88,
20,39,0,426,1312,2.88,
20,1,428,0,1854,2.24,
20,40,0,0,2048,0.8,
20,18,0,433,1317,4,
20,16,435,0,1859,3.68,
20,18,0,0,2048,3.68,
20,13,0,432,1322,3.52,
20,14,431,0,1864,7.52,
20,2,0,0,2048,7.84,
20,5,0,406,1322,4.96,
20,11,397,0,1864,7.84,
20,31,0,0,2048,6.56,
20,20,0,412,1328,1.92,
20,18,385,0,1861,2.08,
20,5,0,0,2048,6.24,
20,34,0,418,1334,4.96,
20,19,407,0,1849,4.16,
20,0,0,0,2048,4.16,
20,44,0,423,1340,4.96,
20,24,421,0,1845,7.68,
20,3,0,0,2048,7.52,
20,40,0,431,1345,5.28,
20,22,433,0,1843,5.28,
20,0,0,0,2048,5.76,
20,31,0,438,1350,1.6,
20,5,439,0,1849,2.88,
20,19,0,0,2048,5.6,
20,18,0,404,1351,3.52,
20,2,443,0,1853,4.64,
20,31,0,0,2048,4.64,
20,9,0,403,1325,4.32,
20,17,440,0,1857,4.32,
20,8,0,0,2048,4.96,
20,30,0,416,1324,4.96,
20,13,417,0,1853,3.52,
20,12,0,0,2048,7.04,
20,16,0,424,1330,3.52,
20,36,425,0,1855,3.52,
20,0,0,0,2048,3.68,
20,26,0,431,1335,4.96,
20,37,434,0,1860,3.2,
20,9,0,0,2048,2.56,
20,32,0,438,1340,2.56,
20,21,441,0,1865,2.88,
20,0,0,0,2048,2.88,
20,37,0,445,1345,2.4,
20,17,447,0,1871,3.04,
20,0,0,0,2048,3.04,
20,13,0,420,1346,1.92,
20,26,453,0,1877,6.4,
20,8,0,0,2048,8.64,
20,17,0,406,1324,4.16,
20,21,448,0,1879,8.16,
20,0,0,0,2048,8.16,
20,36,0,420,1322,6.72,
20,7,422,0,1861,8.64,
20,28,0,0,2048,8.96,
20,13,0,431,1325,7.2,
20,2,425,9,1840,4.96,
20,13,0,0,2048,2.88,
20,8,0,439,1329,2.4,
20,28,438,1,1833,1.28,
20,0,0,0,2048,1.76,
20,44,0,448,1332,4.96,
20,2,452,0,1830,7.36,
20,38,0,0,2048,3.2,
20,12,0,452,1337,6.72,
20,19,456,0,1834,6.72,
20,8,0,0,2048,1.92,
20,18,0,433,1327,5.12,
20,21,462,0,1840,7.84,
20,0,0,0,2048,7.84,
20,13,0,432,1330,11.2,
20,27,465,0,1844,4,
20,19,0,0,2048,3.68,
20,0,0,442,1332,4.32,
20,35,468,0,1846,4.48,
20,0,0,0,2048,4.48,
20,35,0,448,1338,1.92,
20,0,473,0,1851,1.92,
20,38,0,0,2048,2.88,
20,13,0,454,1344,3.84,
