IR,SR,cq_size,ceq_size, remaining_rb, mem_bw,
24,15,0,0,2048,15.36,
25,4,0,0,2048,9.12,
24,4,0,0,2048,15.2,
24,4,0,0,2048,15.2,
25,12,0,2079,388,16.48,
24,18,0,2081,387,13.44,
25,14,0,2084,293,16.48,
24,16,0,2086,282,16.48,
24,11,0,2089,282,16.48,
25,20,0,2090,201,7.04,
24,11,0,2092,201,15.52,
25,11,0,2095,365,16.8,
24,22,0,2094,367,15.04,
24,10,0,2090,361,13.76,
25,10,0,2096,226,13.6,
24,14,0,2098,228,8.64,
25,15,0,2099,179,10.24,
24,21,0,2101,181,11.68,
24,6,0,2101,181,11.68,
25,15,0,2103,212,11.52,
24,9,0,2104,211,11.52,
24,11,0,2106,209,10.72,
25,4,0,2108,320,12.8,
24,6,0,2109,312,12.16,
25,12,0,2111,221,13.6,
24,5,0,2111,221,14.72,
24,1,0,2111,221,14.72,
25,4,0,0,2048,6.24,
24,12,0,0,2048,6.24,
25,11,0,0,2048,4.96,
24,10,0,0,2048,13.6,
24,10,0,0,2048,12.64,
25,9,0,0,2048,11.04,
24,13,0,0,2048,11.04,
25,12,0,2107,339,11.36,
24,19,0,2109,341,15.52,
24,10,0,2109,341,13.28,
25,2,0,2103,291,11.68,
24,16,0,2108,290,13.76,
24,16,0,2112,286,16,
25,9,0,2128,150,12.48,
24,9,0,2128,150,13.6,
25,2,0,2123,332,14.88,
24,3,0,2126,333,13.6,
24,2,0,2129,334,16,
25,11,0,2132,177,14.4,
24,12,0,2135,176,15.84,
25,12,0,2138,187,8.64,
24,18,0,2141,185,8.64,
24,9,0,2144,182,15.68,
25,8,0,2147,153,15.84,
24,9,0,2150,150,14.88,
25,10,0,2152,288,15.84,
24,7,0,2155,289,15.84,
24,6,0,2155,289,12.96,
25,17,0,2156,148,13.6,
24,0,0,2158,150,13.6,
25,19,0,0,2048,14.4,
24,8,0,0,2048,11.36,
24,11,0,0,2048,11.68,
25,7,0,0,2048,12.8,
24,12,0,0,2048,13.44,
24,22,0,0,2048,14.72,
25,12,0,0,2048,14.88,
24,12,0,0,2048,14.88,
25,13,0,2160,329,11.68,
24,15,0,2159,321,8,
24,8,0,2162,318,8,
25,7,0,2162,254,13.12,
24,5,0,2165,251,14.56,
25,2,0,2168,84,16,
24,4,0,2168,85,14.4,
24,12,0,2171,87,12.8,
25,10,0,2178,282,13.76,
24,5,0,2179,284,15.84,
25,13,0,2173,137,16.48,
24,13,0,2175,139,16.48,
24,6,0,2175,139,12.32,
25,7,0,2175,125,14.4,
24,6,0,2175,125,7.84,
24,0,0,2177,123,12,
25,16,0,2180,138,12.48,
24,11,0,2183,135,12.48,
25,5,0,2186,238,16,
24,9,0,2189,237,14.72,
24,15,0,2191,235,14.72,
25,10,0,2195,121,8.8,
24,13,0,2198,122,8.8,
25,14,0,0,2048,16.16,
24,17,0,0,2048,14.24,
24,3,0,0,2048,14.24,
25,15,0,0,2048,14.08,
24,18,0,0,2048,16.96,
25,13,0,0,2048,16.64,
24,12,0,0,2048,16.64,
24,22,0,0,2048,15.84,
25,8,0,2224,265,12.32,
24,15,0,2224,265,10.88,
25,0,0,2221,229,10.88,
24,9,0,2221,227,12.48,
24,7,0,2218,220,12,
25,10,0,2215,77,9.6,
24,7,0,2215,77,13.6,
24,5,0,2215,69,11.36,
25,21,0,2230,211,9.12,
24,13,0,2232,213,6.08,
25,9,0,2232,135,11.2,
24,12,0,2230,135,11.2,
24,13,0,2230,135,10.56,
25,5,0,2234,81,12.64,
24,11,0,2235,80,13.92,
25,4,0,2237,126,12.96,
24,3,0,2237,126,12.16,
24,2,0,2237,123,12.64,
25,4,0,2240,161,13.12,
24,12,0,2242,163,13.12,
25,12,0,2220,113,12.16,
24,1,0,2216,107,14.4,
24,10,0,2216,107,12.16,
25,7,0,0,2048,14.56,
24,12,0,0,2048,7.84,
24,19,0,0,2048,4.96,
25,1,0,0,2048,3.2,
24,19,0,0,2048,3.2,
25,21,0,0,2048,7.2,
24,8,0,0,2048,7.04,
24,12,0,0,2048,4.32,
25,15,0,2249,207,10.72,
24,6,0,2252,204,12.8,
25,4,0,2255,207,13.76,
17,7,0,2257,78,9.6,
31,4,0,2260,202,8.8,
25,6,0,2263,40,7.36,
24,15,0,2266,39,8.48,
1,1,0,2267,210,13.6,
48,0,0,2270,207,13.6,
24,0,0,2272,205,11.04,
25,0,0,2274,57,12.64,
24,1,0,2276,55,6.56,
1,2,0,2276,71,6.56,
1,1,0,2276,59,11.2,
71,0,0,2283,64,11.2,
25,0,0,2285,50,10.72,
24,4,0,2287,48,10.24,
1,0,0,2288,139,7.36,
48,14,0,2295,140,11.52,
1,1,0,2292,40,11.2,
1,2,0,0,2048,11.2,
71,0,0,0,2048,11.36,
3,6,0,0,2048,11.36,
46,0,0,2304,135,11.52,
9,7,0,2304,38,6.72,
40,1,0,2308,32,7.84,
13,2,0,2309,157,5.12,
0,0,0,2309,153,9.92,
0,0,0,0,2048,9.92,
0,9,0,2309,153,10.08,
0,2,0,2310,32,10.08,
0,0,0,2309,44,10.08,
0,0,0,0,2048,8.21333,
0,3,0,0,2048,6.4,
0,3,0,2313,178,10.72,
0,0,0,2309,130,8.96,
0,1,0,0,2048,8.96,
0,0,0,2313,178,8.96,
0,0,0,2309,130,8.96,
0,0,0,0,2048,8.96,
0,0,0,2313,178,14.464,
0,0,0,2309,130,16.8,
0,4,0,0,2048,15.36,
8,8,0,2313,179,17.44,
20,12,0,2315,132,9.44,
13,15,0,2318,35,9.44,
17,8,0,0,2048,12,
0,10,0,2319,9,11.68,
13,2,0,2321,171,9.92,
35,10,0,2325,39,9.92,
29,9,0,2329,35,9.76,
0,6,0,2329,131,9.76,
21,5,0,0,2048,5.6,
0,4,0,2328,-467,6.24,
13,1,0,2335,32,5.44,
0,0,0,2335,125,5.44,
0,0,0,0,2048,5.44,
5,1,0,2324,138,5.44,
1,0,0,2329,35,8.8,
0,0,0,0,2048,7.04,
0,0,0,2335,160,7.68,
0,0,0,2336,31,7.68,
0,0,0,2336,31,6.88,
