IR,SR,cq_size,ceq_size, remaining_rb, mem_bw,
19,12,253,1,363,10.56,
19,21,0,0,512,10.88,
19,11,261,0,354,7.52,
20,5,285,0,365,7.68,
19,17,252,0,366,7.52,
19,13,257,0,327,8.32,
19,14,0,0,512,8.16,
19,20,271,0,364,8.64,
20,1,295,0,376,4.8,
19,33,267,0,352,5.92,
19,8,269,0,335,6.24,
19,26,0,0,512,5.92,
20,0,283,0,383,5.92,
19,37,262,0,344,10.56,
19,19,277,0,362,11.36,
19,0,279,0,345,11.36,
20,36,0,0,512,8.16,
19,4,245,2,374,15.36,
19,14,278,0,348,11.84,
19,15,287,0,372,12.48,
19,31,273,0,353,13.28,
20,2,0,0,512,10.72,
19,25,257,0,365,10.24,
19,8,288,0,358,11.84,
19,16,259,1,364,5.76,
20,8,260,2,328,9.44,
19,23,0,0,512,10.56,
19,16,268,0,374,10.56,
19,1,299,0,369,11.2,
20,32,0,0,512,8.16,
19,15,266,3,329,8.32,
19,2,0,0,512,6.88,
19,38,274,0,380,6.88,
19,21,277,0,335,3.84,
20,26,0,0,512,6.08,
19,5,285,0,331,3.52,
19,39,0,0,512,12.48,
19,3,288,0,382,11.52,
20,32,292,0,348,12.32,
19,5,0,0,512,8.8,
19,8,291,0,337,11.84,
19,15,0,0,512,7.84,
20,9,281,0,305,7.84,
19,20,302,0,358,5.28,
19,6,0,0,512,2.72,
19,24,296,0,342,9.44,
19,19,0,0,512,9.44,
20,3,291,0,316,11.84,
19,27,281,0,364,9.6,
19,3,0,0,512,8.32,
19,29,277,0,343,6.08,
20,15,282,0,354,9.92,
19,0,302,0,326,9.92,
19,25,282,0,336,10.88,
19,27,0,0,512,12.16,
20,9,293,0,339,5.28,
19,32,292,0,364,12.48,
19,5,287,0,332,12.48,
19,38,292,0,346,15.04,
19,5,0,0,512,11.36,
20,17,278,1,329,10.72,
19,2,287,0,372,11.04,
19,22,288,0,334,10.24,
19,5,303,0,357,10.56,
20,15,0,0,512,7.2,
19,15,295,0,329,8.96,
19,13,299,0,346,7.04,
19,13,300,0,344,5.12,
20,5,285,0,366,6.08,
19,21,0,0,512,3.52,
19,22,306,0,340,3.68,
19,3,309,0,356,4,
19,29,310,0,354,3.36,
20,8,271,0,307,2.72,
19,33,0,0,512,4,
19,9,316,0,350,10.56,
19,31,319,0,366,7.84,
20,16,284,0,328,9.12,
19,5,286,0,312,7.04,
19,27,0,0,512,9.12,
19,4,265,0,352,9.28,
20,20,293,0,343,12.48,
19,16,295,0,339,14.08,
19,11,296,0,322,12.8,
19,24,0,0,512,7.36,
19,16,273,0,351,12,
20,13,303,0,353,6.88,
19,17,305,0,349,6.56,
19,7,301,0,327,8.8,
19,25,0,0,512,6.56,
20,20,284,0,321,7.68,
19,15,296,0,361,11.36,
19,3,278,0,351,7.36,
19,29,295,0,333,9.76,
20,1,0,0,512,6.08,
19,34,294,0,330,9.76,
19,7,287,0,326,8,
19,33,292,0,326,6.24,
19,1,294,0,324,12,
20,36,0,0,512,10.08,
19,12,288,0,338,10.56,
19,21,301,0,333,10.08,
19,15,303,0,335,9.92,
20,18,301,0,313,11.36,
19,5,0,0,512,8.8,
19,24,274,0,306,5.92,
19,22,311,0,343,4.8,
20,21,0,0,512,5.44,
19,19,308,0,320,3.04,
19,21,0,0,512,4.96,
19,21,292,0,310,3.04,
19,16,311,0,352,2.88,
20,1,0,0,512,2.72,
19,18,289,0,326,2.72,
19,30,0,0,512,12.64,
19,18,303,0,319,9.44,
20,2,302,0,326,9.44,
19,35,0,0,512,11.68,
19,7,292,0,291,8.64,
19,33,0,0,512,8.64,
20,6,306,0,360,8.96,
19,28,312,0,336,3.36,
19,19,0,0,512,9.12,
19,17,303,0,301,7.2,
19,19,0,0,512,7.2,
20,18,294,0,363,8,
19,1,322,0,346,8.64,
19,28,0,0,512,8.64,
19,12,313,0,311,9.12,
20,4,295,0,323,5.76,
19,34,280,1,333,6.08,
19,6,279,1,334,8.64,
19,26,0,0,512,6.08,
20,16,306,0,339,4.32,
19,0,305,0,333,10.56,
19,33,296,0,328,10.4,
19,13,298,0,326,4.48,
19,28,0,0,512,5.28,
20,20,316,0,349,8,
19,20,316,0,344,9.6,
19,16,302,0,330,5.6,
19,22,309,0,337,6.72,
20,18,0,0,512,3.68,
19,8,300,1,346,7.04,
19,28,297,2,340,8.16,
19,8,312,0,340,14.08,
20,23,310,0,316,4.48,
19,11,0,0,512,6.56,
19,16,310,0,346,10.4,
19,26,310,0,306,9.12,
19,18,318,0,346,9.28,
20,4,321,0,327,9.28,
19,20,0,0,512,9.28,
19,0,320,0,356,4.74667,
19,14,321,0,317,4.48,
20,7,288,0,335,8,
19,32,331,0,337,5.6,
19,8,0,0,512,8.32,
19,28,331,0,367,7.84,
20,6,305,0,313,7.2,
19,27,306,0,314,10.4,
19,7,302,0,312,3.52,
19,27,0,0,512,8.8,
19,5,294,0,357,13.44,
20,33,315,0,323,13.44,
19,5,317,0,325,13.44,
19,21,304,0,321,11.2,
19,23,0,0,512,6.88,
20,3,313,0,300,7.52,
19,33,325,0,333,10.72,
19,7,327,0,335,8.96,
19,29,322,0,324,13.12,
20,10,0,0,512,4.8,
19,20,326,0,300,3.2,
19,0,323,1,328,5.76,
19,36,322,0,323,8.48,
19,17,332,0,334,8,
20,5,0,0,512,4.8,
19,34,336,0,310,7.84,
19,21,323,0,293,9.44,
19,9,325,0,293,4.96,
20,25,336,0,337,3.04,
19,27,0,0,512,3.04,
19,21,346,0,320,11.52,
19,9,334,0,302,12.32,
20,13,0,0,512,12.32,
19,20,344,0,347,10.88,
19,1,0,0,512,10.08,
19,16,317,0,323,8.8,
19,19,344,0,313,9.28,
20,0,0,0,512,9.44,
19,30,344,0,347,5.28,
19,16,0,0,512,14.24,
19,7,328,0,334,8.64,
20,28,323,0,289,8.96,
19,2,0,0,512,8.96,
19,29,340,0,347,11.84,
19,17,0,0,512,7.36,
20,17,338,0,286,8.96,
19,15,341,0,291,1.76,
19,13,0,0,512,6.08,
19,5,304,0,325,4.64,
19,19,0,0,512,3.36,
20,38,348,0,296,7.2,
19,9,352,0,302,7.68,
19,28,0,0,512,8.96,
19,6,333,0,309,9.12,
20,24,313,1,317,9.6,
19,10,354,0,302,9.6,
19,17,354,0,311,3.52,
19,5,0,0,512,7.68,
20,34,308,1,306,7.52,
19,21,317,0,305,12.96,
19,20,350,0,310,13.6,
19,3,333,0,315,6.88,
19,28,0,0,512,7.68,
20,16,337,0,283,7.2,
19,13,341,0,303,2.72,
19,18,324,0,300,8.32,
19,0,346,0,324,8.32,
20,24,0,0,512,8.48,
19,2,349,0,293,8.8,
19,28,351,0,313,8.48,
19,11,331,0,285,6.56,
20,31,333,0,317,7.04,
19,2,0,0,512,7.04,
19,37,359,0,303,12.96,
19,10,342,0,298,12.96,
19,5,341,7,280,7.84,
20,17,351,0,319,10.4,
19,6,0,0,512,4.32,
19,11,363,0,307,7.2,
19,26,357,0,303,6.4,
20,11,357,0,281,4.48,
19,16,361,0,329,8.64,
19,9,0,0,512,12,
19,28,323,0,285,11.84,
20,14,331,1,307,10.24,
19,10,367,0,291,12.32,
19,16,329,0,336,7.52,
19,17,0,0,512,7.52,
19,22,345,0,283,4.64,
20,19,347,0,308,6.08,
19,6,357,0,298,4.32,
19,32,346,0,302,3.84,
19,23,0,0,512,4.32,
20,5,353,0,319,8.32,
19,33,357,0,319,6.56,
19,5,358,0,293,6.08,
19,33,361,0,307,9.12,
20,12,0,0,512,7.2,
19,25,365,0,327,10.72,
19,4,368,0,329,7.68,
19,22,369,0,304,7.52,
19,4,372,0,318,11.36,
20,25,0,0,512,10.08,
19,10,369,0,331,12.48,
19,31,328,0,318,11.84,
19,12,379,0,314,3.52,
20,15,369,0,331,5.92,
19,13,0,0,512,8.96,
19,13,371,0,333,8.64,
19,3,356,0,300,4.32,
20,26,0,0,512,9.12,
19,19,368,0,333,8,
19,3,0,0,512,12.64,
19,27,350,0,290,8.96,
19,13,367,0,311,7.36,
20,24,0,0,512,5.28,
19,7,346,2,300,4.64,
19,36,0,0,512,10.72,
19,23,361,0,299,13.44,
20,18,352,2,291,7.52,
19,14,0,0,512,4,
19,17,368,0,284,5.12,
19,0,0,0,512,5.12,
20,31,356,0,285,8.64,
19,7,375,0,283,5.44,
19,26,0,0,512,6.72,
19,11,375,0,291,6.72,
19,22,0,0,512,10.88,
20,1,362,0,294,3.84,
19,28,385,0,293,3.04,
19,9,0,0,512,6.4,
19,18,383,0,299,11.2,
20,9,373,0,316,9.92,
19,25,372,0,304,10.88,
19,18,395,0,303,9.44,
19,21,0,0,512,8.64,
20,21,375,0,281,3.68,
19,21,361,0,285,8.16,
19,2,382,0,315,8.16,
19,40,370,0,302,8.48,
19,5,0,0,512,8,
20,34,370,1,288,8.96,
19,0,378,0,288,8.48,
19,35,362,2,272,7.04,
19,2,383,0,311,10.72,
20,32,0,0,512,10.72,
19,15,370,0,281,6.56,
19,20,388,0,298,11.2,
19,15,373,0,245,6.88,
20,0,355,1,294,5.76,
19,26,0,0,512,3.68,
19,13,381,0,291,4.8,
19,7,387,0,307,5.12,
19,26,383,0,255,4.32,
20,18,377,0,273,8.64,
19,16,0,0,512,7.68,
19,16,391,0,301,12.96,
19,0,349,0,293,10.24,
20,13,385,0,309,9.76,
19,36,387,0,283,11.84,
19,18,0,0,512,7.52,
19,1,372,0,307,5.12,
20,34,371,0,327,6.72,
19,1,396,0,320,6.88,
19,31,397,0,294,9.76,
19,20,0,0,512,8.32,
19,0,371,0,297,8.8,
20,29,364,0,278,7.68,
19,19,395,0,329,8.64,
19,7,373,0,283,7.68,
19,24,0,0,512,7.68,
20,20,386,0,264,8.8,
19,15,382,0,281,10.56,
19,14,375,1,271,10.56,
19,31,382,0,270,8,
20,12,0,0,512,4.16,
19,20,396,0,274,9.92,
19,12,393,0,291,7.36,
19,13,394,0,262,5.92,
19,3,397,0,277,4.48,
20,32,0,0,512,4.48,
19,2,369,1,258,7.2,
19,36,400,0,301,9.76,
19,0,404,0,272,8.64,
20,26,373,2,294,12.64,
19,11,0,0,512,12.32,
19,17,388,0,259,12.8,
19,17,374,0,304,11.36,
20,16,0,0,512,13.28,
19,15,364,0,270,9.28,
19,7,0,0,512,10.08,
19,7,392,0,264,11.2,
19,8,384,0,315,10.4,
20,15,0,0,512,10.08,
19,13,368,10,264,7.36,
19,13,0,0,512,13.28,
19,21,396,0,267,11.52,
20,15,404,0,294,8.8,
19,12,0,0,512,5.28,
19,0,386,6,258,6.4,
19,29,0,0,512,11.52,
20,23,397,0,315,10.4,
19,22,399,0,281,10.24,
19,10,0,0,512,9.28,
19,25,401,0,259,5.6,
19,0,0,0,512,4.16,
20,40,408,0,324,9.12,
19,4,409,0,291,7.04,
19,35,0,0,512,5.76,
19,12,411,0,263,13.28,
20,0,415,0,276,13.44,
19,21,385,0,287,9.6,
19,15,420,0,302,8.64,
19,9,0,0,512,6.24,
20,29,407,0,317,4.8,
19,13,402,0,282,8.96,
19,20,398,0,294,8.96,
19,16,399,0,301,4.16,
19,0,0,0,512,4.16,
20,32,387,0,295,10.4,
19,16,406,0,280,10.88,
19,15,409,0,303,4.32,
19,13,378,0,264,7.04,
20,6,0,0,512,8.8,
19,43,391,0,295,10.88,
19,12,416,0,290,12,
19,18,420,0,314,11.2,
20,8,421,0,278,11.2,
19,21,0,0,512,11.2,
19,3,406,0,286,5.76,
19,13,427,0,301,5.12,
19,16,382,2,297,5.44,
20,7,393,0,281,5.6,
19,21,0,0,512,16.64,
19,0,416,0,296,16.64,
19,30,382,0,305,10.88,
20,3,385,0,257,10.72,
19,17,403,0,291,6.24,
19,27,0,0,512,6.72,
19,6,418,0,298,10.24,
20,29,426,0,264,10.4,
19,16,412,0,246,8.48,
19,25,416,0,298,9.6,
19,19,0,0,512,9.6,
19,18,425,0,303,9.6,
20,24,427,0,262,11.2,
19,17,429,0,243,8.96,
19,12,432,0,296,10.88,
19,1,0,0,512,9.28,
20,36,434,0,262,5.92,
19,18,431,0,251,5.44,
19,0,440,0,252,8,
19,20,400,0,292,8.48,
20,12,0,0,512,9.12,
19,6,425,0,266,9.12,
19,18,441,0,261,7.68,
19,5,423,0,258,9.6,
19,16,402,0,258,8.16,
20,2,0,0,512,12.64,
19,25,403,0,261,12.64,
19,3,451,0,271,11.68,
19,30,415,0,265,9.92,
20,0,406,0,250,9.92,
19,22,0,0,512,8.64,
19,24,408,0,266,9.44,
19,1,417,0,277,9.44,
20,31,0,0,512,11.36,
19,17,418,0,250,9.28,
19,8,0,0,512,8.32,
19,31,421,0,274,6.4,
19,5,423,0,221,5.6,
20,38,0,0,512,6.4,
19,6,429,0,253,6.4,
19,19,0,0,512,10.56,
19,25,434,0,282,11.36,
20,1,436,0,256,12.32,
19,27,0,0,512,6.4,
19,17,438,0,256,7.36,
19,11,0,0,512,8.64,
20,13,442,0,287,6.56,
19,18,420,0,262,6.56,
19,13,0,0,512,5.6,
19,5,422,0,261,8.16,
19,11,0,0,512,10.56,
20,19,395,1,288,9.76,
19,7,399,0,249,10.08,
19,28,0,0,512,8.48,
19,17,408,0,240,8.32,
20,3,420,0,285,11.84,
19,9,415,0,271,10.4,
19,9,419,0,249,11.2,
19,26,0,0,512,9.44,
20,3,421,0,269,5.28,
19,28,431,0,295,10.24,
19,5,427,0,279,7.04,
19,38,429,0,260,8.96,
19,17,0,0,512,9.28,
20,21,429,0,275,8.16,
19,20,427,2,248,6.88,
19,17,438,0,290,7.04,
19,21,431,2,256,7.52,
20,1,0,0,512,9.12,
19,31,440,0,280,3.84,
19,11,444,0,246,8,
19,12,430,1,276,7.68,
20,27,445,0,283,5.28,
19,22,0,0,512,5.92,
19,8,444,0,288,5.28,
19,25,454,0,256,3.68,
19,13,445,0,277,6.08,
20,16,420,1,277,6.08,
19,16,0,0,512,3.52,
19,8,410,0,262,7.84,
19,31,464,0,266,9.6,
20,3,456,0,258,6.88,
19,36,435,0,249,7.36,
19,20,0,0,512,7.52,
19,10,444,0,246,6.08,
20,17,445,0,229,6.08,
19,25,466,0,268,5.6,
19,13,448,0,252,6.72,
19,23,0,0,512,6.72,
19,15,452,0,252,5.44,
20,8,455,0,240,5.92,
19,27,437,0,268,5.92,
19,5,459,0,261,7.36,
19,37,0,0,512,7.2,
20,5,443,0,269,10.72,
19,16,442,1,233,8.16,
19,22,450,0,275,8,
19,21,455,0,267,8.32,
20,7,0,0,512,7.04,
19,25,461,0,273,7.04,
19,11,464,0,226,6.56,
19,23,464,0,279,4.96,
19,15,453,0,223,5.6,
20,0,0,0,512,5.6,
19,29,471,0,283,10.88,
19,5,474,0,236,11.68,
19,20,471,0,286,13.6,
20,17,422,0,220,13.12,
19,0,0,0,512,13.12,
19,26,450,0,289,13.92,
19,8,485,0,247,9.76,
20,2,0,0,512,9.76,
19,21,436,0,214,10.88,
19,1,0,0,512,9.6,
19,32,447,0,264,11.68,
19,15,456,0,250,10.56,
20,16,0,0,512,8.32,
19,20,452,0,214,5.12,
19,6,0,0,512,13.28,
19,31,457,0,274,10.24,
20,14,462,0,252,11.2,
19,1,0,0,512,10.72,
19,28,460,0,214,7.68,
19,9,0,0,512,4.16,
20,27,466,0,218,5.44,
19,18,472,0,262,4.64,
19,16,0,0,512,4.64,
19,10,470,0,224,7.04,
19,27,0,0,512,6.4,
20,10,460,0,224,7.2,
19,30,461,0,244,5.12,
19,17,0,0,512,9.28,
19,8,457,0,220,6.88,
20,19,471,0,227,8.8,
19,4,469,0,229,7.68,
19,26,475,0,250,9.44,
19,1,0,0,512,6.56,
20,36,450,0,219,6.56,
19,11,481,0,237,13.12,
19,19,474,0,234,10.4,
19,12,485,0,261,10.24,
19,23,0,0,512,10.24,
20,10,475,0,207,9.76,
19,17,481,0,246,9.76,
19,25,482,0,242,9.76,
19,3,488,0,270,10.88,
20,6,0,0,512,5.76,
19,15,481,0,214,5.76,
19,19,467,0,223,6.24,
19,13,487,0,247,5.6,
20,40,492,0,247,6.72,
19,19,0,0,512,7.68,
19,5,489,0,222,7.68,
19,33,482,0,229,8.16,
19,0,465,0,211,8.16,
20,24,502,0,257,6.88,
19,10,0,0,512,5.28,
19,12,493,0,226,10.24,
19,14,493,0,239,8.8,
20,10,484,0,222,9.76,
19,35,470,1,231,7.04,
19,17,0,0,512,7.52,
19,8,494,0,232,7.2,
20,24,488,0,248,6.88,
19,1,492,0,230,10.24,
19,20,485,0,195,9.12,
19,12,0,0,512,9.28,
19,4,461,1,203,6.88,
20,28,498,0,258,9.44,
19,8,498,0,236,10.88,
19,32,495,0,205,9.12,
19,12,0,0,512,9.12,
20,27,503,0,257,9.12,
19,18,475,2,249,8,
19,17,485,0,223,7.04,
19,22,505,0,215,7.2,
20,4,0,0,512,3.2,
19,29,485,1,249,9.28,
19,3,495,0,219,8.8,
19,26,496,0,228,10.56,
19,13,0,25,184,12.48,
20,1,0,0,512,12.48,
19,28,458,0,242,9.44,
19,1,505,0,229,10.08,
19,23,499,0,231,7.84,
20,1,479,0,239,5.92,
19,28,0,0,512,6.72,
19,18,504,0,213,6.72,
19,10,446,0,228,6.72,
20,28,507,0,240,6.4,
19,1,0,139,85,6.4,
19,31,0,0,512,4,
19,15,491,0,252,4,
19,3,0,0,512,4.64,
20,32,457,0,243,6.4,
19,2,457,0,265,3.68,
19,36,0,0,512,8.16,
19,22,502,0,262,5.44,
20,0,464,0,248,4.8,
19,33,465,1,251,3.84,
19,4,467,0,275,3.84,
19,29,0,0,512,9.76,
20,0,464,0,230,9.76,
19,31,474,0,258,7.84,
19,19,474,0,260,4.96,
19,9,477,0,285,6.72,
19,25,0,0,512,6.72,
20,10,473,0,239,7.04,
19,22,445,0,261,6.08,
19,0,425,0,261,6.08,
19,38,430,0,288,5.28,
20,19,0,0,512,5.76,
19,5,482,0,247,6.88,
19,32,455,0,271,2.08,
19,17,418,0,268,3.52,
20,16,0,174,45,1.76,
19,17,0,0,512,2.08,
19,18,440,0,251,1.44,
19,11,466,0,282,2.4,
19,32,428,0,278,4.48,
20,13,0,203,27,4.32,
19,25,0,0,512,3.36,
19,16,426,0,256,5.6,
9,2,0,215,5,4.32,
0,16,430,0,260,4,
0,12,0,0,512,3.2,
0,12,0,221,11,1.12,
0,10,436,0,266,2.08,
0,11,0,0,512,1.44,
0,7,0,227,17,2.08,
0,9,442,0,272,2.08,
22,8,0,0,512,2.24,
1,7,0,0,292,2.24,
1,8,0,0,295,2.88,
0,5,0,198,-8250,2.4,
0,3,0,0,292,4,
236,3,0,200,1,8.16,
20,0,0,200,1,8.16,
19,0,0,0,512,12.32,
